log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:12:49.047262,1696795969.0472753,2023-10-08 16:12:49.046208,1696795969.046219,0,31416,107,404412,49044,red,542,542,168,red,842,842,234,green,0,0,158,red,142,142,234,red,542,542,168,red,842,842,234,green,0,0,158,red,142,142,234,do_not_walk,0,0,234,do_not_walk,842,842,234,do_not_walk,0,0,234,do_not_walk,142,142,234,do_not_walk,0,0,234,do_not_walk,842,842,234,do_not_walk,0,0,234,do_not_walk,142,142,234,
2023-10-08 16:12:49.147455,1696795969.1474683,2023-10-08 16:12:49.146244,1696795969.146257,0,31416,108,404412,49144,red,541,541,169,red,841,841,235,green,0,0,159,red,141,141,235,red,541,541,169,red,841,841,235,green,0,0,159,red,141,141,235,do_not_walk,0,0,235,do_not_walk,841,841,235,do_not_walk,0,0,235,do_not_walk,141,141,235,do_not_walk,0,0,235,do_not_walk,841,841,235,do_not_walk,0,0,235,do_not_walk,141,141,235,
2023-10-08 16:12:49.247539,1696795969.2475564,2023-10-08 16:12:49.246363,1696795969.246373,0,31416,109,404412,49244,red,540,540,170,red,840,840,236,green,0,0,160,red,140,140,236,red,540,540,170,red,840,840,236,green,0,0,160,red,140,140,236,do_not_walk,0,0,236,do_not_walk,840,840,236,do_not_walk,0,0,236,do_not_walk,140,140,236,do_not_walk,0,0,236,do_not_walk,840,840,236,do_not_walk,0,0,236,do_not_walk,140,140,236,
2023-10-08 16:12:49.347505,1696795969.3475215,2023-10-08 16:12:49.346325,1696795969.346336,0,31416,110,404412,49344,red,539,539,171,red,839,839,237,green,0,0,161,red,139,139,237,red,539,539,171,red,839,839,237,green,0,0,161,red,139,139,237,do_not_walk,0,0,237,do_not_walk,839,839,237,do_not_walk,0,0,237,do_not_walk,139,139,237,do_not_walk,0,0,237,do_not_walk,839,839,237,do_not_walk,0,0,237,do_not_walk,139,139,237,
2023-10-08 16:12:49.448600,1696795969.448615,2023-10-08 16:12:49.447182,1696795969.447199,0,31416,111,404412,49444,red,538,538,172,red,838,838,238,green,0,0,162,red,138,138,238,red,538,538,172,red,838,838,238,green,0,0,162,red,138,138,238,do_not_walk,0,0,238,do_not_walk,838,838,238,do_not_walk,0,0,238,do_not_walk,138,138,238,do_not_walk,0,0,238,do_not_walk,838,838,238,do_not_walk,0,0,238,do_not_walk,138,138,238,
2023-10-08 16:12:49.547700,1696795969.5477169,2023-10-08 16:12:49.546496,1696795969.54651,0,31416,112,404412,49544,red,537,537,173,red,837,837,239,green,0,0,163,red,137,137,239,red,537,537,173,red,837,837,239,green,0,0,163,red,137,137,239,do_not_walk,0,0,239,do_not_walk,837,837,239,do_not_walk,0,0,239,do_not_walk,137,137,239,do_not_walk,0,0,239,do_not_walk,837,837,239,do_not_walk,0,0,239,do_not_walk,137,137,239,
2023-10-08 16:12:49.647361,1696795969.6473749,2023-10-08 16:12:49.646281,1696795969.646291,0,31416,113,404412,49644,red,536,536,174,red,836,836,240,green,0,0,164,red,136,136,240,red,536,536,174,red,836,836,240,green,0,0,164,red,136,136,240,do_not_walk,0,0,240,do_not_walk,836,836,240,do_not_walk,0,0,240,do_not_walk,136,136,240,do_not_walk,0,0,240,do_not_walk,836,836,240,do_not_walk,0,0,240,do_not_walk,136,136,240,
2023-10-08 16:12:49.747314,1696795969.7473285,2023-10-08 16:12:49.746188,1696795969.746199,0,31416,114,404412,49744,red,535,535,175,red,835,835,241,green,0,0,165,red,135,135,241,red,535,535,175,red,835,835,241,green,0,0,165,red,135,135,241,do_not_walk,0,0,241,do_not_walk,835,835,241,do_not_walk,0,0,241,do_not_walk,135,135,241,do_not_walk,0,0,241,do_not_walk,835,835,241,do_not_walk,0,0,241,do_not_walk,135,135,241,
2023-10-08 16:12:49.848196,1696795969.8482094,2023-10-08 16:12:49.847164,1696795969.847174,0,31416,115,404412,49845,red,534,534,176,red,834,834,242,green,0,0,166,red,134,134,242,red,534,534,176,red,834,834,242,green,0,0,166,red,134,134,242,do_not_walk,0,0,242,do_not_walk,834,834,242,do_not_walk,0,0,242,do_not_walk,134,134,242,do_not_walk,0,0,242,do_not_walk,834,834,242,do_not_walk,0,0,242,do_not_walk,134,134,242,
2023-10-08 16:12:49.947288,1696795969.947303,2023-10-08 16:12:49.946190,1696795969.9462,0,31416,116,404412,49944,red,533,533,177,red,833,833,243,green,0,0,167,red,133,133,243,red,533,533,177,red,833,833,243,green,0,0,167,red,133,133,243,do_not_walk,0,0,243,do_not_walk,833,833,243,do_not_walk,0,0,243,do_not_walk,133,133,243,do_not_walk,0,0,243,do_not_walk,833,833,243,do_not_walk,0,0,243,do_not_walk,133,133,243,
2023-10-08 16:12:50.047644,1696795970.047659,2023-10-08 16:12:50.046511,1696795970.046522,0,31416,117,404412,50044,red,532,532,178,red,832,832,244,green,0,0,168,red,132,132,244,red,532,532,178,red,832,832,244,green,0,0,168,red,132,132,244,do_not_walk,0,0,244,do_not_walk,832,832,244,do_not_walk,0,0,244,do_not_walk,132,132,244,do_not_walk,0,0,244,do_not_walk,832,832,244,do_not_walk,0,0,244,do_not_walk,132,132,244,
2023-10-08 16:12:50.147260,1696795970.1472752,2023-10-08 16:12:50.146141,1696795970.146152,0,31416,118,404412,50144,red,531,531,179,red,831,831,245,green,0,0,169,red,131,131,245,red,531,531,179,red,831,831,245,green,0,0,169,red,131,131,245,do_not_walk,0,0,245,do_not_walk,831,831,245,do_not_walk,0,0,245,do_not_walk,131,131,245,do_not_walk,0,0,245,do_not_walk,831,831,245,do_not_walk,0,0,245,do_not_walk,131,131,245,
2023-10-08 16:12:50.247184,1696795970.2471976,2023-10-08 16:12:50.246149,1696795970.24616,0,31416,119,404412,50244,red,530,530,180,red,830,830,246,green,0,0,170,red,130,130,246,red,530,530,180,red,830,830,246,green,0,0,170,red,130,130,246,do_not_walk,0,0,246,do_not_walk,830,830,246,do_not_walk,0,0,246,do_not_walk,130,130,246,do_not_walk,0,0,246,do_not_walk,830,830,246,do_not_walk,0,0,246,do_not_walk,130,130,246,
2023-10-08 16:12:50.347451,1696795970.347464,2023-10-08 16:12:50.346329,1696795970.346339,0,31416,120,404412,50344,red,529,529,181,red,829,829,247,green,0,0,171,red,129,129,247,red,529,529,181,red,829,829,247,green,0,0,171,red,129,129,247,do_not_walk,0,0,247,do_not_walk,829,829,247,do_not_walk,0,0,247,do_not_walk,129,129,247,do_not_walk,0,0,247,do_not_walk,829,829,247,do_not_walk,0,0,247,do_not_walk,129,129,247,
2023-10-08 16:12:50.447434,1696795970.44745,2023-10-08 16:12:50.446318,1696795970.446328,0,31416,121,404412,50444,red,528,528,182,red,828,828,248,green,0,0,172,red,128,128,248,red,528,528,182,red,828,828,248,green,0,0,172,red,128,128,248,do_not_walk,0,0,248,do_not_walk,828,828,248,do_not_walk,0,0,248,do_not_walk,128,128,248,do_not_walk,0,0,248,do_not_walk,828,828,248,do_not_walk,0,0,248,do_not_walk,128,128,248,
2023-10-08 16:12:50.547213,1696795970.5472276,2023-10-08 16:12:50.546186,1696795970.546197,0,31416,122,404412,50544,red,527,527,183,red,827,827,249,green,0,0,173,red,127,127,249,red,527,527,183,red,827,827,249,green,0,0,173,red,127,127,249,do_not_walk,0,0,249,do_not_walk,827,827,249,do_not_walk,0,0,249,do_not_walk,127,127,249,do_not_walk,0,0,249,do_not_walk,827,827,249,do_not_walk,0,0,249,do_not_walk,127,127,249,
2023-10-08 16:12:50.647392,1696795970.6474102,2023-10-08 16:12:50.646264,1696795970.646275,0,31416,123,404412,50644,red,526,526,184,red,826,826,250,green,0,0,174,red,126,126,250,red,526,526,184,red,826,826,250,green,0,0,174,red,126,126,250,do_not_walk,0,0,250,do_not_walk,826,826,250,do_not_walk,0,0,250,do_not_walk,126,126,250,do_not_walk,0,0,250,do_not_walk,826,826,250,do_not_walk,0,0,250,do_not_walk,126,126,250,
2023-10-08 16:12:50.747415,1696795970.7474313,2023-10-08 16:12:50.746290,1696795970.7463,0,31416,124,404412,50744,red,525,525,185,red,825,825,251,green,0,0,175,red,125,125,251,red,525,525,185,red,825,825,251,green,0,0,175,red,125,125,251,do_not_walk,0,0,251,do_not_walk,825,825,251,do_not_walk,0,0,251,do_not_walk,125,125,251,do_not_walk,0,0,251,do_not_walk,825,825,251,do_not_walk,0,0,251,do_not_walk,125,125,251,
2023-10-08 16:12:50.848323,1696795970.8483365,2023-10-08 16:12:50.847277,1696795970.847288,0,31416,125,404412,50845,red,524,524,186,red,824,824,252,green,0,0,176,red,124,124,252,red,524,524,186,red,824,824,252,green,0,0,176,red,124,124,252,do_not_walk,0,0,252,do_not_walk,824,824,252,do_not_walk,0,0,252,do_not_walk,124,124,252,do_not_walk,0,0,252,do_not_walk,824,824,252,do_not_walk,0,0,252,do_not_walk,124,124,252,
2023-10-08 16:12:50.947423,1696795970.947438,2023-10-08 16:12:50.946306,1696795970.946316,0,31416,126,404412,50944,red,523,523,187,red,823,823,253,green,0,0,177,red,123,123,253,red,523,523,187,red,823,823,253,green,0,0,177,red,123,123,253,do_not_walk,0,0,253,do_not_walk,823,823,253,do_not_walk,0,0,253,do_not_walk,123,123,253,do_not_walk,0,0,253,do_not_walk,823,823,253,do_not_walk,0,0,253,do_not_walk,123,123,253,
2023-10-08 16:12:51.047528,1696795971.0475438,2023-10-08 16:12:51.046377,1696795971.046392,0,31416,127,404412,51044,red,522,522,188,red,822,822,254,green,0,0,178,red,122,122,254,red,522,522,188,red,822,822,254,green,0,0,178,red,122,122,254,do_not_walk,0,0,254,do_not_walk,822,822,254,do_not_walk,0,0,254,do_not_walk,122,122,254,do_not_walk,0,0,254,do_not_walk,822,822,254,do_not_walk,0,0,254,do_not_walk,122,122,254,
2023-10-08 16:12:51.147283,1696795971.1472962,2023-10-08 16:12:51.146236,1696795971.146247,0,31416,0,404412,51144,red,521,521,189,red,821,821,255,green,0,0,179,red,121,121,255,red,521,521,189,red,821,821,255,green,0,0,179,red,121,121,255,do_not_walk,0,0,255,do_not_walk,821,821,255,do_not_walk,0,0,255,do_not_walk,121,121,255,do_not_walk,0,0,255,do_not_walk,821,821,255,do_not_walk,0,0,255,do_not_walk,121,121,255,
2023-10-08 16:12:51.247386,1696795971.2473986,2023-10-08 16:12:51.246359,1696795971.246369,0,31416,1,404412,51244,red,520,520,190,red,820,820,256,green,0,0,180,red,120,120,256,red,520,520,190,red,820,820,256,green,0,0,180,red,120,120,256,do_not_walk,0,0,256,do_not_walk,820,820,256,do_not_walk,0,0,256,do_not_walk,120,120,256,do_not_walk,0,0,256,do_not_walk,820,820,256,do_not_walk,0,0,256,do_not_walk,120,120,256,
2023-10-08 16:12:51.347539,1696795971.3475535,2023-10-08 16:12:51.346468,1696795971.346478,0,31416,2,404412,51344,red,519,519,191,red,819,819,257,green,0,0,181,red,119,119,257,red,519,519,191,red,819,819,257,green,0,0,181,red,119,119,257,do_not_walk,0,0,257,do_not_walk,819,819,257,do_not_walk,0,0,257,do_not_walk,119,119,257,do_not_walk,0,0,257,do_not_walk,819,819,257,do_not_walk,0,0,257,do_not_walk,119,119,257,
2023-10-08 16:12:51.447236,1696795971.4472492,2023-10-08 16:12:51.446195,1696795971.446206,0,31416,3,404412,51444,red,518,518,192,red,818,818,258,green,0,0,182,red,118,118,258,red,518,518,192,red,818,818,258,green,0,0,182,red,118,118,258,do_not_walk,0,0,258,do_not_walk,818,818,258,do_not_walk,0,0,258,do_not_walk,118,118,258,do_not_walk,0,0,258,do_not_walk,818,818,258,do_not_walk,0,0,258,do_not_walk,118,118,258,
2023-10-08 16:12:51.547398,1696795971.5474117,2023-10-08 16:12:51.546357,1696795971.546367,0,31416,4,404412,51544,red,517,517,193,red,817,817,259,green,0,0,183,red,117,117,259,red,517,517,193,red,817,817,259,green,0,0,183,red,117,117,259,do_not_walk,0,0,259,do_not_walk,817,817,259,do_not_walk,0,0,259,do_not_walk,117,117,259,do_not_walk,0,0,259,do_not_walk,817,817,259,do_not_walk,0,0,259,do_not_walk,117,117,259,
2023-10-08 16:12:51.647240,1696795971.6472545,2023-10-08 16:12:51.646136,1696795971.646147,0,31416,5,404412,51644,red,516,516,194,red,816,816,260,green,0,0,184,red,116,116,260,red,516,516,194,red,816,816,260,green,0,0,184,red,116,116,260,do_not_walk,0,0,260,do_not_walk,816,816,260,do_not_walk,0,0,260,do_not_walk,116,116,260,do_not_walk,0,0,260,do_not_walk,816,816,260,do_not_walk,0,0,260,do_not_walk,116,116,260,
2023-10-08 16:12:51.747519,1696795971.7475333,2023-10-08 16:12:51.746413,1696795971.746423,0,31416,6,404412,51744,red,515,515,195,red,815,815,261,green,0,0,185,red,115,115,261,red,515,515,195,red,815,815,261,green,0,0,185,red,115,115,261,do_not_walk,0,0,261,do_not_walk,815,815,261,do_not_walk,0,0,261,do_not_walk,115,115,261,do_not_walk,0,0,261,do_not_walk,815,815,261,do_not_walk,0,0,261,do_not_walk,115,115,261,
2023-10-08 16:12:51.848478,1696795971.848493,2023-10-08 16:12:51.847366,1696795971.847376,0,31416,7,404412,51845,red,514,514,196,red,814,814,262,green,0,0,186,red,114,114,262,red,514,514,196,red,814,814,262,green,0,0,186,red,114,114,262,do_not_walk,0,0,262,do_not_walk,814,814,262,do_not_walk,0,0,262,do_not_walk,114,114,262,do_not_walk,0,0,262,do_not_walk,814,814,262,do_not_walk,0,0,262,do_not_walk,114,114,262,
2023-10-08 16:12:51.947286,1696795971.9472988,2023-10-08 16:12:51.946253,1696795971.946263,0,31416,8,404412,51944,red,513,513,197,red,813,813,263,green,0,0,187,red,113,113,263,red,513,513,197,red,813,813,263,green,0,0,187,red,113,113,263,do_not_walk,0,0,263,do_not_walk,813,813,263,do_not_walk,0,0,263,do_not_walk,113,113,263,do_not_walk,0,0,263,do_not_walk,813,813,263,do_not_walk,0,0,263,do_not_walk,113,113,263,
2023-10-08 16:12:52.047226,1696795972.0472424,2023-10-08 16:12:52.046073,1696795972.046083,0,31416,9,404412,52044,red,512,512,198,red,812,812,264,green,0,0,188,red,112,112,264,red,512,512,198,red,812,812,264,green,0,0,188,red,112,112,264,do_not_walk,0,0,264,do_not_walk,812,812,264,do_not_walk,0,0,264,do_not_walk,112,112,264,do_not_walk,0,0,264,do_not_walk,812,812,264,do_not_walk,0,0,264,do_not_walk,112,112,264,
2023-10-08 16:12:52.147299,1696795972.1473129,2023-10-08 16:12:52.146225,1696795972.146235,0,31416,10,404412,52144,red,511,511,199,red,811,811,265,green,0,0,189,red,111,111,265,red,511,511,199,red,811,811,265,green,0,0,189,red,111,111,265,do_not_walk,0,0,265,do_not_walk,811,811,265,do_not_walk,0,0,265,do_not_walk,111,111,265,do_not_walk,0,0,265,do_not_walk,811,811,265,do_not_walk,0,0,265,do_not_walk,111,111,265,
2023-10-08 16:12:52.247369,1696795972.2473817,2023-10-08 16:12:52.246254,1696795972.246264,0,31416,11,404412,52244,red,510,510,200,red,810,810,266,green,0,0,190,red,110,110,266,red,510,510,200,red,810,810,266,green,0,0,190,red,110,110,266,do_not_walk,0,0,266,do_not_walk,810,810,266,do_not_walk,0,0,266,do_not_walk,110,110,266,do_not_walk,0,0,266,do_not_walk,810,810,266,do_not_walk,0,0,266,do_not_walk,110,110,266,
2023-10-08 16:12:52.347389,1696795972.3474042,2023-10-08 16:12:52.346260,1696795972.346271,0,31416,12,404412,52344,red,509,509,201,red,809,809,267,green,0,0,191,red,109,109,267,red,509,509,201,red,809,809,267,green,0,0,191,red,109,109,267,do_not_walk,0,0,267,do_not_walk,809,809,267,do_not_walk,0,0,267,do_not_walk,109,109,267,do_not_walk,0,0,267,do_not_walk,809,809,267,do_not_walk,0,0,267,do_not_walk,109,109,267,
2023-10-08 16:12:52.447174,1696795972.4471872,2023-10-08 16:12:52.446132,1696795972.446142,0,31416,13,404412,52444,red,508,508,202,red,808,808,268,green,0,0,192,red,108,108,268,red,508,508,202,red,808,808,268,green,0,0,192,red,108,108,268,do_not_walk,0,0,268,do_not_walk,808,808,268,do_not_walk,0,0,268,do_not_walk,108,108,268,do_not_walk,0,0,268,do_not_walk,808,808,268,do_not_walk,0,0,268,do_not_walk,108,108,268,
2023-10-08 16:12:52.547265,1696795972.547279,2023-10-08 16:12:52.546215,1696795972.546226,0,31416,14,404412,52544,red,507,507,203,red,807,807,269,green,0,0,193,red,107,107,269,red,507,507,203,red,807,807,269,green,0,0,193,red,107,107,269,do_not_walk,0,0,269,do_not_walk,807,807,269,do_not_walk,0,0,269,do_not_walk,107,107,269,do_not_walk,0,0,269,do_not_walk,807,807,269,do_not_walk,0,0,269,do_not_walk,107,107,269,
2023-10-08 16:12:52.647304,1696795972.6473172,2023-10-08 16:12:52.646215,1696795972.646226,0,31416,15,404412,52644,red,506,506,204,red,806,806,270,green,0,0,194,red,106,106,270,red,506,506,204,red,806,806,270,green,0,0,194,red,106,106,270,do_not_walk,0,0,270,do_not_walk,806,806,270,do_not_walk,0,0,270,do_not_walk,106,106,270,do_not_walk,0,0,270,do_not_walk,806,806,270,do_not_walk,0,0,270,do_not_walk,106,106,270,
2023-10-08 16:12:52.747332,1696795972.747347,2023-10-08 16:12:52.746206,1696795972.746216,0,31416,16,404412,52744,red,505,505,205,red,805,805,271,green,0,0,195,red,105,105,271,red,505,505,205,red,805,805,271,green,0,0,195,red,105,105,271,do_not_walk,0,0,271,do_not_walk,805,805,271,do_not_walk,0,0,271,do_not_walk,105,105,271,do_not_walk,0,0,271,do_not_walk,805,805,271,do_not_walk,0,0,271,do_not_walk,105,105,271,
2023-10-08 16:12:52.848400,1696795972.8484147,2023-10-08 16:12:52.847300,1696795972.84731,0,31416,17,404412,52845,red,504,504,206,red,804,804,272,green,0,0,196,red,104,104,272,red,504,504,206,red,804,804,272,green,0,0,196,red,104,104,272,do_not_walk,0,0,272,do_not_walk,804,804,272,do_not_walk,0,0,272,do_not_walk,104,104,272,do_not_walk,0,0,272,do_not_walk,804,804,272,do_not_walk,0,0,272,do_not_walk,104,104,272,
2023-10-08 16:12:52.947498,1696795972.947521,2023-10-08 16:12:52.946303,1696795972.946314,0,31416,18,404412,52944,red,503,503,207,red,803,803,273,green,0,0,197,red,103,103,273,red,503,503,207,red,803,803,273,green,0,0,197,red,103,103,273,do_not_walk,0,0,273,do_not_walk,803,803,273,do_not_walk,0,0,273,do_not_walk,103,103,273,do_not_walk,0,0,273,do_not_walk,803,803,273,do_not_walk,0,0,273,do_not_walk,103,103,273,
2023-10-08 16:12:53.047310,1696795973.04735,2023-10-08 16:12:53.046226,1696795973.046237,0,31416,19,404412,53044,red,502,502,208,red,802,802,274,green,0,0,198,red,102,102,274,red,502,502,208,red,802,802,274,green,0,0,198,red,102,102,274,do_not_walk,0,0,274,do_not_walk,802,802,274,do_not_walk,0,0,274,do_not_walk,102,102,274,do_not_walk,0,0,274,do_not_walk,802,802,274,do_not_walk,0,0,274,do_not_walk,102,102,274,
2023-10-08 16:12:53.147601,1696795973.1476183,2023-10-08 16:12:53.146403,1696795973.146414,0,31416,20,404412,53144,red,501,501,209,red,801,801,275,green,0,0,199,red,101,101,275,red,501,501,209,red,801,801,275,green,0,0,199,red,101,101,275,do_not_walk,0,0,275,do_not_walk,801,801,275,do_not_walk,0,0,275,do_not_walk,101,101,275,do_not_walk,0,0,275,do_not_walk,801,801,275,do_not_walk,0,0,275,do_not_walk,101,101,275,
2023-10-08 16:12:53.247364,1696795973.2473772,2023-10-08 16:12:53.246242,1696795973.246252,0,31416,21,404412,53244,red,500,500,210,red,800,800,276,green,0,0,200,red,100,100,276,red,500,500,210,red,800,800,276,green,0,0,200,red,100,100,276,do_not_walk,0,0,276,do_not_walk,800,800,276,do_not_walk,0,0,276,do_not_walk,100,100,276,do_not_walk,0,0,276,do_not_walk,800,800,276,do_not_walk,0,0,276,do_not_walk,100,100,276,
2023-10-08 16:12:53.347602,1696795973.347618,2023-10-08 16:12:53.346448,1696795973.346458,0,31416,22,404412,53344,red,499,499,211,red,799,799,277,green,0,0,201,red,99,99,277,red,499,499,211,red,799,799,277,green,0,0,201,red,99,99,277,do_not_walk,0,0,277,do_not_walk,799,799,277,do_not_walk,0,0,277,do_not_walk,99,99,277,do_not_walk,0,0,277,do_not_walk,799,799,277,do_not_walk,0,0,277,do_not_walk,99,99,277,
2023-10-08 16:12:53.447564,1696795973.4475813,2023-10-08 16:12:53.446387,1696795973.446396,0,31416,23,404412,53444,red,498,498,212,red,798,798,278,green,0,0,202,red,98,98,278,red,498,498,212,red,798,798,278,green,0,0,202,red,98,98,278,do_not_walk,0,0,278,do_not_walk,798,798,278,do_not_walk,0,0,278,do_not_walk,98,98,278,do_not_walk,0,0,278,do_not_walk,798,798,278,do_not_walk,0,0,278,do_not_walk,98,98,278,
2023-10-08 16:12:53.547589,1696795973.5476024,2023-10-08 16:12:53.546390,1696795973.5464,0,31416,24,404412,53544,red,497,497,213,red,797,797,279,green,0,0,203,red,97,97,279,red,497,497,213,red,797,797,279,green,0,0,203,red,97,97,279,do_not_walk,0,0,279,do_not_walk,797,797,279,do_not_walk,0,0,279,do_not_walk,97,97,279,do_not_walk,0,0,279,do_not_walk,797,797,279,do_not_walk,0,0,279,do_not_walk,97,97,279,
2023-10-08 16:12:53.647293,1696795973.6473067,2023-10-08 16:12:53.646228,1696795973.646238,0,31416,25,404412,53644,red,496,496,214,red,796,796,280,green,0,0,204,red,96,96,280,red,496,496,214,red,796,796,280,green,0,0,204,red,96,96,280,do_not_walk,0,0,280,do_not_walk,796,796,280,do_not_walk,0,0,280,do_not_walk,96,96,280,do_not_walk,0,0,280,do_not_walk,796,796,280,do_not_walk,0,0,280,do_not_walk,96,96,280,
2023-10-08 16:12:53.747496,1696795973.7475338,2023-10-08 16:12:53.746316,1696795973.746327,0,31416,26,404412,53744,red,495,495,215,red,795,795,281,green,0,0,205,red,95,95,281,red,495,495,215,red,795,795,281,green,0,0,205,red,95,95,281,do_not_walk,0,0,281,do_not_walk,795,795,281,do_not_walk,0,0,281,do_not_walk,95,95,281,do_not_walk,0,0,281,do_not_walk,795,795,281,do_not_walk,0,0,281,do_not_walk,95,95,281,
2023-10-08 16:12:53.848207,1696795973.8482234,2023-10-08 16:12:53.847152,1696795973.847161,0,31416,27,404412,53845,red,494,494,216,red,794,794,282,green,0,0,206,red,94,94,282,red,494,494,216,red,794,794,282,green,0,0,206,red,94,94,282,do_not_walk,0,0,282,do_not_walk,794,794,282,do_not_walk,0,0,282,do_not_walk,94,94,282,do_not_walk,0,0,282,do_not_walk,794,794,282,do_not_walk,0,0,282,do_not_walk,94,94,282,
2023-10-08 16:12:53.947534,1696795973.9475484,2023-10-08 16:12:53.946387,1696795973.946398,0,31416,28,404412,53944,red,493,493,217,red,793,793,283,green,0,0,207,red,93,93,283,red,493,493,217,red,793,793,283,green,0,0,207,red,93,93,283,do_not_walk,0,0,283,do_not_walk,793,793,283,do_not_walk,0,0,283,do_not_walk,93,93,283,do_not_walk,0,0,283,do_not_walk,793,793,283,do_not_walk,0,0,283,do_not_walk,93,93,283,
2023-10-08 16:12:54.047755,1696795974.0477736,2023-10-08 16:12:54.046458,1696795974.04647,0,31416,29,404412,54044,red,492,492,218,red,792,792,284,green,0,0,208,red,92,92,284,red,492,492,218,red,792,792,284,green,0,0,208,red,92,92,284,do_not_walk,0,0,284,do_not_walk,792,792,284,do_not_walk,0,0,284,do_not_walk,92,92,284,do_not_walk,0,0,284,do_not_walk,792,792,284,do_not_walk,0,0,284,do_not_walk,92,92,284,
2023-10-08 16:12:54.148280,1696795974.1483023,2023-10-08 16:12:54.146886,1696795974.146902,0,31416,30,404412,54144,red,491,491,219,red,791,791,285,green,0,0,209,red,91,91,285,red,491,491,219,red,791,791,285,green,0,0,209,red,91,91,285,do_not_walk,0,0,285,do_not_walk,791,791,285,do_not_walk,0,0,285,do_not_walk,91,91,285,do_not_walk,0,0,285,do_not_walk,791,791,285,do_not_walk,0,0,285,do_not_walk,91,91,285,
2023-10-08 16:12:54.248722,1696795974.2487533,2023-10-08 16:12:54.247008,1696795974.247025,0,31416,31,404412,54244,red,490,490,220,red,790,790,286,green,0,0,210,red,90,90,286,red,490,490,220,red,790,790,286,green,0,0,210,red,90,90,286,do_not_walk,0,0,286,do_not_walk,790,790,286,do_not_walk,0,0,286,do_not_walk,90,90,286,do_not_walk,0,0,286,do_not_walk,790,790,286,do_not_walk,0,0,286,do_not_walk,90,90,286,
2023-10-08 16:12:54.348379,1696795974.348402,2023-10-08 16:12:54.346996,1696795974.347026,0,31416,32,404412,54344,red,489,489,221,red,789,789,287,green,0,0,211,red,89,89,287,red,489,489,221,red,789,789,287,green,0,0,211,red,89,89,287,do_not_walk,0,0,287,do_not_walk,789,789,287,do_not_walk,0,0,287,do_not_walk,89,89,287,do_not_walk,0,0,287,do_not_walk,789,789,287,do_not_walk,0,0,287,do_not_walk,89,89,287,
2023-10-08 16:12:54.447603,1696795974.4476218,2023-10-08 16:12:54.446388,1696795974.4464,0,31416,33,404412,54444,red,488,488,222,red,788,788,288,green,0,0,212,red,88,88,288,red,488,488,222,red,788,788,288,green,0,0,212,red,88,88,288,do_not_walk,0,0,288,do_not_walk,788,788,288,do_not_walk,0,0,288,do_not_walk,88,88,288,do_not_walk,0,0,288,do_not_walk,788,788,288,do_not_walk,0,0,288,do_not_walk,88,88,288,
2023-10-08 16:12:54.547754,1696795974.547773,2023-10-08 16:12:54.546600,1696795974.546611,0,31416,34,404412,54544,red,487,487,223,red,787,787,289,green,0,0,213,red,87,87,289,red,487,487,223,red,787,787,289,green,0,0,213,red,87,87,289,do_not_walk,0,0,289,do_not_walk,787,787,289,do_not_walk,0,0,289,do_not_walk,87,87,289,do_not_walk,0,0,289,do_not_walk,787,787,289,do_not_walk,0,0,289,do_not_walk,87,87,289,
2023-10-08 16:12:54.648393,1696795974.648414,2023-10-08 16:12:54.647044,1696795974.64706,0,31416,35,404412,54644,red,486,486,224,red,786,786,290,green,0,0,214,red,86,86,290,red,486,486,224,red,786,786,290,green,0,0,214,red,86,86,290,do_not_walk,0,0,290,do_not_walk,786,786,290,do_not_walk,0,0,290,do_not_walk,86,86,290,do_not_walk,0,0,290,do_not_walk,786,786,290,do_not_walk,0,0,290,do_not_walk,86,86,290,
