log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:19:44.663436,1696796384.663451,2023-10-08 16:19:44.662130,1696796384.662142,0,31416,11,404419,44660,red,386,386,138,red,686,686,138,permissive_yellow,336,336,14,green,336,336,14,red,386,386,138,red,686,686,138,permissive_yellow,336,336,14,green,336,336,14,do_not_walk,0,0,138,do_not_walk,686,686,138,do_not_walk,0,0,138,do_not_walk,686,686,138,do_not_walk,0,0,138,do_not_walk,686,686,138,do_not_walk,0,0,138,do_not_walk,686,686,138,
2023-10-08 16:19:44.762136,1696796384.7621489,2023-10-08 16:19:44.761050,1696796384.761061,0,31416,12,404419,44759,red,385,385,139,red,685,685,139,permissive_yellow,335,335,15,green,335,335,15,red,385,385,139,red,685,685,139,permissive_yellow,335,335,15,green,335,335,15,do_not_walk,0,0,139,do_not_walk,685,685,139,do_not_walk,0,0,139,do_not_walk,685,685,139,do_not_walk,0,0,139,do_not_walk,685,685,139,do_not_walk,0,0,139,do_not_walk,685,685,139,
2023-10-08 16:19:44.862047,1696796384.8620608,2023-10-08 16:19:44.860907,1696796384.860932,0,31416,13,404419,44859,red,384,384,140,red,684,684,140,permissive_yellow,334,334,16,green,334,334,16,red,384,384,140,red,684,684,140,permissive_yellow,334,334,16,green,334,334,16,do_not_walk,0,0,140,do_not_walk,684,684,140,do_not_walk,0,0,140,do_not_walk,684,684,140,do_not_walk,0,0,140,do_not_walk,684,684,140,do_not_walk,0,0,140,do_not_walk,684,684,140,
2023-10-08 16:19:44.962211,1696796384.9622262,2023-10-08 16:19:44.961018,1696796384.961032,0,31416,14,404419,44959,red,383,383,141,red,683,683,141,permissive_yellow,333,333,17,green,333,333,17,red,383,383,141,red,683,683,141,permissive_yellow,333,333,17,green,333,333,17,do_not_walk,0,0,141,do_not_walk,683,683,141,do_not_walk,0,0,141,do_not_walk,683,683,141,do_not_walk,0,0,141,do_not_walk,683,683,141,do_not_walk,0,0,141,do_not_walk,683,683,141,
2023-10-08 16:19:45.062223,1696796385.062239,2023-10-08 16:19:45.061075,1696796385.061093,0,31416,15,404419,45059,red,382,382,142,red,682,682,142,permissive_yellow,332,332,18,green,332,332,18,red,382,382,142,red,682,682,142,permissive_yellow,332,332,18,green,332,332,18,do_not_walk,0,0,142,do_not_walk,682,682,142,do_not_walk,0,0,142,do_not_walk,682,682,142,do_not_walk,0,0,142,do_not_walk,682,682,142,do_not_walk,0,0,142,do_not_walk,682,682,142,
2023-10-08 16:19:45.162226,1696796385.1622424,2023-10-08 16:19:45.161108,1696796385.16112,0,31416,16,404419,45159,red,381,381,143,red,681,681,143,permissive_yellow,331,331,19,green,331,331,19,red,381,381,143,red,681,681,143,permissive_yellow,331,331,19,green,331,331,19,do_not_walk,0,0,143,do_not_walk,681,681,143,do_not_walk,0,0,143,do_not_walk,681,681,143,do_not_walk,0,0,143,do_not_walk,681,681,143,do_not_walk,0,0,143,do_not_walk,681,681,143,
2023-10-08 16:19:45.262874,1696796385.262896,2023-10-08 16:19:45.261474,1696796385.261495,0,31416,17,404419,45259,red,380,380,144,red,680,680,144,permissive_yellow,330,330,20,green,330,330,20,red,380,380,144,red,680,680,144,permissive_yellow,330,330,20,green,330,330,20,do_not_walk,0,0,144,do_not_walk,680,680,144,do_not_walk,0,0,144,do_not_walk,680,680,144,do_not_walk,0,0,144,do_not_walk,680,680,144,do_not_walk,0,0,144,do_not_walk,680,680,144,
2023-10-08 16:19:45.363575,1696796385.3636086,2023-10-08 16:19:45.361769,1696796385.361789,0,31416,18,404419,45359,red,379,379,145,red,679,679,145,permissive_yellow,329,329,21,green,329,329,21,red,379,379,145,red,679,679,145,permissive_yellow,329,329,21,green,329,329,21,do_not_walk,0,0,145,do_not_walk,679,679,145,do_not_walk,0,0,145,do_not_walk,679,679,145,do_not_walk,0,0,145,do_not_walk,679,679,145,do_not_walk,0,0,145,do_not_walk,679,679,145,
2023-10-08 16:19:45.462991,1696796385.4630203,2023-10-08 16:19:45.461664,1696796385.46168,0,31416,19,404419,45459,red,378,378,146,red,678,678,146,permissive_yellow,328,328,22,green,328,328,22,red,378,378,146,red,678,678,146,permissive_yellow,328,328,22,green,328,328,22,do_not_walk,0,0,146,do_not_walk,678,678,146,do_not_walk,0,0,146,do_not_walk,678,678,146,do_not_walk,0,0,146,do_not_walk,678,678,146,do_not_walk,0,0,146,do_not_walk,678,678,146,
2023-10-08 16:19:45.563601,1696796385.5636234,2023-10-08 16:19:45.561705,1696796385.561725,0,31416,20,404419,45559,red,377,377,147,red,677,677,147,permissive_yellow,327,327,23,green,327,327,23,red,377,377,147,red,677,677,147,permissive_yellow,327,327,23,green,327,327,23,do_not_walk,0,0,147,do_not_walk,677,677,147,do_not_walk,0,0,147,do_not_walk,677,677,147,do_not_walk,0,0,147,do_not_walk,677,677,147,do_not_walk,0,0,147,do_not_walk,677,677,147,
2023-10-08 16:19:45.663786,1696796385.6638062,2023-10-08 16:19:45.662536,1696796385.662549,0,31416,21,404419,45660,red,376,376,148,red,676,676,148,permissive_yellow,326,326,24,green,326,326,24,red,376,376,148,red,676,676,148,permissive_yellow,326,326,24,green,326,326,24,do_not_walk,0,0,148,do_not_walk,676,676,148,do_not_walk,0,0,148,do_not_walk,676,676,148,do_not_walk,0,0,148,do_not_walk,676,676,148,do_not_walk,0,0,148,do_not_walk,676,676,148,
2023-10-08 16:19:45.762313,1696796385.7623289,2023-10-08 16:19:45.761159,1696796385.761171,0,31416,22,404419,45759,red,375,375,149,red,675,675,149,permissive_yellow,325,325,25,green,325,325,25,red,375,375,149,red,675,675,149,permissive_yellow,325,325,25,green,325,325,25,do_not_walk,0,0,149,do_not_walk,675,675,149,do_not_walk,0,0,149,do_not_walk,675,675,149,do_not_walk,0,0,149,do_not_walk,675,675,149,do_not_walk,0,0,149,do_not_walk,675,675,149,
2023-10-08 16:19:45.863500,1696796385.8635237,2023-10-08 16:19:45.861654,1696796385.861681,0,31416,23,404419,45859,red,374,374,150,red,674,674,150,permissive_yellow,324,324,26,green,324,324,26,red,374,374,150,red,674,674,150,permissive_yellow,324,324,26,green,324,324,26,do_not_walk,0,0,150,do_not_walk,674,674,150,do_not_walk,0,0,150,do_not_walk,674,674,150,do_not_walk,0,0,150,do_not_walk,674,674,150,do_not_walk,0,0,150,do_not_walk,674,674,150,
2023-10-08 16:19:45.962641,1696796385.9626734,2023-10-08 16:19:45.961116,1696796385.961128,0,31416,24,404419,45959,red,373,373,151,red,673,673,151,permissive_yellow,323,323,27,green,323,323,27,red,373,373,151,red,673,673,151,permissive_yellow,323,323,27,green,323,323,27,do_not_walk,0,0,151,do_not_walk,673,673,151,do_not_walk,0,0,151,do_not_walk,673,673,151,do_not_walk,0,0,151,do_not_walk,673,673,151,do_not_walk,0,0,151,do_not_walk,673,673,151,
2023-10-08 16:19:46.062320,1696796386.0623348,2023-10-08 16:19:46.060961,1696796386.060973,0,31416,25,404419,46059,red,372,372,152,red,672,672,152,permissive_yellow,322,322,28,green,322,322,28,red,372,372,152,red,672,672,152,permissive_yellow,322,322,28,green,322,322,28,do_not_walk,0,0,152,do_not_walk,672,672,152,do_not_walk,0,0,152,do_not_walk,672,672,152,do_not_walk,0,0,152,do_not_walk,672,672,152,do_not_walk,0,0,152,do_not_walk,672,672,152,
2023-10-08 16:19:46.162254,1696796386.1622672,2023-10-08 16:19:46.160838,1696796386.160849,0,31416,26,404419,46159,red,371,371,153,red,671,671,153,permissive_yellow,321,321,29,green,321,321,29,red,371,371,153,red,671,671,153,permissive_yellow,321,321,29,green,321,321,29,do_not_walk,0,0,153,do_not_walk,671,671,153,do_not_walk,0,0,153,do_not_walk,671,671,153,do_not_walk,0,0,153,do_not_walk,671,671,153,do_not_walk,0,0,153,do_not_walk,671,671,153,
2023-10-08 16:19:46.262785,1696796386.262811,2023-10-08 16:19:46.261135,1696796386.261158,0,31416,27,404419,46259,red,370,370,154,red,670,670,154,permissive_yellow,320,320,30,green,320,320,30,red,370,370,154,red,670,670,154,permissive_yellow,320,320,30,green,320,320,30,do_not_walk,0,0,154,do_not_walk,670,670,154,do_not_walk,0,0,154,do_not_walk,670,670,154,do_not_walk,0,0,154,do_not_walk,670,670,154,do_not_walk,0,0,154,do_not_walk,670,670,154,
2023-10-08 16:19:46.362794,1696796386.3628178,2023-10-08 16:19:46.361296,1696796386.361326,0,31416,28,404419,46359,red,369,369,155,red,669,669,155,permissive_yellow,319,319,31,green,319,319,31,red,369,369,155,red,669,669,155,permissive_yellow,319,319,31,green,319,319,31,do_not_walk,0,0,155,do_not_walk,669,669,155,do_not_walk,0,0,155,do_not_walk,669,669,155,do_not_walk,0,0,155,do_not_walk,669,669,155,do_not_walk,0,0,155,do_not_walk,669,669,155,
2023-10-08 16:19:46.462326,1696796386.462349,2023-10-08 16:19:46.461023,1696796386.461034,0,31416,29,404419,46459,red,368,368,156,red,668,668,156,permissive_yellow,318,318,32,green,318,318,32,red,368,368,156,red,668,668,156,permissive_yellow,318,318,32,green,318,318,32,do_not_walk,0,0,156,do_not_walk,668,668,156,do_not_walk,0,0,156,do_not_walk,668,668,156,do_not_walk,0,0,156,do_not_walk,668,668,156,do_not_walk,0,0,156,do_not_walk,668,668,156,
2023-10-08 16:19:46.563003,1696796386.563022,2023-10-08 16:19:46.561326,1696796386.561347,0,31416,30,404419,46559,red,367,367,157,red,667,667,157,permissive_yellow,317,317,33,green,317,317,33,red,367,367,157,red,667,667,157,permissive_yellow,317,317,33,green,317,317,33,do_not_walk,0,0,157,do_not_walk,667,667,157,do_not_walk,0,0,157,do_not_walk,667,667,157,do_not_walk,0,0,157,do_not_walk,667,667,157,do_not_walk,0,0,157,do_not_walk,667,667,157,
2023-10-08 16:19:46.663543,1696796386.6635566,2023-10-08 16:19:46.662377,1696796386.662389,0,31416,31,404419,46660,red,366,366,158,red,666,666,158,permissive_yellow,316,316,34,green,316,316,34,red,366,366,158,red,666,666,158,permissive_yellow,316,316,34,green,316,316,34,do_not_walk,0,0,158,do_not_walk,666,666,158,do_not_walk,0,0,158,do_not_walk,666,666,158,do_not_walk,0,0,158,do_not_walk,666,666,158,do_not_walk,0,0,158,do_not_walk,666,666,158,
2023-10-08 16:19:46.762329,1696796386.7623456,2023-10-08 16:19:46.761154,1696796386.761165,0,31416,32,404419,46759,red,365,365,159,red,665,665,159,permissive_yellow,315,315,35,green,315,315,35,red,365,365,159,red,665,665,159,permissive_yellow,315,315,35,green,315,315,35,do_not_walk,0,0,159,do_not_walk,665,665,159,do_not_walk,0,0,159,do_not_walk,665,665,159,do_not_walk,0,0,159,do_not_walk,665,665,159,do_not_walk,0,0,159,do_not_walk,665,665,159,
2023-10-08 16:19:46.863154,1696796386.8631713,2023-10-08 16:19:46.861682,1696796386.861694,0,31416,33,404419,46859,red,364,364,160,red,664,664,160,permissive_yellow,314,314,36,green,314,314,36,red,364,364,160,red,664,664,160,permissive_yellow,314,314,36,green,314,314,36,do_not_walk,0,0,160,do_not_walk,664,664,160,do_not_walk,0,0,160,do_not_walk,664,664,160,do_not_walk,0,0,160,do_not_walk,664,664,160,do_not_walk,0,0,160,do_not_walk,664,664,160,
2023-10-08 16:19:46.962674,1696796386.9626873,2023-10-08 16:19:46.961579,1696796386.961591,0,31416,34,404419,46959,red,363,363,161,red,663,663,161,permissive_yellow,313,313,37,green,313,313,37,red,363,363,161,red,663,663,161,permissive_yellow,313,313,37,green,313,313,37,do_not_walk,0,0,161,do_not_walk,663,663,161,do_not_walk,0,0,161,do_not_walk,663,663,161,do_not_walk,0,0,161,do_not_walk,663,663,161,do_not_walk,0,0,161,do_not_walk,663,663,161,
2023-10-08 16:19:47.064256,1696796387.0642755,2023-10-08 16:19:47.062292,1696796387.062313,0,31416,35,404419,47059,red,362,362,162,red,662,662,162,permissive_yellow,312,312,38,green,312,312,38,red,362,362,162,red,662,662,162,permissive_yellow,312,312,38,green,312,312,38,do_not_walk,0,0,162,do_not_walk,662,662,162,do_not_walk,0,0,162,do_not_walk,662,662,162,do_not_walk,0,0,162,do_not_walk,662,662,162,do_not_walk,0,0,162,do_not_walk,662,662,162,
2023-10-08 16:19:47.163624,1696796387.1636577,2023-10-08 16:19:47.161834,1696796387.161853,0,31416,36,404419,47159,red,361,361,163,red,661,661,163,permissive_yellow,311,311,39,green,311,311,39,red,361,361,163,red,661,661,163,permissive_yellow,311,311,39,green,311,311,39,do_not_walk,0,0,163,do_not_walk,661,661,163,do_not_walk,0,0,163,do_not_walk,661,661,163,do_not_walk,0,0,163,do_not_walk,661,661,163,do_not_walk,0,0,163,do_not_walk,661,661,163,
2023-10-08 16:19:47.264679,1696796387.2647023,2023-10-08 16:19:47.263247,1696796387.263269,0,31416,37,404419,47259,red,360,360,164,red,660,660,164,permissive_yellow,310,310,40,green,310,310,40,red,360,360,164,red,660,660,164,permissive_yellow,310,310,40,green,310,310,40,do_not_walk,0,0,164,do_not_walk,660,660,164,do_not_walk,0,0,164,do_not_walk,660,660,164,do_not_walk,0,0,164,do_not_walk,660,660,164,do_not_walk,0,0,164,do_not_walk,660,660,164,
2023-10-08 16:19:47.363217,1696796387.3632405,2023-10-08 16:19:47.361748,1696796387.361766,0,31416,38,404419,47359,red,359,359,165,red,659,659,165,permissive_yellow,309,309,41,green,309,309,41,red,359,359,165,red,659,659,165,permissive_yellow,309,309,41,green,309,309,41,do_not_walk,0,0,165,do_not_walk,659,659,165,do_not_walk,0,0,165,do_not_walk,659,659,165,do_not_walk,0,0,165,do_not_walk,659,659,165,do_not_walk,0,0,165,do_not_walk,659,659,165,
2023-10-08 16:19:47.462315,1696796387.4623334,2023-10-08 16:19:47.461112,1696796387.461124,0,31416,39,404419,47459,red,358,358,166,red,658,658,166,permissive_yellow,308,308,42,green,308,308,42,red,358,358,166,red,658,658,166,permissive_yellow,308,308,42,green,308,308,42,do_not_walk,0,0,166,do_not_walk,658,658,166,do_not_walk,0,0,166,do_not_walk,658,658,166,do_not_walk,0,0,166,do_not_walk,658,658,166,do_not_walk,0,0,166,do_not_walk,658,658,166,
2023-10-08 16:19:47.562120,1696796387.5621328,2023-10-08 16:19:47.561020,1696796387.561031,0,31416,40,404419,47559,red,357,357,167,red,657,657,167,permissive_yellow,307,307,43,green,307,307,43,red,357,357,167,red,657,657,167,permissive_yellow,307,307,43,green,307,307,43,do_not_walk,0,0,167,do_not_walk,657,657,167,do_not_walk,0,0,167,do_not_walk,657,657,167,do_not_walk,0,0,167,do_not_walk,657,657,167,do_not_walk,0,0,167,do_not_walk,657,657,167,
2023-10-08 16:19:47.663396,1696796387.663409,2023-10-08 16:19:47.662220,1696796387.662232,0,31416,41,404419,47660,red,356,356,168,red,656,656,168,permissive_yellow,306,306,44,green,306,306,44,red,356,356,168,red,656,656,168,permissive_yellow,306,306,44,green,306,306,44,do_not_walk,0,0,168,do_not_walk,656,656,168,do_not_walk,0,0,168,do_not_walk,656,656,168,do_not_walk,0,0,168,do_not_walk,656,656,168,do_not_walk,0,0,168,do_not_walk,656,656,168,
2023-10-08 16:19:47.762245,1696796387.7622619,2023-10-08 16:19:47.761078,1696796387.761089,0,31416,42,404419,47759,red,355,355,169,red,655,655,169,permissive_yellow,305,305,45,green,305,305,45,red,355,355,169,red,655,655,169,permissive_yellow,305,305,45,green,305,305,45,do_not_walk,0,0,169,do_not_walk,655,655,169,do_not_walk,0,0,169,do_not_walk,655,655,169,do_not_walk,0,0,169,do_not_walk,655,655,169,do_not_walk,0,0,169,do_not_walk,655,655,169,
2023-10-08 16:19:47.862301,1696796387.86232,2023-10-08 16:19:47.861100,1696796387.861112,0,31416,43,404419,47859,red,354,354,170,red,654,654,170,permissive_yellow,304,304,46,green,304,304,46,red,354,354,170,red,654,654,170,permissive_yellow,304,304,46,green,304,304,46,do_not_walk,0,0,170,do_not_walk,654,654,170,do_not_walk,0,0,170,do_not_walk,654,654,170,do_not_walk,0,0,170,do_not_walk,654,654,170,do_not_walk,0,0,170,do_not_walk,654,654,170,
2023-10-08 16:19:47.962220,1696796387.9622364,2023-10-08 16:19:47.961015,1696796387.961026,0,31416,44,404419,47959,red,353,353,171,red,653,653,171,permissive_yellow,303,303,47,green,303,303,47,red,353,353,171,red,653,653,171,permissive_yellow,303,303,47,green,303,303,47,do_not_walk,0,0,171,do_not_walk,653,653,171,do_not_walk,0,0,171,do_not_walk,653,653,171,do_not_walk,0,0,171,do_not_walk,653,653,171,do_not_walk,0,0,171,do_not_walk,653,653,171,
2023-10-08 16:19:48.062435,1696796388.0624506,2023-10-08 16:19:48.061211,1696796388.061224,0,31416,45,404419,48059,red,352,352,172,red,652,652,172,permissive_yellow,302,302,48,green,302,302,48,red,352,352,172,red,652,652,172,permissive_yellow,302,302,48,green,302,302,48,do_not_walk,0,0,172,do_not_walk,652,652,172,do_not_walk,0,0,172,do_not_walk,652,652,172,do_not_walk,0,0,172,do_not_walk,652,652,172,do_not_walk,0,0,172,do_not_walk,652,652,172,
2023-10-08 16:19:48.162592,1696796388.1626155,2023-10-08 16:19:48.161265,1696796388.161276,0,31416,46,404419,48159,red,351,351,173,red,651,651,173,permissive_yellow,301,301,49,green,301,301,49,red,351,351,173,red,651,651,173,permissive_yellow,301,301,49,green,301,301,49,do_not_walk,0,0,173,do_not_walk,651,651,173,do_not_walk,0,0,173,do_not_walk,651,651,173,do_not_walk,0,0,173,do_not_walk,651,651,173,do_not_walk,0,0,173,do_not_walk,651,651,173,
2023-10-08 16:19:48.262861,1696796388.2628815,2023-10-08 16:19:48.261265,1696796388.261277,0,31416,47,404419,48259,red,350,350,174,red,650,650,174,permissive_yellow,0,0,50,green,0,0,50,red,350,350,174,red,650,650,174,permissive_yellow,0,0,50,green,0,0,50,do_not_walk,0,0,174,do_not_walk,650,650,174,do_not_walk,0,0,174,do_not_walk,0,0,174,do_not_walk,0,0,174,do_not_walk,650,650,174,do_not_walk,0,0,174,do_not_walk,0,0,174,
2023-10-08 16:19:48.363626,1696796388.3636518,2023-10-08 16:19:48.361753,1696796388.361769,0,31416,48,404419,48359,red,349,349,175,red,649,649,175,permissive_yellow,0,0,51,green,0,0,51,red,349,349,175,red,649,649,175,permissive_yellow,0,0,51,green,0,0,51,do_not_walk,0,0,175,do_not_walk,649,649,175,do_not_walk,0,0,175,do_not_walk,0,0,175,do_not_walk,0,0,175,do_not_walk,649,649,175,do_not_walk,0,0,175,do_not_walk,0,0,175,
2023-10-08 16:19:48.463131,1696796388.4631495,2023-10-08 16:19:48.461581,1696796388.461597,0,31416,49,404419,48459,red,348,348,176,red,648,648,176,permissive_yellow,0,0,52,green,0,0,52,red,348,348,176,red,648,648,176,permissive_yellow,0,0,52,green,0,0,52,do_not_walk,0,0,176,do_not_walk,648,648,176,do_not_walk,0,0,176,do_not_walk,0,0,176,do_not_walk,0,0,176,do_not_walk,648,648,176,do_not_walk,0,0,176,do_not_walk,0,0,176,
2023-10-08 16:19:48.563200,1696796388.5632222,2023-10-08 16:19:48.561103,1696796388.561127,0,31416,50,404419,48559,red,347,347,177,red,647,647,177,permissive_yellow,0,0,53,green,0,0,53,red,347,347,177,red,647,647,177,permissive_yellow,0,0,53,green,0,0,53,do_not_walk,0,0,177,do_not_walk,647,647,177,do_not_walk,0,0,177,do_not_walk,0,0,177,do_not_walk,0,0,177,do_not_walk,647,647,177,do_not_walk,0,0,177,do_not_walk,0,0,177,
2023-10-08 16:19:48.664152,1696796388.6641693,2023-10-08 16:19:48.662612,1696796388.662627,0,31416,51,404419,48660,red,346,346,178,red,646,646,178,permissive_yellow,0,0,54,green,0,0,54,red,346,346,178,red,646,646,178,permissive_yellow,0,0,54,green,0,0,54,do_not_walk,0,0,178,do_not_walk,646,646,178,do_not_walk,0,0,178,do_not_walk,0,0,178,do_not_walk,0,0,178,do_not_walk,646,646,178,do_not_walk,0,0,178,do_not_walk,0,0,178,
2023-10-08 16:19:48.762720,1696796388.7627375,2023-10-08 16:19:48.761319,1696796388.76133,0,31416,52,404419,48759,red,345,345,179,red,645,645,179,permissive_yellow,0,0,55,green,0,0,55,red,345,345,179,red,645,645,179,permissive_yellow,0,0,55,green,0,0,55,do_not_walk,0,0,179,do_not_walk,645,645,179,do_not_walk,0,0,179,do_not_walk,0,0,179,do_not_walk,0,0,179,do_not_walk,645,645,179,do_not_walk,0,0,179,do_not_walk,0,0,179,
2023-10-08 16:19:48.862506,1696796388.8625233,2023-10-08 16:19:48.861060,1696796388.861075,0,31416,53,404419,48859,red,344,344,180,red,644,644,180,permissive_yellow,0,0,56,green,0,0,56,red,344,344,180,red,644,644,180,permissive_yellow,0,0,56,green,0,0,56,do_not_walk,0,0,180,do_not_walk,644,644,180,do_not_walk,0,0,180,do_not_walk,0,0,180,do_not_walk,0,0,180,do_not_walk,644,644,180,do_not_walk,0,0,180,do_not_walk,0,0,180,
2023-10-08 16:19:48.962980,1696796388.962996,2023-10-08 16:19:48.961511,1696796388.961522,0,31416,54,404419,48959,red,343,343,181,red,643,643,181,permissive_yellow,0,0,57,green,0,0,57,red,343,343,181,red,643,643,181,permissive_yellow,0,0,57,green,0,0,57,do_not_walk,0,0,181,do_not_walk,643,643,181,do_not_walk,0,0,181,do_not_walk,0,0,181,do_not_walk,0,0,181,do_not_walk,643,643,181,do_not_walk,0,0,181,do_not_walk,0,0,181,
2023-10-08 16:19:49.062998,1696796389.0630188,2023-10-08 16:19:49.061379,1696796389.061393,0,31416,55,404419,49059,red,342,342,182,red,642,642,182,permissive_yellow,0,0,58,green,0,0,58,red,342,342,182,red,642,642,182,permissive_yellow,0,0,58,green,0,0,58,do_not_walk,0,0,182,do_not_walk,642,642,182,do_not_walk,0,0,182,do_not_walk,0,0,182,do_not_walk,0,0,182,do_not_walk,642,642,182,do_not_walk,0,0,182,do_not_walk,0,0,182,
2023-10-08 16:19:49.163265,1696796389.1632864,2023-10-08 16:19:49.161715,1696796389.161729,0,31416,56,404419,49159,red,341,341,183,red,641,641,183,permissive_yellow,0,0,59,green,0,0,59,red,341,341,183,red,641,641,183,permissive_yellow,0,0,59,green,0,0,59,do_not_walk,0,0,183,do_not_walk,641,641,183,do_not_walk,0,0,183,do_not_walk,0,0,183,do_not_walk,0,0,183,do_not_walk,641,641,183,do_not_walk,0,0,183,do_not_walk,0,0,183,
2023-10-08 16:19:49.263061,1696796389.2630818,2023-10-08 16:19:49.261523,1696796389.261537,0,31416,57,404419,49259,red,340,340,184,red,640,640,184,permissive_yellow,0,0,60,green,0,0,60,red,340,340,184,red,640,640,184,permissive_yellow,0,0,60,green,0,0,60,do_not_walk,0,0,184,do_not_walk,640,640,184,do_not_walk,0,0,184,do_not_walk,0,0,184,do_not_walk,0,0,184,do_not_walk,640,640,184,do_not_walk,0,0,184,do_not_walk,0,0,184,
2023-10-08 16:19:49.363447,1696796389.3634746,2023-10-08 16:19:49.361590,1696796389.361605,0,31416,58,404419,49359,red,339,339,185,red,639,639,185,permissive_yellow,0,0,61,green,0,0,61,red,339,339,185,red,639,639,185,permissive_yellow,0,0,61,green,0,0,61,do_not_walk,0,0,185,do_not_walk,639,639,185,do_not_walk,0,0,185,do_not_walk,0,0,185,do_not_walk,0,0,185,do_not_walk,639,639,185,do_not_walk,0,0,185,do_not_walk,0,0,185,
2023-10-08 16:19:49.462504,1696796389.462523,2023-10-08 16:19:49.461078,1696796389.461088,0,31416,59,404419,49459,red,338,338,186,red,638,638,186,permissive_yellow,0,0,62,green,0,0,62,red,338,338,186,red,638,638,186,permissive_yellow,0,0,62,green,0,0,62,do_not_walk,0,0,186,do_not_walk,638,638,186,do_not_walk,0,0,186,do_not_walk,0,0,186,do_not_walk,0,0,186,do_not_walk,638,638,186,do_not_walk,0,0,186,do_not_walk,0,0,186,
2023-10-08 16:19:49.562473,1696796389.5624912,2023-10-08 16:19:49.561059,1696796389.561074,0,31416,60,404419,49559,red,337,337,187,red,637,637,187,permissive_yellow,0,0,63,green,0,0,63,red,337,337,187,red,637,637,187,permissive_yellow,0,0,63,green,0,0,63,do_not_walk,0,0,187,do_not_walk,637,637,187,do_not_walk,0,0,187,do_not_walk,0,0,187,do_not_walk,0,0,187,do_not_walk,637,637,187,do_not_walk,0,0,187,do_not_walk,0,0,187,
2023-10-08 16:19:49.663818,1696796389.663837,2023-10-08 16:19:49.662435,1696796389.662446,0,31416,61,404419,49660,red,336,336,188,red,636,636,188,permissive_yellow,0,0,64,green,0,0,64,red,336,336,188,red,636,636,188,permissive_yellow,0,0,64,green,0,0,64,do_not_walk,0,0,188,do_not_walk,636,636,188,do_not_walk,0,0,188,do_not_walk,0,0,188,do_not_walk,0,0,188,do_not_walk,636,636,188,do_not_walk,0,0,188,do_not_walk,0,0,188,
2023-10-08 16:19:49.763246,1696796389.7632651,2023-10-08 16:19:49.761557,1696796389.761568,0,31416,62,404419,49759,red,335,335,189,red,635,635,189,permissive_yellow,0,0,65,green,0,0,65,red,335,335,189,red,635,635,189,permissive_yellow,0,0,65,green,0,0,65,do_not_walk,0,0,189,do_not_walk,635,635,189,do_not_walk,0,0,189,do_not_walk,0,0,189,do_not_walk,0,0,189,do_not_walk,635,635,189,do_not_walk,0,0,189,do_not_walk,0,0,189,
2023-10-08 16:19:49.862926,1696796389.8629453,2023-10-08 16:19:49.861445,1696796389.861456,0,31416,63,404419,49859,red,334,334,190,red,634,634,190,permissive_yellow,0,0,66,green,0,0,66,red,334,334,190,red,634,634,190,permissive_yellow,0,0,66,green,0,0,66,do_not_walk,0,0,190,do_not_walk,634,634,190,do_not_walk,0,0,190,do_not_walk,0,0,190,do_not_walk,0,0,190,do_not_walk,634,634,190,do_not_walk,0,0,190,do_not_walk,0,0,190,
2023-10-08 16:19:49.963111,1696796389.963129,2023-10-08 16:19:49.961458,1696796389.961471,0,31416,64,404419,49959,red,333,333,191,red,633,633,191,permissive_yellow,0,0,67,green,0,0,67,red,333,333,191,red,633,633,191,permissive_yellow,0,0,67,green,0,0,67,do_not_walk,0,0,191,do_not_walk,633,633,191,do_not_walk,0,0,191,do_not_walk,0,0,191,do_not_walk,0,0,191,do_not_walk,633,633,191,do_not_walk,0,0,191,do_not_walk,0,0,191,
2023-10-08 16:19:50.063033,1696796390.0630531,2023-10-08 16:19:50.061432,1696796390.061445,0,31416,65,404419,50059,red,332,332,192,red,632,632,192,permissive_yellow,0,0,68,green,0,0,68,red,332,332,192,red,632,632,192,permissive_yellow,0,0,68,green,0,0,68,do_not_walk,0,0,192,do_not_walk,632,632,192,do_not_walk,0,0,192,do_not_walk,0,0,192,do_not_walk,0,0,192,do_not_walk,632,632,192,do_not_walk,0,0,192,do_not_walk,0,0,192,
