log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 15:28:12.322615,1696793292.3226361,2023-10-08 15:28:12.321101,1696793292.321118,0,2780,93,404368,12318,red,99,99,476,red,399,399,476,permissive_yellow,0,0,301,green,0,0,301,red,99,99,476,red,399,399,476,permissive_yellow,0,0,301,green,0,0,301,do_not_walk,0,0,476,do_not_walk,399,399,476,do_not_walk,0,0,476,do_not_walk,0,0,151,do_not_walk,0,0,476,do_not_walk,399,399,476,do_not_walk,0,0,476,do_not_walk,0,0,151,
2023-10-08 15:28:12.421989,1696793292.4220104,2023-10-08 15:28:12.420498,1696793292.420512,0,2780,94,404368,12418,red,98,98,477,red,398,398,477,permissive_yellow,0,0,302,green,0,0,302,red,98,98,477,red,398,398,477,permissive_yellow,0,0,302,green,0,0,302,do_not_walk,0,0,477,do_not_walk,398,398,477,do_not_walk,0,0,477,do_not_walk,0,0,152,do_not_walk,0,0,477,do_not_walk,398,398,477,do_not_walk,0,0,477,do_not_walk,0,0,152,
2023-10-08 15:28:12.521960,1696793292.5219774,2023-10-08 15:28:12.520536,1696793292.520549,0,2780,95,404368,12518,red,97,97,478,red,397,397,478,permissive_yellow,0,0,303,green,0,0,303,red,97,97,478,red,397,397,478,permissive_yellow,0,0,303,green,0,0,303,do_not_walk,0,0,478,do_not_walk,397,397,478,do_not_walk,0,0,478,do_not_walk,0,0,153,do_not_walk,0,0,478,do_not_walk,397,397,478,do_not_walk,0,0,478,do_not_walk,0,0,153,
2023-10-08 15:28:12.622815,1696793292.6228335,2023-10-08 15:28:12.621458,1696793292.62147,0,2780,96,404368,12619,red,96,96,479,red,396,396,479,permissive_yellow,0,0,304,green,0,0,304,red,96,96,479,red,396,396,479,permissive_yellow,0,0,304,green,0,0,304,do_not_walk,0,0,479,do_not_walk,396,396,479,do_not_walk,0,0,479,do_not_walk,0,0,154,do_not_walk,0,0,479,do_not_walk,396,396,479,do_not_walk,0,0,479,do_not_walk,0,0,154,
2023-10-08 15:28:12.721924,1696793292.7219424,2023-10-08 15:28:12.720455,1696793292.720467,0,2780,97,404368,12718,red,95,95,480,red,395,395,480,permissive_yellow,0,0,305,green,0,0,305,red,95,95,480,red,395,395,480,permissive_yellow,0,0,305,green,0,0,305,do_not_walk,0,0,480,do_not_walk,395,395,480,do_not_walk,0,0,480,do_not_walk,0,0,155,do_not_walk,0,0,480,do_not_walk,395,395,480,do_not_walk,0,0,480,do_not_walk,0,0,155,
2023-10-08 15:28:12.822014,1696793292.8220336,2023-10-08 15:28:12.820459,1696793292.820472,0,2780,98,404368,12818,red,94,94,481,red,394,394,481,permissive_yellow,0,0,306,green,0,0,306,red,94,94,481,red,394,394,481,permissive_yellow,0,0,306,green,0,0,306,do_not_walk,0,0,481,do_not_walk,394,394,481,do_not_walk,0,0,481,do_not_walk,0,0,156,do_not_walk,0,0,481,do_not_walk,394,394,481,do_not_walk,0,0,481,do_not_walk,0,0,156,
2023-10-08 15:28:12.922195,1696793292.9222155,2023-10-08 15:28:12.920612,1696793292.920626,0,2780,99,404368,12918,red,93,93,482,red,393,393,482,permissive_yellow,0,0,307,green,0,0,307,red,93,93,482,red,393,393,482,permissive_yellow,0,0,307,green,0,0,307,do_not_walk,0,0,482,do_not_walk,393,393,482,do_not_walk,0,0,482,do_not_walk,0,0,157,do_not_walk,0,0,482,do_not_walk,393,393,482,do_not_walk,0,0,482,do_not_walk,0,0,157,
2023-10-08 15:28:13.022218,1696793293.022241,2023-10-08 15:28:13.020666,1696793293.02068,0,2780,100,404368,13018,red,92,92,483,red,392,392,483,permissive_yellow,0,0,308,green,0,0,308,red,92,92,483,red,392,392,483,permissive_yellow,0,0,308,green,0,0,308,do_not_walk,0,0,483,do_not_walk,392,392,483,do_not_walk,0,0,483,do_not_walk,0,0,158,do_not_walk,0,0,483,do_not_walk,392,392,483,do_not_walk,0,0,483,do_not_walk,0,0,158,
2023-10-08 15:28:13.122209,1696793293.1222296,2023-10-08 15:28:13.120677,1696793293.120691,0,2780,101,404368,13118,red,91,91,484,red,391,391,484,permissive_yellow,0,0,309,green,0,0,309,red,91,91,484,red,391,391,484,permissive_yellow,0,0,309,green,0,0,309,do_not_walk,0,0,484,do_not_walk,391,391,484,do_not_walk,0,0,484,do_not_walk,0,0,159,do_not_walk,0,0,484,do_not_walk,391,391,484,do_not_walk,0,0,484,do_not_walk,0,0,159,
2023-10-08 15:28:13.222115,1696793293.2221367,2023-10-08 15:28:13.220599,1696793293.220614,0,2780,102,404368,13218,red,90,90,485,red,390,390,485,permissive_yellow,0,0,310,green,0,0,310,red,90,90,485,red,390,390,485,permissive_yellow,0,0,310,green,0,0,310,do_not_walk,0,0,485,do_not_walk,390,390,485,do_not_walk,0,0,485,do_not_walk,0,0,160,do_not_walk,0,0,485,do_not_walk,390,390,485,do_not_walk,0,0,485,do_not_walk,0,0,160,
2023-10-08 15:28:13.322143,1696793293.3221655,2023-10-08 15:28:13.320584,1696793293.320596,0,2780,103,404368,13318,red,89,89,486,red,389,389,486,permissive_yellow,0,0,311,green,0,0,311,red,89,89,486,red,389,389,486,permissive_yellow,0,0,311,green,0,0,311,do_not_walk,0,0,486,do_not_walk,389,389,486,do_not_walk,0,0,486,do_not_walk,0,0,161,do_not_walk,0,0,486,do_not_walk,389,389,486,do_not_walk,0,0,486,do_not_walk,0,0,161,
2023-10-08 15:28:13.421895,1696793293.4219143,2023-10-08 15:28:13.420398,1696793293.42041,0,2780,104,404368,13418,red,88,88,487,red,388,388,487,permissive_yellow,0,0,312,green,0,0,312,red,88,88,487,red,388,388,487,permissive_yellow,0,0,312,green,0,0,312,do_not_walk,0,0,487,do_not_walk,388,388,487,do_not_walk,0,0,487,do_not_walk,0,0,162,do_not_walk,0,0,487,do_not_walk,388,388,487,do_not_walk,0,0,487,do_not_walk,0,0,162,
2023-10-08 15:28:13.522045,1696793293.5220644,2023-10-08 15:28:13.520517,1696793293.520529,0,2780,105,404368,13518,red,87,87,488,red,387,387,488,permissive_yellow,0,0,313,green,0,0,313,red,87,87,488,red,387,387,488,permissive_yellow,0,0,313,green,0,0,313,do_not_walk,0,0,488,do_not_walk,387,387,488,do_not_walk,0,0,488,do_not_walk,0,0,163,do_not_walk,0,0,488,do_not_walk,387,387,488,do_not_walk,0,0,488,do_not_walk,0,0,163,
2023-10-08 15:28:13.622646,1696793293.6226635,2023-10-08 15:28:13.621323,1696793293.621335,0,2780,106,404368,13619,red,86,86,489,red,386,386,489,permissive_yellow,0,0,314,green,0,0,314,red,86,86,489,red,386,386,489,permissive_yellow,0,0,314,green,0,0,314,do_not_walk,0,0,489,do_not_walk,386,386,489,do_not_walk,0,0,489,do_not_walk,0,0,164,do_not_walk,0,0,489,do_not_walk,386,386,489,do_not_walk,0,0,489,do_not_walk,0,0,164,
2023-10-08 15:28:13.722126,1696793293.722146,2023-10-08 15:28:13.720606,1696793293.720619,0,2780,107,404368,13718,red,85,85,490,red,385,385,490,permissive_yellow,0,0,315,green,0,0,315,red,85,85,490,red,385,385,490,permissive_yellow,0,0,315,green,0,0,315,do_not_walk,0,0,490,do_not_walk,385,385,490,do_not_walk,0,0,490,do_not_walk,0,0,165,do_not_walk,0,0,490,do_not_walk,385,385,490,do_not_walk,0,0,490,do_not_walk,0,0,165,
2023-10-08 15:28:13.822089,1696793293.8221107,2023-10-08 15:28:13.820563,1696793293.820577,0,2780,108,404368,13818,red,84,84,491,red,384,384,491,permissive_yellow,0,0,316,green,0,0,316,red,84,84,491,red,384,384,491,permissive_yellow,0,0,316,green,0,0,316,do_not_walk,0,0,491,do_not_walk,384,384,491,do_not_walk,0,0,491,do_not_walk,0,0,166,do_not_walk,0,0,491,do_not_walk,384,384,491,do_not_walk,0,0,491,do_not_walk,0,0,166,
2023-10-08 15:28:13.922354,1696793293.9223745,2023-10-08 15:28:13.920814,1696793293.920829,0,2780,109,404368,13918,red,83,83,492,red,383,383,492,permissive_yellow,0,0,317,green,0,0,317,red,83,83,492,red,383,383,492,permissive_yellow,0,0,317,green,0,0,317,do_not_walk,0,0,492,do_not_walk,383,383,492,do_not_walk,0,0,492,do_not_walk,0,0,167,do_not_walk,0,0,492,do_not_walk,383,383,492,do_not_walk,0,0,492,do_not_walk,0,0,167,
2023-10-08 15:28:14.022083,1696793294.0221043,2023-10-08 15:28:14.020574,1696793294.020588,0,2780,110,404368,14018,red,82,82,493,red,382,382,493,permissive_yellow,0,0,318,green,0,0,318,red,82,82,493,red,382,382,493,permissive_yellow,0,0,318,green,0,0,318,do_not_walk,0,0,493,do_not_walk,382,382,493,do_not_walk,0,0,493,do_not_walk,0,0,168,do_not_walk,0,0,493,do_not_walk,382,382,493,do_not_walk,0,0,493,do_not_walk,0,0,168,
2023-10-08 15:28:14.121847,1696793294.1218653,2023-10-08 15:28:14.120494,1696793294.120506,0,2780,111,404368,14118,red,81,81,494,red,381,381,494,permissive_yellow,0,0,319,green,0,0,319,red,81,81,494,red,381,381,494,permissive_yellow,0,0,319,green,0,0,319,do_not_walk,0,0,494,do_not_walk,381,381,494,do_not_walk,0,0,494,do_not_walk,0,0,169,do_not_walk,0,0,494,do_not_walk,381,381,494,do_not_walk,0,0,494,do_not_walk,0,0,169,
2023-10-08 15:28:14.221879,1696793294.221896,2023-10-08 15:28:14.220403,1696793294.220415,0,2780,112,404368,14218,red,80,80,495,red,380,380,495,permissive_yellow,0,0,320,green,0,0,320,red,80,80,495,red,380,380,495,permissive_yellow,0,0,320,green,0,0,320,do_not_walk,0,0,495,do_not_walk,380,380,495,do_not_walk,0,0,495,do_not_walk,0,0,170,do_not_walk,0,0,495,do_not_walk,380,380,495,do_not_walk,0,0,495,do_not_walk,0,0,170,
2023-10-08 15:28:14.322155,1696793294.322175,2023-10-08 15:28:14.320561,1696793294.320572,0,2780,113,404368,14318,red,79,79,496,red,379,379,496,permissive_yellow,0,0,321,green,0,0,321,red,79,79,496,red,379,379,496,permissive_yellow,0,0,321,green,0,0,321,do_not_walk,0,0,496,do_not_walk,379,379,496,do_not_walk,0,0,496,do_not_walk,0,0,171,do_not_walk,0,0,496,do_not_walk,379,379,496,do_not_walk,0,0,496,do_not_walk,0,0,171,
2023-10-08 15:28:14.422071,1696793294.4220898,2023-10-08 15:28:14.420501,1696793294.420514,0,2780,114,404368,14418,red,78,78,497,red,378,378,497,permissive_yellow,0,0,322,green,0,0,322,red,78,78,497,red,378,378,497,permissive_yellow,0,0,322,green,0,0,322,do_not_walk,0,0,497,do_not_walk,378,378,497,do_not_walk,0,0,497,do_not_walk,0,0,172,do_not_walk,0,0,497,do_not_walk,378,378,497,do_not_walk,0,0,497,do_not_walk,0,0,172,
2023-10-08 15:28:14.522018,1696793294.5220368,2023-10-08 15:28:14.520480,1696793294.520492,0,2780,115,404368,14518,red,77,77,498,red,377,377,498,permissive_yellow,0,0,323,green,0,0,323,red,77,77,498,red,377,377,498,permissive_yellow,0,0,323,green,0,0,323,do_not_walk,0,0,498,do_not_walk,377,377,498,do_not_walk,0,0,498,do_not_walk,0,0,173,do_not_walk,0,0,498,do_not_walk,377,377,498,do_not_walk,0,0,498,do_not_walk,0,0,173,
2023-10-08 15:28:14.622852,1696793294.6228726,2023-10-08 15:28:14.621482,1696793294.621493,0,2780,116,404368,14619,red,76,76,499,red,376,376,499,permissive_yellow,0,0,324,green,0,0,324,red,76,76,499,red,376,376,499,permissive_yellow,0,0,324,green,0,0,324,do_not_walk,0,0,499,do_not_walk,376,376,499,do_not_walk,0,0,499,do_not_walk,0,0,174,do_not_walk,0,0,499,do_not_walk,376,376,499,do_not_walk,0,0,499,do_not_walk,0,0,174,
2023-10-08 15:28:14.722269,1696793294.7222915,2023-10-08 15:28:14.720709,1696793294.720723,0,2780,117,404368,14718,red,75,75,500,red,375,375,500,permissive_yellow,0,0,325,green,0,0,325,red,75,75,500,red,375,375,500,permissive_yellow,0,0,325,green,0,0,325,do_not_walk,0,0,500,do_not_walk,375,375,500,do_not_walk,0,0,500,do_not_walk,0,0,175,do_not_walk,0,0,500,do_not_walk,375,375,500,do_not_walk,0,0,500,do_not_walk,0,0,175,
2023-10-08 15:28:14.822275,1696793294.822297,2023-10-08 15:28:14.820747,1696793294.82076,0,2780,118,404368,14818,red,74,74,501,red,374,374,501,permissive_yellow,0,0,326,green,0,0,326,red,74,74,501,red,374,374,501,permissive_yellow,0,0,326,green,0,0,326,do_not_walk,0,0,501,do_not_walk,374,374,501,do_not_walk,0,0,501,do_not_walk,0,0,176,do_not_walk,0,0,501,do_not_walk,374,374,501,do_not_walk,0,0,501,do_not_walk,0,0,176,
2023-10-08 15:28:14.922119,1696793294.9221387,2023-10-08 15:28:14.920662,1696793294.920675,0,2780,119,404368,14918,red,73,73,502,red,373,373,502,permissive_yellow,0,0,327,green,0,0,327,red,73,73,502,red,373,373,502,permissive_yellow,0,0,327,green,0,0,327,do_not_walk,0,0,502,do_not_walk,373,373,502,do_not_walk,0,0,502,do_not_walk,0,0,177,do_not_walk,0,0,502,do_not_walk,373,373,502,do_not_walk,0,0,502,do_not_walk,0,0,177,
2023-10-08 15:28:15.022371,1696793295.0223892,2023-10-08 15:28:15.020808,1696793295.020836,0,2780,120,404368,15018,red,72,72,503,red,372,372,503,permissive_yellow,0,0,328,green,0,0,328,red,72,72,503,red,372,372,503,permissive_yellow,0,0,328,green,0,0,328,do_not_walk,0,0,503,do_not_walk,372,372,503,do_not_walk,0,0,503,do_not_walk,0,0,178,do_not_walk,0,0,503,do_not_walk,372,372,503,do_not_walk,0,0,503,do_not_walk,0,0,178,
2023-10-08 15:28:15.122339,1696793295.1223578,2023-10-08 15:28:15.120822,1696793295.120836,0,2780,121,404368,15118,red,71,71,504,red,371,371,504,permissive_yellow,0,0,329,green,0,0,329,red,71,71,504,red,371,371,504,permissive_yellow,0,0,329,green,0,0,329,do_not_walk,0,0,504,do_not_walk,371,371,504,do_not_walk,0,0,504,do_not_walk,0,0,179,do_not_walk,0,0,504,do_not_walk,371,371,504,do_not_walk,0,0,504,do_not_walk,0,0,179,
2023-10-08 15:28:15.221993,1696793295.222011,2023-10-08 15:28:15.220631,1696793295.220644,0,2780,122,404368,15218,red,70,70,505,red,370,370,505,permissive_yellow,0,0,330,green,0,0,330,red,70,70,505,red,370,370,505,permissive_yellow,0,0,330,green,0,0,330,do_not_walk,0,0,505,do_not_walk,370,370,505,do_not_walk,0,0,505,do_not_walk,0,0,180,do_not_walk,0,0,505,do_not_walk,370,370,505,do_not_walk,0,0,505,do_not_walk,0,0,180,
2023-10-08 15:28:15.322185,1696793295.3222046,2023-10-08 15:28:15.320746,1696793295.32076,0,2780,123,404368,15318,red,69,69,506,red,369,369,506,permissive_yellow,0,0,331,green,0,0,331,red,69,69,506,red,369,369,506,permissive_yellow,0,0,331,green,0,0,331,do_not_walk,0,0,506,do_not_walk,369,369,506,do_not_walk,0,0,506,do_not_walk,0,0,181,do_not_walk,0,0,506,do_not_walk,369,369,506,do_not_walk,0,0,506,do_not_walk,0,0,181,
2023-10-08 15:28:15.422234,1696793295.422255,2023-10-08 15:28:15.420739,1696793295.420754,0,2780,124,404368,15418,red,68,68,507,red,368,368,507,permissive_yellow,0,0,332,green,0,0,332,red,68,68,507,red,368,368,507,permissive_yellow,0,0,332,green,0,0,332,do_not_walk,0,0,507,do_not_walk,368,368,507,do_not_walk,0,0,507,do_not_walk,0,0,182,do_not_walk,0,0,507,do_not_walk,368,368,507,do_not_walk,0,0,507,do_not_walk,0,0,182,
2023-10-08 15:28:15.522227,1696793295.5222466,2023-10-08 15:28:15.520699,1696793295.520712,0,2780,125,404368,15518,red,67,67,508,red,367,367,508,permissive_yellow,0,0,333,green,0,0,333,red,67,67,508,red,367,367,508,permissive_yellow,0,0,333,green,0,0,333,do_not_walk,0,0,508,do_not_walk,367,367,508,do_not_walk,0,0,508,do_not_walk,0,0,183,do_not_walk,0,0,508,do_not_walk,367,367,508,do_not_walk,0,0,508,do_not_walk,0,0,183,
2023-10-08 15:28:15.622946,1696793295.622967,2023-10-08 15:28:15.621588,1696793295.621602,0,2780,126,404368,15619,red,66,66,509,red,366,366,509,permissive_yellow,0,0,334,green,0,0,334,red,66,66,509,red,366,366,509,permissive_yellow,0,0,334,green,0,0,334,do_not_walk,0,0,509,do_not_walk,366,366,509,do_not_walk,0,0,509,do_not_walk,0,0,184,do_not_walk,0,0,509,do_not_walk,366,366,509,do_not_walk,0,0,509,do_not_walk,0,0,184,
2023-10-08 15:28:15.722322,1696793295.7223432,2023-10-08 15:28:15.720812,1696793295.720827,0,2780,127,404368,15718,red,65,65,510,red,365,365,510,permissive_yellow,0,0,335,green,0,0,335,red,65,65,510,red,365,365,510,permissive_yellow,0,0,335,green,0,0,335,do_not_walk,0,0,510,do_not_walk,365,365,510,do_not_walk,0,0,510,do_not_walk,0,0,185,do_not_walk,0,0,510,do_not_walk,365,365,510,do_not_walk,0,0,510,do_not_walk,0,0,185,
2023-10-08 15:28:15.821817,1696793295.8219674,2023-10-08 15:28:15.820393,1696793295.820405,0,2780,0,404368,15818,red,64,64,511,red,364,364,511,permissive_yellow,0,0,336,green,0,0,336,red,64,64,511,red,364,364,511,permissive_yellow,0,0,336,green,0,0,336,do_not_walk,0,0,511,do_not_walk,364,364,511,do_not_walk,0,0,511,do_not_walk,0,0,186,do_not_walk,0,0,511,do_not_walk,364,364,511,do_not_walk,0,0,511,do_not_walk,0,0,186,
2023-10-08 15:28:15.921768,1696793295.9217849,2023-10-08 15:28:15.920369,1696793295.920381,0,2780,1,404368,15918,red,63,63,512,red,363,363,512,permissive_yellow,0,0,337,green,0,0,337,red,63,63,512,red,363,363,512,permissive_yellow,0,0,337,green,0,0,337,do_not_walk,0,0,512,do_not_walk,363,363,512,do_not_walk,0,0,512,do_not_walk,0,0,187,do_not_walk,0,0,512,do_not_walk,363,363,512,do_not_walk,0,0,512,do_not_walk,0,0,187,
2023-10-08 15:28:16.021777,1696793296.0217955,2023-10-08 15:28:16.020451,1696793296.020463,0,2780,2,404368,16018,red,62,62,513,red,362,362,513,permissive_yellow,0,0,338,green,0,0,338,red,62,62,513,red,362,362,513,permissive_yellow,0,0,338,green,0,0,338,do_not_walk,0,0,513,do_not_walk,362,362,513,do_not_walk,0,0,513,do_not_walk,0,0,188,do_not_walk,0,0,513,do_not_walk,362,362,513,do_not_walk,0,0,513,do_not_walk,0,0,188,
2023-10-08 15:28:16.122271,1696793296.1222932,2023-10-08 15:28:16.120683,1696793296.120696,0,2780,3,404368,16118,red,61,61,514,red,361,361,514,permissive_yellow,0,0,339,green,0,0,339,red,61,61,514,red,361,361,514,permissive_yellow,0,0,339,green,0,0,339,do_not_walk,0,0,514,do_not_walk,361,361,514,do_not_walk,0,0,514,do_not_walk,0,0,189,do_not_walk,0,0,514,do_not_walk,361,361,514,do_not_walk,0,0,514,do_not_walk,0,0,189,
2023-10-08 15:28:16.222229,1696793296.2222493,2023-10-08 15:28:16.220632,1696793296.220646,0,2780,4,404368,16218,red,60,60,515,red,360,360,515,permissive_yellow,0,0,340,green,0,0,340,red,60,60,515,red,360,360,515,permissive_yellow,0,0,340,green,0,0,340,do_not_walk,0,0,515,do_not_walk,360,360,515,do_not_walk,0,0,515,do_not_walk,0,0,190,do_not_walk,0,0,515,do_not_walk,360,360,515,do_not_walk,0,0,515,do_not_walk,0,0,190,
2023-10-08 15:28:16.322249,1696793296.32227,2023-10-08 15:28:16.320679,1696793296.320693,0,2780,5,404368,16318,red,59,59,516,red,359,359,516,permissive_yellow,0,0,341,green,0,0,341,red,59,59,516,red,359,359,516,permissive_yellow,0,0,341,green,0,0,341,do_not_walk,0,0,516,do_not_walk,359,359,516,do_not_walk,0,0,516,do_not_walk,0,0,191,do_not_walk,0,0,516,do_not_walk,359,359,516,do_not_walk,0,0,516,do_not_walk,0,0,191,
2023-10-08 15:28:16.422159,1696793296.4221802,2023-10-08 15:28:16.420581,1696793296.420594,0,2780,6,404368,16418,red,58,58,517,red,358,358,517,permissive_yellow,0,0,342,green,0,0,342,red,58,58,517,red,358,358,517,permissive_yellow,0,0,342,green,0,0,342,do_not_walk,0,0,517,do_not_walk,358,358,517,do_not_walk,0,0,517,do_not_walk,0,0,192,do_not_walk,0,0,517,do_not_walk,358,358,517,do_not_walk,0,0,517,do_not_walk,0,0,192,
2023-10-08 15:28:16.522072,1696793296.5220892,2023-10-08 15:28:16.520533,1696793296.520545,0,2780,7,404368,16518,red,57,57,518,red,357,357,518,permissive_yellow,0,0,343,green,0,0,343,red,57,57,518,red,357,357,518,permissive_yellow,0,0,343,green,0,0,343,do_not_walk,0,0,518,do_not_walk,357,357,518,do_not_walk,0,0,518,do_not_walk,0,0,193,do_not_walk,0,0,518,do_not_walk,357,357,518,do_not_walk,0,0,518,do_not_walk,0,0,193,
2023-10-08 15:28:16.622849,1696793296.622868,2023-10-08 15:28:16.621517,1696793296.621529,0,2780,8,404368,16619,red,56,56,519,red,356,356,519,permissive_yellow,0,0,344,green,0,0,344,red,56,56,519,red,356,356,519,permissive_yellow,0,0,344,green,0,0,344,do_not_walk,0,0,519,do_not_walk,356,356,519,do_not_walk,0,0,519,do_not_walk,0,0,194,do_not_walk,0,0,519,do_not_walk,356,356,519,do_not_walk,0,0,519,do_not_walk,0,0,194,
2023-10-08 15:28:16.722217,1696793296.7222362,2023-10-08 15:28:16.720772,1696793296.720785,0,2780,9,404368,16718,red,55,55,520,red,355,355,520,permissive_yellow,0,0,345,green,0,0,345,red,55,55,520,red,355,355,520,permissive_yellow,0,0,345,green,0,0,345,do_not_walk,0,0,520,do_not_walk,355,355,520,do_not_walk,0,0,520,do_not_walk,0,0,195,do_not_walk,0,0,520,do_not_walk,355,355,520,do_not_walk,0,0,520,do_not_walk,0,0,195,
2023-10-08 15:28:16.821877,1696793296.8218956,2023-10-08 15:28:16.820475,1696793296.820488,0,2780,10,404368,16818,red,54,54,521,red,354,354,521,permissive_yellow,0,0,346,green,0,0,346,red,54,54,521,red,354,354,521,permissive_yellow,0,0,346,green,0,0,346,do_not_walk,0,0,521,do_not_walk,354,354,521,do_not_walk,0,0,521,do_not_walk,0,0,196,do_not_walk,0,0,521,do_not_walk,354,354,521,do_not_walk,0,0,521,do_not_walk,0,0,196,
2023-10-08 15:28:16.922107,1696793296.9221268,2023-10-08 15:28:16.920689,1696793296.920704,0,2780,11,404368,16918,red,53,53,522,red,353,353,522,permissive_yellow,0,0,347,green,0,0,347,red,53,53,522,red,353,353,522,permissive_yellow,0,0,347,green,0,0,347,do_not_walk,0,0,522,do_not_walk,353,353,522,do_not_walk,0,0,522,do_not_walk,0,0,197,do_not_walk,0,0,522,do_not_walk,353,353,522,do_not_walk,0,0,522,do_not_walk,0,0,197,
2023-10-08 15:28:17.021968,1696793297.0219865,2023-10-08 15:28:17.020499,1696793297.020511,0,2780,12,404368,17018,red,52,52,523,red,352,352,523,permissive_yellow,0,0,348,green,0,0,348,red,52,52,523,red,352,352,523,permissive_yellow,0,0,348,green,0,0,348,do_not_walk,0,0,523,do_not_walk,352,352,523,do_not_walk,0,0,523,do_not_walk,0,0,198,do_not_walk,0,0,523,do_not_walk,352,352,523,do_not_walk,0,0,523,do_not_walk,0,0,198,
2023-10-08 15:28:17.122000,1696793297.1220157,2023-10-08 15:28:17.120512,1696793297.120524,0,2780,13,404368,17118,red,51,51,524,red,351,351,524,permissive_yellow,0,0,349,green,0,0,349,red,51,51,524,red,351,351,524,permissive_yellow,0,0,349,green,0,0,349,do_not_walk,0,0,524,do_not_walk,351,351,524,do_not_walk,0,0,524,do_not_walk,0,0,199,do_not_walk,0,0,524,do_not_walk,351,351,524,do_not_walk,0,0,524,do_not_walk,0,0,199,
2023-10-08 15:28:17.222015,1696793297.2220323,2023-10-08 15:28:17.220451,1696793297.220463,0,2780,14,404368,17218,red,50,50,525,red,350,350,525,yellow,40,40,0.0,yellow,40,40,0.0,red,50,50,525,red,350,350,525,yellow,40,40,0.0,yellow,40,40,0.0,do_not_walk,0,0,525,do_not_walk,350,350,525,do_not_walk,0,0,525,do_not_walk,500,500,200,do_not_walk,0,0,525,do_not_walk,350,350,525,do_not_walk,0,0,525,do_not_walk,500,500,200,
2023-10-08 15:28:17.322081,1696793297.322098,2023-10-08 15:28:17.320546,1696793297.320558,0,2780,15,404368,17318,red,49,49,526,red,349,349,526,yellow,39,39,1,yellow,39,39,1,red,49,49,526,red,349,349,526,yellow,39,39,1,yellow,39,39,1,do_not_walk,0,0,526,do_not_walk,349,349,526,do_not_walk,0,0,526,do_not_walk,499,499,201,do_not_walk,0,0,526,do_not_walk,349,349,526,do_not_walk,0,0,526,do_not_walk,499,499,201,
2023-10-08 15:28:17.422174,1696793297.422195,2023-10-08 15:28:17.420624,1696793297.420639,0,2780,16,404368,17418,red,48,48,527,red,348,348,527,yellow,38,38,2,yellow,38,38,2,red,48,48,527,red,348,348,527,yellow,38,38,2,yellow,38,38,2,do_not_walk,0,0,527,do_not_walk,348,348,527,do_not_walk,0,0,527,do_not_walk,498,498,202,do_not_walk,0,0,527,do_not_walk,348,348,527,do_not_walk,0,0,527,do_not_walk,498,498,202,
2023-10-08 15:28:17.522334,1696793297.5223541,2023-10-08 15:28:17.520727,1696793297.520743,0,2780,17,404368,17518,red,47,47,528,red,347,347,528,yellow,37,37,3,yellow,37,37,3,red,47,47,528,red,347,347,528,yellow,37,37,3,yellow,37,37,3,do_not_walk,0,0,528,do_not_walk,347,347,528,do_not_walk,0,0,528,do_not_walk,497,497,203,do_not_walk,0,0,528,do_not_walk,347,347,528,do_not_walk,0,0,528,do_not_walk,497,497,203,
2023-10-08 15:28:17.622920,1696793297.6229408,2023-10-08 15:28:17.621562,1696793297.621575,0,2780,18,404368,17619,red,46,46,529,red,346,346,529,yellow,36,36,4,yellow,36,36,4,red,46,46,529,red,346,346,529,yellow,36,36,4,yellow,36,36,4,do_not_walk,0,0,529,do_not_walk,346,346,529,do_not_walk,0,0,529,do_not_walk,496,496,204,do_not_walk,0,0,529,do_not_walk,346,346,529,do_not_walk,0,0,529,do_not_walk,496,496,204,
2023-10-08 15:28:17.722693,1696793297.722716,2023-10-08 15:28:17.721017,1696793297.721034,0,2780,19,404368,17718,red,45,45,530,red,345,345,530,yellow,35,35,5,yellow,35,35,5,red,45,45,530,red,345,345,530,yellow,35,35,5,yellow,35,35,5,do_not_walk,0,0,530,do_not_walk,345,345,530,do_not_walk,0,0,530,do_not_walk,495,495,205,do_not_walk,0,0,530,do_not_walk,345,345,530,do_not_walk,0,0,530,do_not_walk,495,495,205,
