log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-05-10 14:36:57.030377,1683743817.030386,2023-05-10 14:36:57.029866,1683743817.029872,0,2780,16,186876,57029,red,1041,1041,121,green,291,291,111,red,341,341,223,red,641,641,223,green,37,37,213,red,87,87,1167,red,341,341,223,red,641,641,223,do_not_walk,0,0,1167,do_not_walk,0,0,1167,do_not_walk,0,0,1167,do_not_walk,350,350,1167,do_not_walk,0,0,1167,do_not_walk,87,87,1167,do_not_walk,0,0,1167,do_not_walk,387,387,1167,
2023-05-10 14:36:57.130153,1683743817.1301615,2023-05-10 14:36:57.129706,1683743817.129712,0,2780,17,186876,57129,red,1040,1040,122,green,290,290,112,red,340,340,224,red,640,640,224,green,36,36,214,red,86,86,1168,red,340,340,224,red,640,640,224,do_not_walk,0,0,1168,do_not_walk,0,0,1168,do_not_walk,0,0,1168,do_not_walk,350,350,1168,do_not_walk,0,0,1168,do_not_walk,86,86,1168,do_not_walk,0,0,1168,do_not_walk,386,386,1168,
2023-05-10 14:36:57.230295,1683743817.230302,2023-05-10 14:36:57.229866,1683743817.229872,0,2780,18,186876,57229,red,1039,1039,123,green,289,289,113,red,339,339,225,red,639,639,225,green,35,35,215,red,85,85,1169,red,339,339,225,red,639,639,225,do_not_walk,0,0,1169,do_not_walk,0,0,1169,do_not_walk,0,0,1169,do_not_walk,350,350,1169,do_not_walk,0,0,1169,do_not_walk,85,85,1169,do_not_walk,0,0,1169,do_not_walk,385,385,1169,
2023-05-10 14:36:57.330304,1683743817.330312,2023-05-10 14:36:57.329871,1683743817.329876,0,2780,19,186876,57329,red,1038,1038,124,green,288,288,114,red,338,338,226,red,638,638,226,green,34,34,216,red,84,84,1170,red,338,338,226,red,638,638,226,do_not_walk,0,0,1170,do_not_walk,0,0,1170,do_not_walk,0,0,1170,do_not_walk,350,350,1170,do_not_walk,0,0,1170,do_not_walk,84,84,1170,do_not_walk,0,0,1170,do_not_walk,384,384,1170,
2023-05-10 14:36:57.430087,1683743817.4300945,2023-05-10 14:36:57.429669,1683743817.429674,0,2780,20,186876,57429,red,1037,1037,125,green,287,287,115,red,337,337,227,red,637,637,227,green,33,33,217,red,83,83,1171,red,337,337,227,red,637,637,227,do_not_walk,0,0,1171,do_not_walk,0,0,1171,do_not_walk,0,0,1171,do_not_walk,350,350,1171,do_not_walk,0,0,1171,do_not_walk,83,83,1171,do_not_walk,0,0,1171,do_not_walk,383,383,1171,
2023-05-10 14:36:57.531132,1683743817.5311384,2023-05-10 14:36:57.530731,1683743817.530736,0,2780,21,186876,57530,red,1036,1036,126,green,286,286,116,red,336,336,228,red,636,636,228,green,32,32,218,red,82,82,1172,red,336,336,228,red,636,636,228,do_not_walk,0,0,1172,do_not_walk,0,0,1172,do_not_walk,0,0,1172,do_not_walk,350,350,1172,do_not_walk,0,0,1172,do_not_walk,82,82,1172,do_not_walk,0,0,1172,do_not_walk,382,382,1172,
2023-05-10 14:36:57.630286,1683743817.6302943,2023-05-10 14:36:57.629861,1683743817.629866,0,2780,22,186876,57629,red,1035,1035,127,green,285,285,117,red,335,335,229,red,635,635,229,green,31,31,219,red,81,81,1173,red,335,335,229,red,635,635,229,do_not_walk,0,0,1173,do_not_walk,0,0,1173,do_not_walk,0,0,1173,do_not_walk,350,350,1173,do_not_walk,0,0,1173,do_not_walk,81,81,1173,do_not_walk,0,0,1173,do_not_walk,381,381,1173,
2023-05-10 14:36:57.730335,1683743817.7303424,2023-05-10 14:36:57.729900,1683743817.729905,0,2780,23,186876,57729,red,1034,1034,128,green,284,284,118,red,334,334,230,red,634,634,230,green,30,30,220,red,80,80,1174,red,334,334,230,red,634,634,230,do_not_walk,0,0,1174,do_not_walk,0,0,1174,do_not_walk,0,0,1174,do_not_walk,350,350,1174,do_not_walk,0,0,1174,do_not_walk,80,80,1174,do_not_walk,0,0,1174,do_not_walk,380,380,1174,
2023-05-10 14:36:57.830175,1683743817.8301802,2023-05-10 14:36:57.829786,1683743817.829791,0,2780,24,186876,57829,red,1033,1033,129,green,283,283,119,red,333,333,231,red,633,633,231,green,29,29,221,red,79,79,1175,red,333,333,231,red,633,633,231,do_not_walk,0,0,1175,do_not_walk,0,0,1175,do_not_walk,0,0,1175,do_not_walk,350,350,1175,do_not_walk,0,0,1175,do_not_walk,79,79,1175,do_not_walk,0,0,1175,do_not_walk,379,379,1175,
2023-05-10 14:36:57.930204,1683743817.93021,2023-05-10 14:36:57.929786,1683743817.929791,0,2780,25,186876,57929,red,1032,1032,130,green,282,282,120,red,332,332,232,red,632,632,232,green,28,28,222,red,78,78,1176,red,332,332,232,red,632,632,232,do_not_walk,0,0,1176,do_not_walk,0,0,1176,do_not_walk,0,0,1176,do_not_walk,350,350,1176,do_not_walk,0,0,1176,do_not_walk,78,78,1176,do_not_walk,0,0,1176,do_not_walk,378,378,1176,
2023-05-10 14:36:58.030124,1683743818.0301301,2023-05-10 14:36:58.029765,1683743818.029769,0,2780,26,186876,58029,red,1031,1031,131,green,281,281,121,red,331,331,233,red,631,631,233,green,27,27,223,red,77,77,1177,red,331,331,233,red,631,631,233,do_not_walk,0,0,1177,do_not_walk,0,0,1177,do_not_walk,0,0,1177,do_not_walk,350,350,1177,do_not_walk,0,0,1177,do_not_walk,77,77,1177,do_not_walk,0,0,1177,do_not_walk,377,377,1177,
2023-05-10 14:36:58.130157,1683743818.1301634,2023-05-10 14:36:58.129817,1683743818.129821,0,2780,27,186876,58129,red,1030,1030,132,green,280,280,122,red,330,330,234,red,630,630,234,green,26,26,224,red,76,76,1178,red,330,330,234,red,630,630,234,do_not_walk,0,0,1178,do_not_walk,0,0,1178,do_not_walk,0,0,1178,do_not_walk,350,350,1178,do_not_walk,0,0,1178,do_not_walk,76,76,1178,do_not_walk,0,0,1178,do_not_walk,376,376,1178,
2023-05-10 14:36:58.230358,1683743818.2303655,2023-05-10 14:36:58.229926,1683743818.229931,0,2780,28,186876,58229,red,1029,1029,133,green,279,279,123,red,329,329,235,red,629,629,235,green,25,25,225,red,75,75,1179,red,329,329,235,red,629,629,235,do_not_walk,0,0,1179,do_not_walk,0,0,1179,do_not_walk,0,0,1179,do_not_walk,350,350,1179,do_not_walk,0,0,1179,do_not_walk,75,75,1179,do_not_walk,0,0,1179,do_not_walk,375,375,1179,
2023-05-10 14:36:58.330388,1683743818.3303964,2023-05-10 14:36:58.329928,1683743818.329934,0,2780,29,186876,58329,red,1028,1028,134,green,278,278,124,red,328,328,236,red,628,628,236,green,24,24,226,red,74,74,1180,red,328,328,236,red,628,628,236,do_not_walk,0,0,1180,do_not_walk,0,0,1180,do_not_walk,0,0,1180,do_not_walk,350,350,1180,do_not_walk,0,0,1180,do_not_walk,74,74,1180,do_not_walk,0,0,1180,do_not_walk,374,374,1180,
2023-05-10 14:36:58.430124,1683743818.4301312,2023-05-10 14:36:58.429754,1683743818.429758,0,2780,30,186876,58429,red,1027,1027,135,green,277,277,125,red,327,327,237,red,627,627,237,green,23,23,227,red,73,73,1181,red,327,327,237,red,627,627,237,do_not_walk,0,0,1181,do_not_walk,0,0,1181,do_not_walk,0,0,1181,do_not_walk,350,350,1181,do_not_walk,0,0,1181,do_not_walk,73,73,1181,do_not_walk,0,0,1181,do_not_walk,373,373,1181,
2023-05-10 14:36:58.531164,1683743818.531171,2023-05-10 14:36:58.530829,1683743818.530834,0,2780,31,186876,58530,red,1026,1026,136,green,276,276,126,red,326,326,238,red,626,626,238,green,22,22,228,red,72,72,1182,red,326,326,238,red,626,626,238,do_not_walk,0,0,1182,do_not_walk,0,0,1182,do_not_walk,0,0,1182,do_not_walk,350,350,1182,do_not_walk,0,0,1182,do_not_walk,72,72,1182,do_not_walk,0,0,1182,do_not_walk,372,372,1182,
2023-05-10 14:36:58.630118,1683743818.6301243,2023-05-10 14:36:58.629754,1683743818.629759,0,2780,32,186876,58629,red,1025,1025,137,green,275,275,127,red,325,325,239,red,625,625,239,green,21,21,229,red,71,71,1183,red,325,325,239,red,625,625,239,do_not_walk,0,0,1183,do_not_walk,0,0,1183,do_not_walk,0,0,1183,do_not_walk,350,350,1183,do_not_walk,0,0,1183,do_not_walk,71,71,1183,do_not_walk,0,0,1183,do_not_walk,371,371,1183,
2023-05-10 14:36:58.730108,1683743818.7301145,2023-05-10 14:36:58.729782,1683743818.729786,0,2780,33,186876,58729,red,1024,1024,138,green,274,274,128,red,324,324,240,red,624,624,240,green,20,20,230,red,70,70,1184,red,324,324,240,red,624,624,240,do_not_walk,0,0,1184,do_not_walk,0,0,1184,do_not_walk,0,0,1184,do_not_walk,350,350,1184,do_not_walk,0,0,1184,do_not_walk,70,70,1184,do_not_walk,0,0,1184,do_not_walk,370,370,1184,
2023-05-10 14:36:58.830252,1683743818.8302584,2023-05-10 14:36:58.829822,1683743818.829826,0,2780,34,186876,58829,red,1023,1023,139,green,273,273,129,red,323,323,241,red,623,623,241,green,19,19,231,red,69,69,1185,red,323,323,241,red,623,623,241,do_not_walk,0,0,1185,do_not_walk,0,0,1185,do_not_walk,0,0,1185,do_not_walk,350,350,1185,do_not_walk,0,0,1185,do_not_walk,69,69,1185,do_not_walk,0,0,1185,do_not_walk,369,369,1185,
2023-05-10 14:36:58.930083,1683743818.9300885,2023-05-10 14:36:58.929754,1683743818.929758,0,2780,35,186876,58929,red,1022,1022,140,green,272,272,130,red,322,322,242,red,622,622,242,green,18,18,232,red,68,68,1186,red,322,322,242,red,622,622,242,do_not_walk,0,0,1186,do_not_walk,0,0,1186,do_not_walk,0,0,1186,do_not_walk,350,350,1186,do_not_walk,0,0,1186,do_not_walk,68,68,1186,do_not_walk,0,0,1186,do_not_walk,368,368,1186,
2023-05-10 14:36:59.029947,1683743819.029952,2023-05-10 14:36:59.029564,1683743819.029568,0,2780,36,186876,59029,red,1021,1021,141,green,271,271,131,red,321,321,243,red,621,621,243,green,17,17,233,red,67,67,1187,red,321,321,243,red,621,621,243,do_not_walk,0,0,1187,do_not_walk,0,0,1187,do_not_walk,0,0,1187,do_not_walk,350,350,1187,do_not_walk,0,0,1187,do_not_walk,67,67,1187,do_not_walk,0,0,1187,do_not_walk,367,367,1187,
2023-05-10 14:36:59.130110,1683743819.1301146,2023-05-10 14:36:59.129723,1683743819.129727,0,2780,37,186876,59129,red,1020,1020,142,green,270,270,132,red,320,320,244,red,620,620,244,green,16,16,234,red,66,66,1188,red,320,320,244,red,620,620,244,do_not_walk,0,0,1188,do_not_walk,0,0,1188,do_not_walk,0,0,1188,do_not_walk,350,350,1188,do_not_walk,0,0,1188,do_not_walk,66,66,1188,do_not_walk,0,0,1188,do_not_walk,366,366,1188,
2023-05-10 14:36:59.230108,1683743819.230113,2023-05-10 14:36:59.229772,1683743819.229776,0,2780,38,186876,59229,red,1019,1019,143,green,269,269,133,red,319,319,245,red,619,619,245,green,15,15,235,red,65,65,1189,red,319,319,245,red,619,619,245,do_not_walk,0,0,1189,do_not_walk,0,0,1189,do_not_walk,0,0,1189,do_not_walk,350,350,1189,do_not_walk,0,0,1189,do_not_walk,65,65,1189,do_not_walk,0,0,1189,do_not_walk,365,365,1189,
2023-05-10 14:36:59.330171,1683743819.3301768,2023-05-10 14:36:59.329776,1683743819.329781,0,2780,39,186876,59329,red,1018,1018,144,green,268,268,134,red,318,318,246,red,618,618,246,green,14,14,236,red,64,64,1190,red,318,318,246,red,618,618,246,do_not_walk,0,0,1190,do_not_walk,0,0,1190,do_not_walk,0,0,1190,do_not_walk,350,350,1190,do_not_walk,0,0,1190,do_not_walk,64,64,1190,do_not_walk,0,0,1190,do_not_walk,364,364,1190,
2023-05-10 14:36:59.430068,1683743819.4300728,2023-05-10 14:36:59.429681,1683743819.429685,0,2780,40,186876,59429,red,1017,1017,145,green,267,267,135,red,317,317,247,red,617,617,247,green,13,13,237,red,63,63,1191,red,317,317,247,red,617,617,247,do_not_walk,0,0,1191,do_not_walk,0,0,1191,do_not_walk,0,0,1191,do_not_walk,350,350,1191,do_not_walk,0,0,1191,do_not_walk,63,63,1191,do_not_walk,0,0,1191,do_not_walk,363,363,1191,
2023-05-10 14:36:59.531097,1683743819.5311027,2023-05-10 14:36:59.530738,1683743819.530742,0,2780,41,186876,59530,red,1016,1016,146,green,266,266,136,red,316,316,248,red,616,616,248,green,12,12,238,red,62,62,1192,red,316,316,248,red,616,616,248,do_not_walk,0,0,1192,do_not_walk,0,0,1192,do_not_walk,0,0,1192,do_not_walk,350,350,1192,do_not_walk,0,0,1192,do_not_walk,62,62,1192,do_not_walk,0,0,1192,do_not_walk,362,362,1192,
2023-05-10 14:36:59.630115,1683743819.6301203,2023-05-10 14:36:59.629735,1683743819.629739,0,2780,42,186876,59629,red,1015,1015,147,green,265,265,137,red,315,315,249,red,615,615,249,green,11,11,239,red,61,61,1193,red,315,315,249,red,615,615,249,do_not_walk,0,0,1193,do_not_walk,0,0,1193,do_not_walk,0,0,1193,do_not_walk,350,350,1193,do_not_walk,0,0,1193,do_not_walk,61,61,1193,do_not_walk,0,0,1193,do_not_walk,361,361,1193,
2023-05-10 14:36:59.730114,1683743819.7301197,2023-05-10 14:36:59.729714,1683743819.729718,0,2780,43,186876,59729,red,1014,1014,148,green,264,264,138,red,314,314,250,red,614,614,250,green,10,10,240,red,60,60,1194,red,314,314,250,red,614,614,250,do_not_walk,0,0,1194,do_not_walk,0,0,1194,do_not_walk,0,0,1194,do_not_walk,350,350,1194,do_not_walk,0,0,1194,do_not_walk,60,60,1194,do_not_walk,0,0,1194,do_not_walk,360,360,1194,
2023-05-10 14:36:59.830171,1683743819.8301778,2023-05-10 14:36:59.829770,1683743819.829775,0,2780,44,186876,59829,red,1013,1013,149,green,263,263,139,red,313,313,251,red,613,613,251,green,9,9,241,red,59,59,1195,red,313,313,251,red,613,613,251,do_not_walk,0,0,1195,do_not_walk,0,0,1195,do_not_walk,0,0,1195,do_not_walk,350,350,1195,do_not_walk,0,0,1195,do_not_walk,59,59,1195,do_not_walk,0,0,1195,do_not_walk,359,359,1195,
2023-05-10 14:36:59.930127,1683743819.9301314,2023-05-10 14:36:59.929738,1683743819.929742,0,2780,45,186876,59929,red,1012,1012,150,green,262,262,140,red,312,312,252,red,612,612,252,green,8,8,242,red,58,58,1196,red,312,312,252,red,612,612,252,do_not_walk,0,0,1196,do_not_walk,0,0,1196,do_not_walk,0,0,1196,do_not_walk,350,350,1196,do_not_walk,0,0,1196,do_not_walk,58,58,1196,do_not_walk,0,0,1196,do_not_walk,358,358,1196,
2023-05-10 14:37:00.030144,1683743820.03015,2023-05-10 14:37:00.029749,1683743820.029753,0,2780,46,186877,29,red,1011,1011,151,green,261,261,141,red,311,311,253,red,611,611,253,green,7,7,243,red,57,57,1197,red,311,311,253,red,611,611,253,do_not_walk,0,0,1197,do_not_walk,0,0,1197,do_not_walk,0,0,1197,do_not_walk,350,350,1197,do_not_walk,0,0,1197,do_not_walk,57,57,1197,do_not_walk,0,0,1197,do_not_walk,357,357,1197,
2023-05-10 14:37:00.130039,1683743820.1300445,2023-05-10 14:37:00.129655,1683743820.12966,0,2780,47,186877,129,red,1010,1010,152,green,260,260,142,red,310,310,254,red,610,610,254,green,6,6,244,red,56,56,1198,red,310,310,254,red,610,610,254,do_not_walk,0,0,1198,do_not_walk,0,0,1198,do_not_walk,0,0,1198,do_not_walk,350,350,1198,do_not_walk,0,0,1198,do_not_walk,56,56,1198,do_not_walk,0,0,1198,do_not_walk,356,356,1198,
2023-05-10 14:37:00.230039,1683743820.2300448,2023-05-10 14:37:00.229656,1683743820.22966,0,2780,48,186877,229,red,1009,1009,153,green,259,259,143,red,309,309,255,red,609,609,255,green,5,5,245,red,55,55,1199,red,309,309,255,red,609,609,255,do_not_walk,0,0,1199,do_not_walk,0,0,1199,do_not_walk,0,0,1199,do_not_walk,350,350,1199,do_not_walk,0,0,1199,do_not_walk,55,55,1199,do_not_walk,0,0,1199,do_not_walk,355,355,1199,
2023-05-10 14:37:00.330132,1683743820.3301384,2023-05-10 14:37:00.329718,1683743820.329723,0,2780,49,186877,329,red,1008,1008,154,green,258,258,144,red,308,308,256,red,608,608,256,green,4,4,246,red,54,54,1200,red,308,308,256,red,608,608,256,do_not_walk,0,0,1200,do_not_walk,0,0,1200,do_not_walk,0,0,1200,do_not_walk,350,350,1200,do_not_walk,0,0,1200,do_not_walk,54,54,1200,do_not_walk,0,0,1200,do_not_walk,354,354,1200,
2023-05-10 14:37:00.430257,1683743820.430266,2023-05-10 14:37:00.429805,1683743820.42981,0,2780,50,186877,429,red,1007,1007,155,green,257,257,145,red,307,307,257,red,607,607,257,green,3,3,247,red,53,53,1201,red,307,307,257,red,607,607,257,do_not_walk,0,0,1201,do_not_walk,0,0,1201,do_not_walk,0,0,1201,do_not_walk,350,350,1201,do_not_walk,0,0,1201,do_not_walk,53,53,1201,do_not_walk,0,0,1201,do_not_walk,353,353,1201,
2023-05-10 14:37:00.531295,1683743820.5313036,2023-05-10 14:37:00.530800,1683743820.530822,0,2780,51,186877,530,red,1006,1006,156,green,256,256,146,red,306,306,258,red,606,606,258,green,2,2,248,red,52,52,1202,red,306,306,258,red,606,606,258,do_not_walk,0,0,1202,do_not_walk,0,0,1202,do_not_walk,0,0,1202,do_not_walk,350,350,1202,do_not_walk,0,0,1202,do_not_walk,52,52,1202,do_not_walk,0,0,1202,do_not_walk,352,352,1202,
2023-05-10 14:37:00.630284,1683743820.6302924,2023-05-10 14:37:00.629816,1683743820.629821,0,2780,52,186877,629,red,1005,1005,157,green,255,255,147,red,305,305,259,red,605,605,259,green,1,1,249,red,51,51,1203,red,305,305,259,red,605,605,259,do_not_walk,0,0,1203,do_not_walk,0,0,1203,do_not_walk,0,0,1203,do_not_walk,350,350,1203,do_not_walk,0,0,1203,do_not_walk,51,51,1203,do_not_walk,0,0,1203,do_not_walk,351,351,1203,
2023-05-10 14:37:00.730213,1683743820.7302213,2023-05-10 14:37:00.729764,1683743820.729769,0,2780,53,186877,729,red,1004,1004,158,green,254,254,148,red,304,304,260,red,604,604,260,green,0,0,250,red,50,50,1204,red,304,304,260,red,604,604,260,do_not_walk,0,0,1204,do_not_walk,0,0,1204,do_not_walk,0,0,1204,do_not_walk,350,350,1204,do_not_walk,0,0,1204,do_not_walk,50,50,1204,do_not_walk,0,0,1204,do_not_walk,350,350,1204,
2023-05-10 14:37:00.830229,1683743820.830237,2023-05-10 14:37:00.829779,1683743820.829784,0,2780,54,186877,829,red,1003,1003,159,green,253,253,149,red,303,303,261,red,603,603,261,green,0,0,251,red,49,49,1205,red,303,303,261,red,603,603,261,do_not_walk,0,0,1205,do_not_walk,0,0,1205,do_not_walk,0,0,1205,do_not_walk,350,350,1205,do_not_walk,0,0,1205,do_not_walk,50,50,1205,do_not_walk,0,0,1205,do_not_walk,350,350,1205,
2023-05-10 14:37:00.930174,1683743820.9301796,2023-05-10 14:37:00.929766,1683743820.929772,0,2780,55,186877,929,red,1002,1002,160,green,252,252,150,red,302,302,262,red,602,602,262,green,0,0,252,red,48,48,1206,red,302,302,262,red,602,602,262,do_not_walk,0,0,1206,do_not_walk,0,0,1206,do_not_walk,0,0,1206,do_not_walk,350,350,1206,do_not_walk,0,0,1206,do_not_walk,50,50,1206,do_not_walk,0,0,1206,do_not_walk,350,350,1206,
2023-05-10 14:37:01.030236,1683743821.030244,2023-05-10 14:37:01.029802,1683743821.029807,0,2780,56,186877,1029,red,1001,1001,161,green,251,251,151,red,301,301,263,red,601,601,263,green,0,0,253,red,47,47,1207,red,301,301,263,red,601,601,263,do_not_walk,0,0,1207,do_not_walk,0,0,1207,do_not_walk,0,0,1207,do_not_walk,350,350,1207,do_not_walk,0,0,1207,do_not_walk,50,50,1207,do_not_walk,0,0,1207,do_not_walk,350,350,1207,
2023-05-10 14:37:01.130065,1683743821.1300716,2023-05-10 14:37:01.129665,1683743821.12967,0,2780,57,186877,1129,red,1000,1000,162,green,250,250,152,red,300,300,264,red,600,600,264,green,0,0,254,red,46,46,1208,red,300,300,264,red,600,600,264,do_not_walk,0,0,1208,do_not_walk,0,0,1208,do_not_walk,0,0,1208,do_not_walk,350,350,1208,do_not_walk,0,0,1208,do_not_walk,50,50,1208,do_not_walk,0,0,1208,do_not_walk,350,350,1208,
2023-05-10 14:37:01.230041,1683743821.2300465,2023-05-10 14:37:01.229650,1683743821.229654,0,2780,58,186877,1229,red,999,999,163,green,249,249,153,red,299,299,265,red,599,599,265,green,0,0,255,red,45,45,1209,red,299,299,265,red,599,599,265,do_not_walk,0,0,1209,do_not_walk,0,0,1209,do_not_walk,0,0,1209,do_not_walk,350,350,1209,do_not_walk,0,0,1209,do_not_walk,50,50,1209,do_not_walk,0,0,1209,do_not_walk,350,350,1209,
2023-05-10 14:37:01.330038,1683743821.3300426,2023-05-10 14:37:01.329655,1683743821.329659,0,2780,59,186877,1329,red,998,998,164,green,248,248,154,red,298,298,266,red,598,598,266,green,0,0,256,red,44,44,1210,red,298,298,266,red,598,598,266,do_not_walk,0,0,1210,do_not_walk,0,0,1210,do_not_walk,0,0,1210,do_not_walk,350,350,1210,do_not_walk,0,0,1210,do_not_walk,50,50,1210,do_not_walk,0,0,1210,do_not_walk,350,350,1210,
2023-05-10 14:37:01.429959,1683743821.429964,2023-05-10 14:37:01.429579,1683743821.429583,0,2780,60,186877,1429,red,997,997,165,green,247,247,155,red,297,297,267,red,597,597,267,green,0,0,257,red,43,43,1211,red,297,297,267,red,597,597,267,do_not_walk,0,0,1211,do_not_walk,0,0,1211,do_not_walk,0,0,1211,do_not_walk,350,350,1211,do_not_walk,0,0,1211,do_not_walk,50,50,1211,do_not_walk,0,0,1211,do_not_walk,350,350,1211,
2023-05-10 14:37:01.531071,1683743821.531077,2023-05-10 14:37:01.530648,1683743821.530652,0,2780,61,186877,1530,red,996,996,166,green,246,246,156,red,296,296,268,red,596,596,268,green,0,0,258,red,42,42,1212,red,296,296,268,red,596,596,268,do_not_walk,0,0,1212,do_not_walk,0,0,1212,do_not_walk,0,0,1212,do_not_walk,350,350,1212,do_not_walk,0,0,1212,do_not_walk,50,50,1212,do_not_walk,0,0,1212,do_not_walk,350,350,1212,
2023-05-10 14:37:01.630414,1683743821.630421,2023-05-10 14:37:01.630005,1683743821.63001,0,2780,62,186877,1629,red,995,995,167,green,245,245,157,red,295,295,269,red,595,595,269,green,0,0,259,red,41,41,1213,red,295,295,269,red,595,595,269,do_not_walk,0,0,1213,do_not_walk,0,0,1213,do_not_walk,0,0,1213,do_not_walk,350,350,1213,do_not_walk,0,0,1213,do_not_walk,50,50,1213,do_not_walk,0,0,1213,do_not_walk,350,350,1213,
2023-05-10 14:37:01.730272,1683743821.7302792,2023-05-10 14:37:01.729836,1683743821.729841,0,2780,63,186877,1729,red,994,994,168,green,244,244,158,red,294,294,270,red,594,594,270,green,0,0,260,red,40,40,1214,red,294,294,270,red,594,594,270,do_not_walk,0,0,1214,do_not_walk,0,0,1214,do_not_walk,0,0,1214,do_not_walk,350,350,1214,do_not_walk,0,0,1214,do_not_walk,50,50,1214,do_not_walk,0,0,1214,do_not_walk,350,350,1214,
2023-05-10 14:37:01.830222,1683743821.8302276,2023-05-10 14:37:01.829817,1683743821.829822,0,2780,64,186877,1829,red,993,993,169,green,243,243,159,red,293,293,271,red,593,593,271,green,0,0,261,red,39,39,1215,red,293,293,271,red,593,593,271,do_not_walk,0,0,1215,do_not_walk,0,0,1215,do_not_walk,0,0,1215,do_not_walk,350,350,1215,do_not_walk,0,0,1215,do_not_walk,50,50,1215,do_not_walk,0,0,1215,do_not_walk,350,350,1215,
2023-05-10 14:37:01.930197,1683743821.930201,2023-05-10 14:37:01.929821,1683743821.929825,0,2780,65,186877,1929,red,992,992,170,green,242,242,160,red,292,292,272,red,592,592,272,green,0,0,262,red,38,38,1216,red,292,292,272,red,592,592,272,do_not_walk,0,0,1216,do_not_walk,0,0,1216,do_not_walk,0,0,1216,do_not_walk,350,350,1216,do_not_walk,0,0,1216,do_not_walk,50,50,1216,do_not_walk,0,0,1216,do_not_walk,350,350,1216,
2023-05-10 14:37:02.030111,1683743822.030116,2023-05-10 14:37:02.029712,1683743822.029716,0,2780,66,186877,2029,red,991,991,171,green,241,241,161,red,291,291,273,red,591,591,273,green,0,0,263,red,37,37,1217,red,291,291,273,red,591,591,273,do_not_walk,0,0,1217,do_not_walk,0,0,1217,do_not_walk,0,0,1217,do_not_walk,350,350,1217,do_not_walk,0,0,1217,do_not_walk,50,50,1217,do_not_walk,0,0,1217,do_not_walk,350,350,1217,
2023-05-10 14:37:02.130120,1683743822.130125,2023-05-10 14:37:02.129728,1683743822.129732,0,2780,67,186877,2129,red,990,990,172,green,240,240,162,red,290,290,274,red,590,590,274,green,0,0,264,red,36,36,1218,red,290,290,274,red,590,590,274,do_not_walk,0,0,1218,do_not_walk,0,0,1218,do_not_walk,0,0,1218,do_not_walk,350,350,1218,do_not_walk,0,0,1218,do_not_walk,50,50,1218,do_not_walk,0,0,1218,do_not_walk,350,350,1218,
2023-05-10 14:37:02.230212,1683743822.2302194,2023-05-10 14:37:02.229796,1683743822.229801,0,2780,68,186877,2229,red,989,989,173,green,239,239,163,red,289,289,275,red,589,589,275,green,0,0,265,red,35,35,1219,red,289,289,275,red,589,589,275,do_not_walk,0,0,1219,do_not_walk,0,0,1219,do_not_walk,0,0,1219,do_not_walk,350,350,1219,do_not_walk,0,0,1219,do_not_walk,50,50,1219,do_not_walk,0,0,1219,do_not_walk,350,350,1219,
2023-05-10 14:37:02.330293,1683743822.3302999,2023-05-10 14:37:02.329860,1683743822.329865,0,2780,69,186877,2329,red,988,988,174,green,238,238,164,red,288,288,276,red,588,588,276,green,0,0,266,red,34,34,1220,red,288,288,276,red,588,588,276,do_not_walk,0,0,1220,do_not_walk,0,0,1220,do_not_walk,0,0,1220,do_not_walk,350,350,1220,do_not_walk,0,0,1220,do_not_walk,50,50,1220,do_not_walk,0,0,1220,do_not_walk,350,350,1220,
2023-05-10 14:37:02.430555,1683743822.4305613,2023-05-10 14:37:02.430016,1683743822.430024,0,2780,70,186877,2429,red,987,987,175,green,237,237,165,red,287,287,277,red,587,587,277,green,0,0,267,red,33,33,1221,red,287,287,277,red,587,587,277,do_not_walk,0,0,1221,do_not_walk,0,0,1221,do_not_walk,0,0,1221,do_not_walk,350,350,1221,do_not_walk,0,0,1221,do_not_walk,50,50,1221,do_not_walk,0,0,1221,do_not_walk,350,350,1221,
