log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:53:03.834370,1689796383.8343763,2023-07-19 15:53:03.833959,1689796383.833964,0,2780,85,287753,3833,red,24,24,212,red,124,124,212,yellow,14,14,26,yellow,14,14,26,red,24,24,212,red,124,124,212,yellow,14,14,26,yellow,14,14,26,do_not_walk,0,0,212,do_not_walk,324,324,212,do_not_walk,0,0,212,do_not_walk,474,474,212,do_not_walk,0,0,212,do_not_walk,624,624,212,do_not_walk,0,0,212,do_not_walk,324,324,212,
2023-07-19 15:53:03.934108,1689796383.9341142,2023-07-19 15:53:03.933700,1689796383.933705,0,2780,86,287753,3933,red,23,23,213,red,123,123,213,yellow,13,13,27,yellow,13,13,27,red,23,23,213,red,123,123,213,yellow,13,13,27,yellow,13,13,27,do_not_walk,0,0,213,do_not_walk,323,323,213,do_not_walk,0,0,213,do_not_walk,473,473,213,do_not_walk,0,0,213,do_not_walk,623,623,213,do_not_walk,0,0,213,do_not_walk,323,323,213,
2023-07-19 15:53:04.034287,1689796384.0342917,2023-07-19 15:53:04.033849,1689796384.033854,0,2780,87,287753,4033,red,22,22,214,red,122,122,214,yellow,12,12,28,yellow,12,12,28,red,22,22,214,red,122,122,214,yellow,12,12,28,yellow,12,12,28,do_not_walk,0,0,214,do_not_walk,322,322,214,do_not_walk,0,0,214,do_not_walk,472,472,214,do_not_walk,0,0,214,do_not_walk,622,622,214,do_not_walk,0,0,214,do_not_walk,322,322,214,
2023-07-19 15:53:04.134526,1689796384.134536,2023-07-19 15:53:04.133801,1689796384.133807,0,2780,88,287753,4133,red,21,21,215,red,121,121,215,yellow,11,11,29,yellow,11,11,29,red,21,21,215,red,121,121,215,yellow,11,11,29,yellow,11,11,29,do_not_walk,0,0,215,do_not_walk,321,321,215,do_not_walk,0,0,215,do_not_walk,471,471,215,do_not_walk,0,0,215,do_not_walk,621,621,215,do_not_walk,0,0,215,do_not_walk,321,321,215,
2023-07-19 15:53:04.234286,1689796384.2342935,2023-07-19 15:53:04.233831,1689796384.233836,0,2780,89,287753,4233,red,20,20,216,red,120,120,216,yellow,10,10,30,yellow,10,10,30,red,20,20,216,red,120,120,216,yellow,10,10,30,yellow,10,10,30,do_not_walk,0,0,216,do_not_walk,320,320,216,do_not_walk,0,0,216,do_not_walk,470,470,216,do_not_walk,0,0,216,do_not_walk,620,620,216,do_not_walk,0,0,216,do_not_walk,320,320,216,
2023-07-19 15:53:04.334388,1689796384.334397,2023-07-19 15:53:04.333925,1689796384.333931,0,2780,90,287753,4333,red,19,19,217,red,119,119,217,yellow,9,9,31,yellow,9,9,31,red,19,19,217,red,119,119,217,yellow,9,9,31,yellow,9,9,31,do_not_walk,0,0,217,do_not_walk,319,319,217,do_not_walk,0,0,217,do_not_walk,469,469,217,do_not_walk,0,0,217,do_not_walk,619,619,217,do_not_walk,0,0,217,do_not_walk,319,319,217,
2023-07-19 15:53:04.434166,1689796384.4341729,2023-07-19 15:53:04.433750,1689796384.433754,0,2780,91,287753,4433,red,18,18,218,red,118,118,218,yellow,8,8,32,yellow,8,8,32,red,18,18,218,red,118,118,218,yellow,8,8,32,yellow,8,8,32,do_not_walk,0,0,218,do_not_walk,318,318,218,do_not_walk,0,0,218,do_not_walk,468,468,218,do_not_walk,0,0,218,do_not_walk,618,618,218,do_not_walk,0,0,218,do_not_walk,318,318,218,
2023-07-19 15:53:04.534163,1689796384.5341706,2023-07-19 15:53:04.533694,1689796384.533699,0,2780,92,287753,4533,red,17,17,219,red,117,117,219,yellow,7,7,33,yellow,7,7,33,red,17,17,219,red,117,117,219,yellow,7,7,33,yellow,7,7,33,do_not_walk,0,0,219,do_not_walk,317,317,219,do_not_walk,0,0,219,do_not_walk,467,467,219,do_not_walk,0,0,219,do_not_walk,617,617,219,do_not_walk,0,0,219,do_not_walk,317,317,219,
2023-07-19 15:53:04.634175,1689796384.634181,2023-07-19 15:53:04.633768,1689796384.633772,0,2780,93,287753,4633,red,16,16,220,red,116,116,220,yellow,6,6,34,yellow,6,6,34,red,16,16,220,red,116,116,220,yellow,6,6,34,yellow,6,6,34,do_not_walk,0,0,220,do_not_walk,316,316,220,do_not_walk,0,0,220,do_not_walk,466,466,220,do_not_walk,0,0,220,do_not_walk,616,616,220,do_not_walk,0,0,220,do_not_walk,316,316,220,
2023-07-19 15:53:04.735324,1689796384.7353332,2023-07-19 15:53:04.734845,1689796384.734851,0,2780,94,287753,4734,red,15,15,221,red,115,115,221,yellow,5,5,35,yellow,5,5,35,red,15,15,221,red,115,115,221,yellow,5,5,35,yellow,5,5,35,do_not_walk,0,0,221,do_not_walk,315,315,221,do_not_walk,0,0,221,do_not_walk,465,465,221,do_not_walk,0,0,221,do_not_walk,615,615,221,do_not_walk,0,0,221,do_not_walk,315,315,221,
2023-07-19 15:53:04.834218,1689796384.8342245,2023-07-19 15:53:04.833809,1689796384.833814,0,2780,95,287753,4833,red,14,14,222,red,114,114,222,yellow,4,4,36,yellow,4,4,36,red,14,14,222,red,114,114,222,yellow,4,4,36,yellow,4,4,36,do_not_walk,0,0,222,do_not_walk,314,314,222,do_not_walk,0,0,222,do_not_walk,464,464,222,do_not_walk,0,0,222,do_not_walk,614,614,222,do_not_walk,0,0,222,do_not_walk,314,314,222,
2023-07-19 15:53:04.934160,1689796384.9341667,2023-07-19 15:53:04.933761,1689796384.933766,0,2780,96,287753,4933,red,13,13,223,red,113,113,223,yellow,3,3,37,yellow,3,3,37,red,13,13,223,red,113,113,223,yellow,3,3,37,yellow,3,3,37,do_not_walk,0,0,223,do_not_walk,313,313,223,do_not_walk,0,0,223,do_not_walk,463,463,223,do_not_walk,0,0,223,do_not_walk,613,613,223,do_not_walk,0,0,223,do_not_walk,313,313,223,
2023-07-19 15:53:05.034381,1689796385.0343866,2023-07-19 15:53:05.033938,1689796385.033944,0,2780,97,287753,5033,red,12,12,224,red,112,112,224,yellow,2,2,38,yellow,2,2,38,red,12,12,224,red,112,112,224,yellow,2,2,38,yellow,2,2,38,do_not_walk,0,0,224,do_not_walk,312,312,224,do_not_walk,0,0,224,do_not_walk,462,462,224,do_not_walk,0,0,224,do_not_walk,612,612,224,do_not_walk,0,0,224,do_not_walk,312,312,224,
2023-07-19 15:53:05.134377,1689796385.1343873,2023-07-19 15:53:05.133878,1689796385.133883,0,2780,98,287753,5133,red,11,11,225,red,111,111,225,yellow,1,1,39,yellow,1,1,39,red,11,11,225,red,111,111,225,yellow,1,1,39,yellow,1,1,39,do_not_walk,0,0,225,do_not_walk,311,311,225,do_not_walk,0,0,225,do_not_walk,461,461,225,do_not_walk,0,0,225,do_not_walk,611,611,225,do_not_walk,0,0,225,do_not_walk,311,311,225,
2023-07-19 15:53:05.234249,1689796385.234256,2023-07-19 15:53:05.233818,1689796385.233822,0,2780,99,287753,5233,red,10,10,226,red,110,110,226,red,562,562,0.0,red,862,862,0.0,red,10,10,226,red,110,110,226,red,562,562,0.0,red,662,662,0.0,do_not_walk,0,0,226,do_not_walk,310,310,226,do_not_walk,0,0,226,do_not_walk,460,460,226,do_not_walk,0,0,226,do_not_walk,610,610,226,do_not_walk,0,0,226,do_not_walk,310,310,226,
2023-07-19 15:53:05.334121,1689796385.3341274,2023-07-19 15:53:05.333707,1689796385.333711,0,2780,100,287753,5333,red,9,9,227,red,109,109,227,red,561,561,1,red,861,861,1,red,9,9,227,red,109,109,227,red,561,561,1,red,661,661,1,do_not_walk,0,0,227,do_not_walk,309,309,227,do_not_walk,0,0,227,do_not_walk,459,459,227,do_not_walk,0,0,227,do_not_walk,609,609,227,do_not_walk,0,0,227,do_not_walk,309,309,227,
2023-07-19 15:53:05.434200,1689796385.4342074,2023-07-19 15:53:05.433767,1689796385.433771,0,2780,101,287753,5433,red,8,8,228,red,108,108,228,red,560,560,2,red,860,860,2,red,8,8,228,red,108,108,228,red,560,560,2,red,660,660,2,do_not_walk,0,0,228,do_not_walk,308,308,228,do_not_walk,0,0,228,do_not_walk,458,458,228,do_not_walk,0,0,228,do_not_walk,608,608,228,do_not_walk,0,0,228,do_not_walk,308,308,228,
2023-07-19 15:53:05.534065,1689796385.5340705,2023-07-19 15:53:05.533670,1689796385.533673,0,2780,102,287753,5533,red,7,7,229,red,107,107,229,red,559,559,3,red,859,859,3,red,7,7,229,red,107,107,229,red,559,559,3,red,659,659,3,do_not_walk,0,0,229,do_not_walk,307,307,229,do_not_walk,0,0,229,do_not_walk,457,457,229,do_not_walk,0,0,229,do_not_walk,607,607,229,do_not_walk,0,0,229,do_not_walk,307,307,229,
2023-07-19 15:53:05.634424,1689796385.634433,2023-07-19 15:53:05.633946,1689796385.633951,0,2780,103,287753,5633,red,6,6,230,red,106,106,230,red,558,558,4,red,858,858,4,red,6,6,230,red,106,106,230,red,558,558,4,red,658,658,4,do_not_walk,0,0,230,do_not_walk,306,306,230,do_not_walk,0,0,230,do_not_walk,456,456,230,do_not_walk,0,0,230,do_not_walk,606,606,230,do_not_walk,0,0,230,do_not_walk,306,306,230,
2023-07-19 15:53:05.735324,1689796385.7353325,2023-07-19 15:53:05.734856,1689796385.734862,0,2780,104,287753,5734,red,5,5,231,red,105,105,231,red,557,557,5,red,857,857,5,red,5,5,231,red,105,105,231,red,557,557,5,red,657,657,5,do_not_walk,0,0,231,do_not_walk,305,305,231,do_not_walk,0,0,231,do_not_walk,455,455,231,do_not_walk,0,0,231,do_not_walk,605,605,231,do_not_walk,0,0,231,do_not_walk,305,305,231,
2023-07-19 15:53:05.834353,1689796385.834362,2023-07-19 15:53:05.833897,1689796385.833902,0,2780,105,287753,5833,red,4,4,232,red,104,104,232,red,556,556,6,red,856,856,6,red,4,4,232,red,104,104,232,red,556,556,6,red,656,656,6,do_not_walk,0,0,232,do_not_walk,304,304,232,do_not_walk,0,0,232,do_not_walk,454,454,232,do_not_walk,0,0,232,do_not_walk,604,604,232,do_not_walk,0,0,232,do_not_walk,304,304,232,
2023-07-19 15:53:05.934316,1689796385.934324,2023-07-19 15:53:05.933872,1689796385.933877,0,2780,106,287753,5933,red,3,3,233,red,103,103,233,red,555,555,7,red,855,855,7,red,3,3,233,red,103,103,233,red,555,555,7,red,655,655,7,do_not_walk,0,0,233,do_not_walk,303,303,233,do_not_walk,0,0,233,do_not_walk,453,453,233,do_not_walk,0,0,233,do_not_walk,603,603,233,do_not_walk,0,0,233,do_not_walk,303,303,233,
2023-07-19 15:53:06.034214,1689796386.0342183,2023-07-19 15:53:06.033806,1689796386.03381,0,2780,107,287753,6033,red,2,2,234,red,102,102,234,red,554,554,8,red,854,854,8,red,2,2,234,red,102,102,234,red,554,554,8,red,654,654,8,do_not_walk,0,0,234,do_not_walk,302,302,234,do_not_walk,0,0,234,do_not_walk,452,452,234,do_not_walk,0,0,234,do_not_walk,602,602,234,do_not_walk,0,0,234,do_not_walk,302,302,234,
2023-07-19 15:53:06.134214,1689796386.1342194,2023-07-19 15:53:06.133807,1689796386.133811,0,2780,108,287753,6133,red,1,1,235,red,101,101,235,red,553,553,9,red,853,853,9,red,1,1,235,red,101,101,235,red,553,553,9,red,653,653,9,do_not_walk,0,0,235,do_not_walk,301,301,235,do_not_walk,0,0,235,do_not_walk,451,451,235,do_not_walk,0,0,235,do_not_walk,601,601,235,do_not_walk,0,0,235,do_not_walk,301,301,235,
2023-07-19 15:53:06.234105,1689796386.2341108,2023-07-19 15:53:06.233701,1689796386.233706,0,2780,109,287753,6233,green,50,50,0.0,red,100,100,236,red,552,552,10,red,852,852,10,green,50,50,0.0,red,100,100,236,red,552,552,10,red,652,652,10,do_not_walk,0,0,236,do_not_walk,300,300,236,do_not_walk,0,0,236,do_not_walk,750,750,236,do_not_walk,0,0,236,do_not_walk,300,300,236,do_not_walk,0,0,236,do_not_walk,600,600,236,
2023-07-19 15:53:06.334182,1689796386.3341877,2023-07-19 15:53:06.333757,1689796386.333761,0,2780,110,287753,6333,green,49,49,1,red,99,99,237,red,551,551,11,red,851,851,11,green,49,49,1,red,99,99,237,red,551,551,11,red,651,651,11,do_not_walk,0,0,237,do_not_walk,299,299,237,do_not_walk,0,0,237,do_not_walk,749,749,237,do_not_walk,0,0,237,do_not_walk,299,299,237,do_not_walk,0,0,237,do_not_walk,599,599,237,
2023-07-19 15:53:06.434192,1689796386.4341993,2023-07-19 15:53:06.433763,1689796386.433767,0,2780,111,287753,6433,green,48,48,2,red,98,98,238,red,550,550,12,red,850,850,12,green,48,48,2,red,98,98,238,red,550,550,12,red,650,650,12,do_not_walk,0,0,238,do_not_walk,298,298,238,do_not_walk,0,0,238,do_not_walk,748,748,238,do_not_walk,0,0,238,do_not_walk,298,298,238,do_not_walk,0,0,238,do_not_walk,598,598,238,
2023-07-19 15:53:06.534078,1689796386.534085,2023-07-19 15:53:06.533667,1689796386.533671,0,2780,112,287753,6533,green,47,47,3,red,97,97,239,red,549,549,13,red,849,849,13,green,47,47,3,red,97,97,239,red,549,549,13,red,649,649,13,do_not_walk,0,0,239,do_not_walk,297,297,239,do_not_walk,0,0,239,do_not_walk,747,747,239,do_not_walk,0,0,239,do_not_walk,297,297,239,do_not_walk,0,0,239,do_not_walk,597,597,239,
2023-07-19 15:53:06.634107,1689796386.6341138,2023-07-19 15:53:06.633694,1689796386.633698,0,2780,113,287753,6633,green,46,46,4,red,96,96,240,red,548,548,14,red,848,848,14,green,46,46,4,red,96,96,240,red,548,548,14,red,648,648,14,do_not_walk,0,0,240,do_not_walk,296,296,240,do_not_walk,0,0,240,do_not_walk,746,746,240,do_not_walk,0,0,240,do_not_walk,296,296,240,do_not_walk,0,0,240,do_not_walk,596,596,240,
2023-07-19 15:53:06.735080,1689796386.7350852,2023-07-19 15:53:06.734675,1689796386.73468,0,2780,114,287753,6734,green,245,245,5,red,295,295,241,red,445,445,15,red,745,745,15,green,245,245,5,red,295,295,241,red,295,295,15,red,595,595,15,do_not_walk,0,0,241,do_not_walk,295,295,241,do_not_walk,0,0,241,do_not_walk,745,745,241,do_not_walk,0,0,241,do_not_walk,295,295,241,do_not_walk,0,0,241,do_not_walk,595,595,241,
2023-07-19 15:53:06.834138,1689796386.8341436,2023-07-19 15:53:06.833721,1689796386.833725,0,2780,115,287753,6833,green,244,244,6,red,294,294,242,red,444,444,16,red,744,744,16,green,244,244,6,red,294,294,242,red,294,294,16,red,594,594,16,do_not_walk,0,0,242,do_not_walk,294,294,242,do_not_walk,0,0,242,do_not_walk,744,744,242,do_not_walk,0,0,242,do_not_walk,294,294,242,do_not_walk,0,0,242,do_not_walk,594,594,242,
2023-07-19 15:53:06.934155,1689796386.9341614,2023-07-19 15:53:06.933743,1689796386.933747,0,2780,116,287753,6933,green,243,243,7,red,293,293,243,red,443,443,17,red,743,743,17,green,243,243,7,red,293,293,243,red,293,293,17,red,593,593,17,do_not_walk,0,0,243,do_not_walk,293,293,243,do_not_walk,0,0,243,do_not_walk,743,743,243,do_not_walk,0,0,243,do_not_walk,293,293,243,do_not_walk,0,0,243,do_not_walk,593,593,243,
2023-07-19 15:53:07.034154,1689796387.0341597,2023-07-19 15:53:07.033744,1689796387.033748,0,2780,117,287753,7033,green,242,242,8,red,292,292,244,red,442,442,18,red,742,742,18,green,242,242,8,red,292,292,244,red,292,292,18,red,592,592,18,do_not_walk,0,0,244,do_not_walk,292,292,244,do_not_walk,0,0,244,do_not_walk,742,742,244,do_not_walk,0,0,244,do_not_walk,292,292,244,do_not_walk,0,0,244,do_not_walk,592,592,244,
2023-07-19 15:53:07.134125,1689796387.134131,2023-07-19 15:53:07.133718,1689796387.133722,0,2780,118,287753,7133,green,241,241,9,red,291,291,245,red,441,441,19,red,741,741,19,green,241,241,9,red,291,291,245,red,291,291,19,red,591,591,19,do_not_walk,0,0,245,do_not_walk,291,291,245,do_not_walk,0,0,245,do_not_walk,741,741,245,do_not_walk,0,0,245,do_not_walk,291,291,245,do_not_walk,0,0,245,do_not_walk,591,591,245,
2023-07-19 15:53:07.234156,1689796387.2341619,2023-07-19 15:53:07.233732,1689796387.233737,0,2780,119,287753,7233,green,240,240,10,red,290,290,246,red,440,440,20,red,740,740,20,green,240,240,10,red,290,290,246,red,290,290,20,red,590,590,20,do_not_walk,0,0,246,do_not_walk,290,290,246,do_not_walk,0,0,246,do_not_walk,740,740,246,do_not_walk,0,0,246,do_not_walk,290,290,246,do_not_walk,0,0,246,do_not_walk,590,590,246,
2023-07-19 15:53:07.334390,1689796387.334399,2023-07-19 15:53:07.333909,1689796387.333915,0,2780,120,287753,7333,green,239,239,11,red,289,289,247,red,439,439,21,red,739,739,21,green,239,239,11,red,289,289,247,red,289,289,21,red,589,589,21,do_not_walk,0,0,247,do_not_walk,289,289,247,do_not_walk,0,0,247,do_not_walk,739,739,247,do_not_walk,0,0,247,do_not_walk,289,289,247,do_not_walk,0,0,247,do_not_walk,589,589,247,
2023-07-19 15:53:07.434122,1689796387.4341285,2023-07-19 15:53:07.433698,1689796387.433703,0,2780,121,287753,7433,green,238,238,12,red,288,288,248,red,438,438,22,red,738,738,22,green,238,238,12,red,288,288,248,red,288,288,22,red,588,588,22,do_not_walk,0,0,248,do_not_walk,288,288,248,do_not_walk,0,0,248,do_not_walk,738,738,248,do_not_walk,0,0,248,do_not_walk,288,288,248,do_not_walk,0,0,248,do_not_walk,588,588,248,
2023-07-19 15:53:07.534081,1689796387.5340881,2023-07-19 15:53:07.533643,1689796387.533648,0,2780,122,287753,7533,green,237,237,13,red,287,287,249,red,437,437,23,red,737,737,23,green,237,237,13,red,287,287,249,red,287,287,23,red,587,587,23,do_not_walk,0,0,249,do_not_walk,287,287,249,do_not_walk,0,0,249,do_not_walk,737,737,249,do_not_walk,0,0,249,do_not_walk,287,287,249,do_not_walk,0,0,249,do_not_walk,587,587,249,
2023-07-19 15:53:07.634189,1689796387.6341958,2023-07-19 15:53:07.633759,1689796387.633764,0,2780,123,287753,7633,green,236,236,14,red,286,286,250,red,436,436,24,red,736,736,24,green,236,236,14,red,286,286,250,red,286,286,24,red,586,586,24,do_not_walk,0,0,250,do_not_walk,286,286,250,do_not_walk,0,0,250,do_not_walk,736,736,250,do_not_walk,0,0,250,do_not_walk,286,286,250,do_not_walk,0,0,250,do_not_walk,586,586,250,
2023-07-19 15:53:07.735059,1689796387.7350657,2023-07-19 15:53:07.734607,1689796387.734612,0,2780,124,287753,7734,green,235,235,15,red,285,285,251,red,435,435,25,red,735,735,25,green,235,235,15,red,285,285,251,red,285,285,25,red,585,585,25,do_not_walk,0,0,251,do_not_walk,285,285,251,do_not_walk,0,0,251,do_not_walk,735,735,251,do_not_walk,0,0,251,do_not_walk,285,285,251,do_not_walk,0,0,251,do_not_walk,585,585,251,
2023-07-19 15:53:07.834131,1689796387.8341367,2023-07-19 15:53:07.833705,1689796387.83371,0,2780,125,287753,7833,green,234,234,16,red,284,284,252,red,434,434,26,red,734,734,26,green,234,234,16,red,284,284,252,red,284,284,26,red,584,584,26,do_not_walk,0,0,252,do_not_walk,284,284,252,do_not_walk,0,0,252,do_not_walk,734,734,252,do_not_walk,0,0,252,do_not_walk,284,284,252,do_not_walk,0,0,252,do_not_walk,584,584,252,
2023-07-19 15:53:07.934282,1689796387.9342914,2023-07-19 15:53:07.933822,1689796387.933827,0,2780,126,287753,7933,green,233,233,17,red,283,283,253,red,433,433,27,red,733,733,27,green,233,233,17,red,283,283,253,red,283,283,27,red,583,583,27,do_not_walk,0,0,253,do_not_walk,283,283,253,do_not_walk,0,0,253,do_not_walk,733,733,253,do_not_walk,0,0,253,do_not_walk,283,283,253,do_not_walk,0,0,253,do_not_walk,583,583,253,
2023-07-19 15:53:08.034119,1689796388.0341284,2023-07-19 15:53:08.033647,1689796388.033653,0,2780,127,287753,8033,green,232,232,18,red,282,282,254,red,432,432,28,red,732,732,28,green,232,232,18,red,282,282,254,red,282,282,28,red,582,582,28,do_not_walk,0,0,254,do_not_walk,282,282,254,do_not_walk,0,0,254,do_not_walk,732,732,254,do_not_walk,0,0,254,do_not_walk,282,282,254,do_not_walk,0,0,254,do_not_walk,582,582,254,
2023-07-19 15:53:08.134186,1689796388.1341932,2023-07-19 15:53:08.133769,1689796388.133773,0,2780,0,287753,8133,green,231,231,19,red,281,281,255,red,431,431,29,red,731,731,29,green,231,231,19,red,281,281,255,red,281,281,29,red,581,581,29,do_not_walk,0,0,255,do_not_walk,281,281,255,do_not_walk,0,0,255,do_not_walk,731,731,255,do_not_walk,0,0,255,do_not_walk,281,281,255,do_not_walk,0,0,255,do_not_walk,581,581,255,
2023-07-19 15:53:08.233991,1689796388.2339978,2023-07-19 15:53:08.233572,1689796388.233577,0,2780,1,287753,8233,green,230,230,20,red,280,280,256,red,430,430,30,red,730,730,30,green,230,230,20,red,280,280,256,red,280,280,30,red,580,580,30,do_not_walk,0,0,256,do_not_walk,280,280,256,do_not_walk,0,0,256,do_not_walk,730,730,256,do_not_walk,0,0,256,do_not_walk,280,280,256,do_not_walk,0,0,256,do_not_walk,580,580,256,
2023-07-19 15:53:08.333988,1689796388.3339942,2023-07-19 15:53:08.333585,1689796388.333589,0,2780,2,287753,8333,green,229,229,21,red,279,279,257,red,429,429,31,red,729,729,31,green,229,229,21,red,279,279,257,red,279,279,31,red,579,579,31,do_not_walk,0,0,257,do_not_walk,279,279,257,do_not_walk,0,0,257,do_not_walk,729,729,257,do_not_walk,0,0,257,do_not_walk,279,279,257,do_not_walk,0,0,257,do_not_walk,579,579,257,
2023-07-19 15:53:08.433897,1689796388.4339035,2023-07-19 15:53:08.433490,1689796388.433494,0,2780,3,287753,8432,green,228,228,22,red,278,278,258,red,428,428,32,red,728,728,32,green,228,228,22,red,278,278,258,red,278,278,32,red,578,578,32,do_not_walk,0,0,258,do_not_walk,278,278,258,do_not_walk,0,0,258,do_not_walk,728,728,258,do_not_walk,0,0,258,do_not_walk,278,278,258,do_not_walk,0,0,258,do_not_walk,578,578,258,
2023-07-19 15:53:08.533910,1689796388.533916,2023-07-19 15:53:08.533503,1689796388.533507,0,2780,4,287753,8532,green,227,227,23,red,277,277,259,red,427,427,33,red,727,727,33,green,227,227,23,red,277,277,259,red,277,277,33,red,577,577,33,do_not_walk,0,0,259,do_not_walk,277,277,259,do_not_walk,0,0,259,do_not_walk,727,727,259,do_not_walk,0,0,259,do_not_walk,277,277,259,do_not_walk,0,0,259,do_not_walk,577,577,259,
2023-07-19 15:53:08.634160,1689796388.634169,2023-07-19 15:53:08.633685,1689796388.633691,0,2780,5,287753,8633,green,226,226,24,red,276,276,260,red,426,426,34,red,726,726,34,green,226,226,24,red,276,276,260,red,276,276,34,red,576,576,34,do_not_walk,0,0,260,do_not_walk,276,276,260,do_not_walk,0,0,260,do_not_walk,726,726,260,do_not_walk,0,0,260,do_not_walk,276,276,260,do_not_walk,0,0,260,do_not_walk,576,576,260,
2023-07-19 15:53:08.735101,1689796388.7351103,2023-07-19 15:53:08.734622,1689796388.734628,0,2780,6,287753,8733,green,225,225,25,red,275,275,261,red,425,425,35,red,725,725,35,green,225,225,25,red,275,275,261,red,275,275,35,red,575,575,35,do_not_walk,0,0,261,do_not_walk,275,275,261,do_not_walk,0,0,261,do_not_walk,725,725,261,do_not_walk,0,0,261,do_not_walk,275,275,261,do_not_walk,0,0,261,do_not_walk,575,575,261,
2023-07-19 15:53:08.834000,1689796388.834008,2023-07-19 15:53:08.833570,1689796388.833575,0,2780,7,287753,8832,green,224,224,26,red,274,274,262,red,424,424,36,red,724,724,36,green,224,224,26,red,274,274,262,red,274,274,36,red,574,574,36,do_not_walk,0,0,262,do_not_walk,274,274,262,do_not_walk,0,0,262,do_not_walk,724,724,262,do_not_walk,0,0,262,do_not_walk,274,274,262,do_not_walk,0,0,262,do_not_walk,574,574,262,
2023-07-19 15:53:08.933952,1689796388.9339588,2023-07-19 15:53:08.933544,1689796388.933549,0,2780,8,287753,8933,green,223,223,27,red,273,273,263,red,423,423,37,red,723,723,37,green,223,223,27,red,273,273,263,red,273,273,37,red,573,573,37,do_not_walk,0,0,263,do_not_walk,273,273,263,do_not_walk,0,0,263,do_not_walk,723,723,263,do_not_walk,0,0,263,do_not_walk,273,273,263,do_not_walk,0,0,263,do_not_walk,573,573,263,
2023-07-19 15:53:09.033963,1689796389.0339692,2023-07-19 15:53:09.033553,1689796389.033558,0,2780,9,287753,9033,green,222,222,28,red,272,272,264,red,422,422,38,red,722,722,38,green,222,222,28,red,272,272,264,red,272,272,38,red,572,572,38,do_not_walk,0,0,264,do_not_walk,272,272,264,do_not_walk,0,0,264,do_not_walk,722,722,264,do_not_walk,0,0,264,do_not_walk,272,272,264,do_not_walk,0,0,264,do_not_walk,572,572,264,
2023-07-19 15:53:09.134044,1689796389.1340513,2023-07-19 15:53:09.133615,1689796389.13362,0,2780,10,287753,9133,green,221,221,29,red,271,271,265,red,421,421,39,red,721,721,39,green,221,221,29,red,271,271,265,red,271,271,39,red,571,571,39,do_not_walk,0,0,265,do_not_walk,271,271,265,do_not_walk,0,0,265,do_not_walk,721,721,265,do_not_walk,0,0,265,do_not_walk,271,271,265,do_not_walk,0,0,265,do_not_walk,571,571,265,
2023-07-19 15:53:09.234127,1689796389.2341352,2023-07-19 15:53:09.233671,1689796389.233676,0,2780,11,287753,9233,green,220,220,30,red,270,270,266,red,420,420,40,red,720,720,40,green,220,220,30,red,270,270,266,red,270,270,40,red,570,570,40,do_not_walk,0,0,266,do_not_walk,270,270,266,do_not_walk,0,0,266,do_not_walk,720,720,266,do_not_walk,0,0,266,do_not_walk,270,270,266,do_not_walk,0,0,266,do_not_walk,570,570,266,
2023-07-19 15:53:09.334142,1689796389.33415,2023-07-19 15:53:09.333684,1689796389.333689,0,2780,12,287753,9333,green,219,219,31,red,269,269,267,red,419,419,41,red,719,719,41,green,219,219,31,red,269,269,267,red,269,269,41,red,569,569,41,do_not_walk,0,0,267,do_not_walk,269,269,267,do_not_walk,0,0,267,do_not_walk,719,719,267,do_not_walk,0,0,267,do_not_walk,269,269,267,do_not_walk,0,0,267,do_not_walk,569,569,267,
2023-07-19 15:53:09.434186,1689796389.4341965,2023-07-19 15:53:09.433619,1689796389.433624,0,2780,13,287753,9433,green,218,218,32,red,268,268,268,red,418,418,42,red,718,718,42,green,218,218,32,red,268,268,268,red,268,268,42,red,568,568,42,do_not_walk,0,0,268,do_not_walk,268,268,268,do_not_walk,0,0,268,do_not_walk,718,718,268,do_not_walk,0,0,268,do_not_walk,268,268,268,do_not_walk,0,0,268,do_not_walk,568,568,268,
