log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 16:45:31.485161,1689799531.4851663,2023-07-19 16:45:31.484788,1689799531.484792,0,2780,85,287805,31484,yellow,37,37,3,red,747,747,340,red,47,47,263,red,347,347,263,yellow,37,37,3,red,747,747,340,red,47,47,263,red,347,347,263,do_not_walk,0,0,340,do_not_walk,1747,1747,340,do_not_walk,0,0,340,do_not_walk,347,347,340,do_not_walk,0,0,340,do_not_walk,1747,1747,340,do_not_walk,0,0,340,do_not_walk,347,347,340,
2023-07-19 16:45:31.585170,1689799531.5851748,2023-07-19 16:45:31.584740,1689799531.584744,0,2780,86,287805,31584,yellow,36,36,4,red,746,746,341,red,46,46,264,red,346,346,264,yellow,36,36,4,red,746,746,341,red,46,46,264,red,346,346,264,do_not_walk,0,0,341,do_not_walk,1746,1746,341,do_not_walk,0,0,341,do_not_walk,346,346,341,do_not_walk,0,0,341,do_not_walk,1746,1746,341,do_not_walk,0,0,341,do_not_walk,346,346,341,
2023-07-19 16:45:31.686118,1689799531.6861236,2023-07-19 16:45:31.685708,1689799531.685712,0,2780,87,287805,31685,yellow,35,35,5,red,745,745,342,red,45,45,265,red,345,345,265,yellow,35,35,5,red,745,745,342,red,45,45,265,red,345,345,265,do_not_walk,0,0,342,do_not_walk,1745,1745,342,do_not_walk,0,0,342,do_not_walk,345,345,342,do_not_walk,0,0,342,do_not_walk,1745,1745,342,do_not_walk,0,0,342,do_not_walk,345,345,342,
2023-07-19 16:45:31.785196,1689799531.7852006,2023-07-19 16:45:31.784802,1689799531.784806,0,2780,88,287805,31784,yellow,34,34,6,red,744,744,343,red,44,44,266,red,344,344,266,yellow,34,34,6,red,744,744,343,red,44,44,266,red,344,344,266,do_not_walk,0,0,343,do_not_walk,1744,1744,343,do_not_walk,0,0,343,do_not_walk,344,344,343,do_not_walk,0,0,343,do_not_walk,1744,1744,343,do_not_walk,0,0,343,do_not_walk,344,344,343,
2023-07-19 16:45:31.885260,1689799531.8852654,2023-07-19 16:45:31.884875,1689799531.88488,0,2780,89,287805,31884,yellow,33,33,7,red,743,743,344,red,43,43,267,red,343,343,267,yellow,33,33,7,red,743,743,344,red,43,43,267,red,343,343,267,do_not_walk,0,0,344,do_not_walk,1743,1743,344,do_not_walk,0,0,344,do_not_walk,343,343,344,do_not_walk,0,0,344,do_not_walk,1743,1743,344,do_not_walk,0,0,344,do_not_walk,343,343,344,
2023-07-19 16:45:31.985308,1689799531.9853144,2023-07-19 16:45:31.984900,1689799531.984905,0,2780,90,287805,31984,yellow,32,32,8,red,742,742,345,red,42,42,268,red,342,342,268,yellow,32,32,8,red,742,742,345,red,42,42,268,red,342,342,268,do_not_walk,0,0,345,do_not_walk,1742,1742,345,do_not_walk,0,0,345,do_not_walk,342,342,345,do_not_walk,0,0,345,do_not_walk,1742,1742,345,do_not_walk,0,0,345,do_not_walk,342,342,345,
2023-07-19 16:45:32.085237,1689799532.085241,2023-07-19 16:45:32.084850,1689799532.084855,0,2780,91,287805,32084,yellow,31,31,9,red,741,741,346,red,41,41,269,red,341,341,269,yellow,31,31,9,red,741,741,346,red,41,41,269,red,341,341,269,do_not_walk,0,0,346,do_not_walk,1741,1741,346,do_not_walk,0,0,346,do_not_walk,341,341,346,do_not_walk,0,0,346,do_not_walk,1741,1741,346,do_not_walk,0,0,346,do_not_walk,341,341,346,
2023-07-19 16:45:32.185210,1689799532.1852157,2023-07-19 16:45:32.184822,1689799532.184827,0,2780,92,287805,32184,yellow,30,30,10,red,740,740,347,red,40,40,270,red,340,340,270,yellow,30,30,10,red,740,740,347,red,40,40,270,red,340,340,270,do_not_walk,0,0,347,do_not_walk,1740,1740,347,do_not_walk,0,0,347,do_not_walk,340,340,347,do_not_walk,0,0,347,do_not_walk,1740,1740,347,do_not_walk,0,0,347,do_not_walk,340,340,347,
2023-07-19 16:45:32.285330,1689799532.2853353,2023-07-19 16:45:32.284849,1689799532.284854,0,2780,93,287805,32284,yellow,29,29,11,red,739,739,348,red,39,39,271,red,339,339,271,yellow,29,29,11,red,739,739,348,red,39,39,271,red,339,339,271,do_not_walk,0,0,348,do_not_walk,1739,1739,348,do_not_walk,0,0,348,do_not_walk,339,339,348,do_not_walk,0,0,348,do_not_walk,1739,1739,348,do_not_walk,0,0,348,do_not_walk,339,339,348,
2023-07-19 16:45:32.385095,1689799532.3851,2023-07-19 16:45:32.384670,1689799532.384676,0,2780,94,287805,32384,yellow,28,28,12,red,738,738,349,red,38,38,272,red,338,338,272,yellow,28,28,12,red,738,738,349,red,38,38,272,red,338,338,272,do_not_walk,0,0,349,do_not_walk,1738,1738,349,do_not_walk,0,0,349,do_not_walk,338,338,349,do_not_walk,0,0,349,do_not_walk,1738,1738,349,do_not_walk,0,0,349,do_not_walk,338,338,349,
2023-07-19 16:45:32.487274,1689799532.4872906,2023-07-19 16:45:32.486081,1689799532.486097,0,2780,95,287805,32484,yellow,27,27,13,red,737,737,350,red,37,37,273,red,337,337,273,yellow,27,27,13,red,737,737,350,red,37,37,273,red,337,337,273,do_not_walk,0,0,350,do_not_walk,1737,1737,350,do_not_walk,0,0,350,do_not_walk,337,337,350,do_not_walk,0,0,350,do_not_walk,1737,1737,350,do_not_walk,0,0,350,do_not_walk,337,337,350,
2023-07-19 16:45:32.587870,1689799532.5878901,2023-07-19 16:45:32.586335,1689799532.586352,0,2780,96,287805,32584,yellow,26,26,14,red,736,736,351,red,36,36,274,red,336,336,274,yellow,26,26,14,red,736,736,351,red,36,36,274,red,336,336,274,do_not_walk,0,0,351,do_not_walk,1736,1736,351,do_not_walk,0,0,351,do_not_walk,336,336,351,do_not_walk,0,0,351,do_not_walk,1736,1736,351,do_not_walk,0,0,351,do_not_walk,336,336,351,
2023-07-19 16:45:32.688546,1689799532.6885645,2023-07-19 16:45:32.687305,1689799532.687322,0,2780,97,287805,32685,yellow,25,25,15,red,735,735,352,red,35,35,275,red,335,335,275,yellow,25,25,15,red,735,735,352,red,35,35,275,red,335,335,275,do_not_walk,0,0,352,do_not_walk,1735,1735,352,do_not_walk,0,0,352,do_not_walk,335,335,352,do_not_walk,0,0,352,do_not_walk,1735,1735,352,do_not_walk,0,0,352,do_not_walk,335,335,352,
2023-07-19 16:45:32.787768,1689799532.7877898,2023-07-19 16:45:32.786389,1689799532.786406,0,2780,98,287805,32784,yellow,24,24,16,red,734,734,353,red,34,34,276,red,334,334,276,yellow,24,24,16,red,734,734,353,red,34,34,276,red,334,334,276,do_not_walk,0,0,353,do_not_walk,1734,1734,353,do_not_walk,0,0,353,do_not_walk,334,334,353,do_not_walk,0,0,353,do_not_walk,1734,1734,353,do_not_walk,0,0,353,do_not_walk,334,334,353,
2023-07-19 16:45:32.887712,1689799532.8877335,2023-07-19 16:45:32.886325,1689799532.886342,0,2780,99,287805,32884,yellow,23,23,17,red,733,733,354,red,33,33,277,red,333,333,277,yellow,23,23,17,red,733,733,354,red,33,33,277,red,333,333,277,do_not_walk,0,0,354,do_not_walk,1733,1733,354,do_not_walk,0,0,354,do_not_walk,333,333,354,do_not_walk,0,0,354,do_not_walk,1733,1733,354,do_not_walk,0,0,354,do_not_walk,333,333,354,
2023-07-19 16:45:32.987920,1689799532.987942,2023-07-19 16:45:32.986496,1689799532.986514,0,2780,100,287805,32984,yellow,22,22,18,red,732,732,355,red,32,32,278,red,332,332,278,yellow,22,22,18,red,732,732,355,red,32,32,278,red,332,332,278,do_not_walk,0,0,355,do_not_walk,1732,1732,355,do_not_walk,0,0,355,do_not_walk,332,332,355,do_not_walk,0,0,355,do_not_walk,1732,1732,355,do_not_walk,0,0,355,do_not_walk,332,332,355,
2023-07-19 16:45:33.085487,1689799533.0855029,2023-07-19 16:45:33.084926,1689799533.084932,0,2780,101,287805,33084,yellow,21,21,19,red,731,731,356,red,31,31,279,red,331,331,279,yellow,21,21,19,red,731,731,356,red,31,31,279,red,331,331,279,do_not_walk,0,0,356,do_not_walk,1731,1731,356,do_not_walk,0,0,356,do_not_walk,331,331,356,do_not_walk,0,0,356,do_not_walk,1731,1731,356,do_not_walk,0,0,356,do_not_walk,331,331,356,
2023-07-19 16:45:33.185355,1689799533.185363,2023-07-19 16:45:33.184901,1689799533.184907,0,2780,102,287805,33184,yellow,20,20,20,red,730,730,357,red,30,30,280,red,330,330,280,yellow,20,20,20,red,730,730,357,red,30,30,280,red,330,330,280,do_not_walk,0,0,357,do_not_walk,1730,1730,357,do_not_walk,0,0,357,do_not_walk,330,330,357,do_not_walk,0,0,357,do_not_walk,1730,1730,357,do_not_walk,0,0,357,do_not_walk,330,330,357,
2023-07-19 16:45:33.285313,1689799533.2853217,2023-07-19 16:45:33.284912,1689799533.284918,0,2780,103,287805,33284,yellow,19,19,21,red,729,729,358,red,29,29,281,red,329,329,281,yellow,19,19,21,red,729,729,358,red,29,29,281,red,329,329,281,do_not_walk,0,0,358,do_not_walk,1729,1729,358,do_not_walk,0,0,358,do_not_walk,329,329,358,do_not_walk,0,0,358,do_not_walk,1729,1729,358,do_not_walk,0,0,358,do_not_walk,329,329,358,
2023-07-19 16:45:33.385215,1689799533.3852236,2023-07-19 16:45:33.384825,1689799533.384832,0,2780,104,287805,33384,yellow,18,18,22,red,728,728,359,red,28,28,282,red,328,328,282,yellow,18,18,22,red,728,728,359,red,28,28,282,red,328,328,282,do_not_walk,0,0,359,do_not_walk,1728,1728,359,do_not_walk,0,0,359,do_not_walk,328,328,359,do_not_walk,0,0,359,do_not_walk,1728,1728,359,do_not_walk,0,0,359,do_not_walk,328,328,359,
2023-07-19 16:45:33.485236,1689799533.4852452,2023-07-19 16:45:33.484847,1689799533.484853,0,2780,105,287805,33484,yellow,17,17,23,red,727,727,360,red,27,27,283,red,327,327,283,yellow,17,17,23,red,727,727,360,red,27,27,283,red,327,327,283,do_not_walk,0,0,360,do_not_walk,1727,1727,360,do_not_walk,0,0,360,do_not_walk,327,327,360,do_not_walk,0,0,360,do_not_walk,1727,1727,360,do_not_walk,0,0,360,do_not_walk,327,327,360,
2023-07-19 16:45:33.585197,1689799533.5852027,2023-07-19 16:45:33.584847,1689799533.584853,0,2780,106,287805,33584,yellow,16,16,24,red,726,726,361,red,26,26,284,red,326,326,284,yellow,16,16,24,red,726,726,361,red,26,26,284,red,326,326,284,do_not_walk,0,0,361,do_not_walk,1726,1726,361,do_not_walk,0,0,361,do_not_walk,326,326,361,do_not_walk,0,0,361,do_not_walk,1726,1726,361,do_not_walk,0,0,361,do_not_walk,326,326,361,
2023-07-19 16:45:33.686089,1689799533.6860938,2023-07-19 16:45:33.685748,1689799533.685753,0,2780,107,287805,33685,yellow,15,15,25,red,725,725,362,red,25,25,285,red,325,325,285,yellow,15,15,25,red,725,725,362,red,25,25,285,red,325,325,285,do_not_walk,0,0,362,do_not_walk,1725,1725,362,do_not_walk,0,0,362,do_not_walk,325,325,362,do_not_walk,0,0,362,do_not_walk,1725,1725,362,do_not_walk,0,0,362,do_not_walk,325,325,362,
2023-07-19 16:45:33.785119,1689799533.7851238,2023-07-19 16:45:33.784787,1689799533.784792,0,2780,108,287805,33784,yellow,14,14,26,red,724,724,363,red,24,24,286,red,324,324,286,yellow,14,14,26,red,724,724,363,red,24,24,286,red,324,324,286,do_not_walk,0,0,363,do_not_walk,1724,1724,363,do_not_walk,0,0,363,do_not_walk,324,324,363,do_not_walk,0,0,363,do_not_walk,1724,1724,363,do_not_walk,0,0,363,do_not_walk,324,324,363,
2023-07-19 16:45:33.885304,1689799533.885309,2023-07-19 16:45:33.884962,1689799533.884967,0,2780,109,287805,33884,yellow,13,13,27,red,723,723,364,red,23,23,287,red,323,323,287,yellow,13,13,27,red,723,723,364,red,23,23,287,red,323,323,287,do_not_walk,0,0,364,do_not_walk,1723,1723,364,do_not_walk,0,0,364,do_not_walk,323,323,364,do_not_walk,0,0,364,do_not_walk,1723,1723,364,do_not_walk,0,0,364,do_not_walk,323,323,364,
2023-07-19 16:45:33.985164,1689799533.9851692,2023-07-19 16:45:33.984831,1689799533.984835,0,2780,110,287805,33984,yellow,12,12,28,red,722,722,365,red,22,22,288,red,322,322,288,yellow,12,12,28,red,722,722,365,red,22,22,288,red,322,322,288,do_not_walk,0,0,365,do_not_walk,1722,1722,365,do_not_walk,0,0,365,do_not_walk,322,322,365,do_not_walk,0,0,365,do_not_walk,1722,1722,365,do_not_walk,0,0,365,do_not_walk,322,322,365,
2023-07-19 16:45:34.085239,1689799534.085245,2023-07-19 16:45:34.084894,1689799534.084899,0,2780,111,287805,34084,yellow,11,11,29,red,721,721,366,red,21,21,289,red,321,321,289,yellow,11,11,29,red,721,721,366,red,21,21,289,red,321,321,289,do_not_walk,0,0,366,do_not_walk,1721,1721,366,do_not_walk,0,0,366,do_not_walk,321,321,366,do_not_walk,0,0,366,do_not_walk,1721,1721,366,do_not_walk,0,0,366,do_not_walk,321,321,366,
2023-07-19 16:45:34.185136,1689799534.1851416,2023-07-19 16:45:34.184787,1689799534.184792,0,2780,112,287805,34184,yellow,10,10,30,red,720,720,367,red,20,20,290,red,320,320,290,yellow,10,10,30,red,720,720,367,red,20,20,290,red,320,320,290,do_not_walk,0,0,367,do_not_walk,1720,1720,367,do_not_walk,0,0,367,do_not_walk,320,320,367,do_not_walk,0,0,367,do_not_walk,1720,1720,367,do_not_walk,0,0,367,do_not_walk,320,320,367,
2023-07-19 16:45:34.285344,1689799534.285349,2023-07-19 16:45:34.284993,1689799534.284998,0,2780,113,287805,34284,yellow,9,9,31,red,719,719,368,red,19,19,291,red,319,319,291,yellow,9,9,31,red,719,719,368,red,19,19,291,red,319,319,291,do_not_walk,0,0,368,do_not_walk,1719,1719,368,do_not_walk,0,0,368,do_not_walk,319,319,368,do_not_walk,0,0,368,do_not_walk,1719,1719,368,do_not_walk,0,0,368,do_not_walk,319,319,368,
2023-07-19 16:45:34.385115,1689799534.3851209,2023-07-19 16:45:34.384756,1689799534.384761,0,2780,114,287805,34384,yellow,8,8,32,red,718,718,369,red,18,18,292,red,318,318,292,yellow,8,8,32,red,718,718,369,red,18,18,292,red,318,318,292,do_not_walk,0,0,369,do_not_walk,1718,1718,369,do_not_walk,0,0,369,do_not_walk,318,318,369,do_not_walk,0,0,369,do_not_walk,1718,1718,369,do_not_walk,0,0,369,do_not_walk,318,318,369,
2023-07-19 16:45:34.485168,1689799534.4851723,2023-07-19 16:45:34.484836,1689799534.484841,0,2780,115,287805,34484,yellow,7,7,33,red,717,717,370,red,17,17,293,red,317,317,293,yellow,7,7,33,red,717,717,370,red,17,17,293,red,317,317,293,do_not_walk,0,0,370,do_not_walk,1717,1717,370,do_not_walk,0,0,370,do_not_walk,317,317,370,do_not_walk,0,0,370,do_not_walk,1717,1717,370,do_not_walk,0,0,370,do_not_walk,317,317,370,
2023-07-19 16:45:34.585088,1689799534.5850928,2023-07-19 16:45:34.584757,1689799534.584762,0,2780,116,287805,34584,yellow,6,6,34,red,716,716,371,red,16,16,294,red,316,316,294,yellow,6,6,34,red,716,716,371,red,16,16,294,red,316,316,294,do_not_walk,0,0,371,do_not_walk,1716,1716,371,do_not_walk,0,0,371,do_not_walk,316,316,371,do_not_walk,0,0,371,do_not_walk,1716,1716,371,do_not_walk,0,0,371,do_not_walk,316,316,371,
2023-07-19 16:45:34.686104,1689799534.6861086,2023-07-19 16:45:34.685761,1689799534.685766,0,2780,117,287805,34685,yellow,5,5,35,red,715,715,372,red,15,15,295,red,315,315,295,yellow,5,5,35,red,715,715,372,red,15,15,295,red,315,315,295,do_not_walk,0,0,372,do_not_walk,1715,1715,372,do_not_walk,0,0,372,do_not_walk,315,315,372,do_not_walk,0,0,372,do_not_walk,1715,1715,372,do_not_walk,0,0,372,do_not_walk,315,315,372,
2023-07-19 16:45:34.785154,1689799534.7851586,2023-07-19 16:45:34.784826,1689799534.78483,0,2780,118,287805,34784,yellow,4,4,36,red,714,714,373,red,14,14,296,red,314,314,296,yellow,4,4,36,red,714,714,373,red,14,14,296,red,314,314,296,do_not_walk,0,0,373,do_not_walk,1714,1714,373,do_not_walk,0,0,373,do_not_walk,314,314,373,do_not_walk,0,0,373,do_not_walk,1714,1714,373,do_not_walk,0,0,373,do_not_walk,314,314,373,
2023-07-19 16:45:34.885312,1689799534.8853204,2023-07-19 16:45:34.884931,1689799534.884937,0,2780,119,287805,34884,yellow,3,3,37,red,713,713,374,red,13,13,297,red,313,313,297,yellow,3,3,37,red,713,713,374,red,13,13,297,red,313,313,297,do_not_walk,0,0,374,do_not_walk,1713,1713,374,do_not_walk,0,0,374,do_not_walk,313,313,374,do_not_walk,0,0,374,do_not_walk,1713,1713,374,do_not_walk,0,0,374,do_not_walk,313,313,374,
2023-07-19 16:45:34.985288,1689799534.985296,2023-07-19 16:45:34.984908,1689799534.984914,0,2780,120,287805,34984,yellow,2,2,38,red,712,712,375,red,12,12,298,red,312,312,298,yellow,2,2,38,red,712,712,375,red,12,12,298,red,312,312,298,do_not_walk,0,0,375,do_not_walk,1712,1712,375,do_not_walk,0,0,375,do_not_walk,312,312,375,do_not_walk,0,0,375,do_not_walk,1712,1712,375,do_not_walk,0,0,375,do_not_walk,312,312,375,
2023-07-19 16:45:35.085334,1689799535.0853417,2023-07-19 16:45:35.084961,1689799535.084967,0,2780,121,287805,35084,yellow,1,1,39,red,711,711,376,red,11,11,299,red,311,311,299,yellow,1,1,39,red,711,711,376,red,11,11,299,red,311,311,299,do_not_walk,0,0,376,do_not_walk,1711,1711,376,do_not_walk,0,0,376,do_not_walk,311,311,376,do_not_walk,0,0,376,do_not_walk,1711,1711,376,do_not_walk,0,0,376,do_not_walk,311,311,376,
2023-07-19 16:45:35.185263,1689799535.1852703,2023-07-19 16:45:35.184876,1689799535.184883,0,2780,122,287805,35184,red,10,10,0.0,red,710,710,377,red,10,10,300,red,310,310,300,red,10,10,0.0,red,710,710,377,red,10,10,300,red,310,310,300,do_not_walk,0,0,377,do_not_walk,1710,1710,377,do_not_walk,0,0,377,do_not_walk,310,310,377,do_not_walk,0,0,377,do_not_walk,1710,1710,377,do_not_walk,0,0,377,do_not_walk,310,310,377,
2023-07-19 16:45:35.285356,1689799535.2853656,2023-07-19 16:45:35.284915,1689799535.284921,0,2780,123,287805,35284,red,9,9,1,red,709,709,378,red,9,9,301,red,309,309,301,red,9,9,1,red,709,709,378,red,9,9,301,red,309,309,301,do_not_walk,0,0,378,do_not_walk,1709,1709,378,do_not_walk,0,0,378,do_not_walk,309,309,378,do_not_walk,0,0,378,do_not_walk,1709,1709,378,do_not_walk,0,0,378,do_not_walk,309,309,378,
2023-07-19 16:45:35.385264,1689799535.385273,2023-07-19 16:45:35.384817,1689799535.384823,0,2780,124,287805,35384,red,8,8,2,red,708,708,379,red,8,8,302,red,308,308,302,red,8,8,2,red,708,708,379,red,8,8,302,red,308,308,302,do_not_walk,0,0,379,do_not_walk,1708,1708,379,do_not_walk,0,0,379,do_not_walk,308,308,379,do_not_walk,0,0,379,do_not_walk,1708,1708,379,do_not_walk,0,0,379,do_not_walk,308,308,379,
2023-07-19 16:45:35.485319,1689799535.485327,2023-07-19 16:45:35.484936,1689799535.484942,0,2780,125,287805,35484,red,7,7,3,red,707,707,380,red,7,7,303,red,307,307,303,red,7,7,3,red,707,707,380,red,7,7,303,red,307,307,303,do_not_walk,0,0,380,do_not_walk,1707,1707,380,do_not_walk,0,0,380,do_not_walk,307,307,380,do_not_walk,0,0,380,do_not_walk,1707,1707,380,do_not_walk,0,0,380,do_not_walk,307,307,380,
2023-07-19 16:45:35.585233,1689799535.5852385,2023-07-19 16:45:35.584885,1689799535.58489,0,2780,126,287805,35584,red,6,6,4,red,706,706,381,red,6,6,304,red,306,306,304,red,6,6,4,red,706,706,381,red,6,6,304,red,306,306,304,do_not_walk,0,0,381,do_not_walk,1706,1706,381,do_not_walk,0,0,381,do_not_walk,306,306,381,do_not_walk,0,0,381,do_not_walk,1706,1706,381,do_not_walk,0,0,381,do_not_walk,306,306,381,
2023-07-19 16:45:35.686329,1689799535.6863332,2023-07-19 16:45:35.685818,1689799535.685825,0,2780,127,287805,35684,red,5,5,5,red,705,705,382,red,5,5,305,red,305,305,305,red,5,5,5,red,705,705,382,red,5,5,305,red,305,305,305,do_not_walk,0,0,382,do_not_walk,1705,1705,382,do_not_walk,0,0,382,do_not_walk,305,305,382,do_not_walk,0,0,382,do_not_walk,1705,1705,382,do_not_walk,0,0,382,do_not_walk,305,305,382,
2023-07-19 16:45:35.785270,1689799535.7852745,2023-07-19 16:45:35.784848,1689799535.784853,0,2780,0,287805,35784,red,4,4,6,red,704,704,383,red,4,4,306,red,304,304,306,red,4,4,6,red,704,704,383,red,4,4,306,red,304,304,306,do_not_walk,0,0,383,do_not_walk,1704,1704,383,do_not_walk,0,0,383,do_not_walk,304,304,383,do_not_walk,0,0,383,do_not_walk,1704,1704,383,do_not_walk,0,0,383,do_not_walk,304,304,383,
2023-07-19 16:45:35.885331,1689799535.8853364,2023-07-19 16:45:35.884812,1689799535.88482,0,2780,1,287805,35884,red,3,3,7,red,703,703,384,red,3,3,307,red,303,303,307,red,3,3,7,red,703,703,384,red,3,3,307,red,303,303,307,do_not_walk,0,0,384,do_not_walk,1703,1703,384,do_not_walk,0,0,384,do_not_walk,303,303,384,do_not_walk,0,0,384,do_not_walk,1703,1703,384,do_not_walk,0,0,384,do_not_walk,303,303,384,
2023-07-19 16:45:35.985339,1689799535.985344,2023-07-19 16:45:35.984920,1689799535.984925,0,2780,2,287805,35984,red,2,2,8,red,702,702,385,red,2,2,308,red,302,302,308,red,2,2,8,red,702,702,385,red,2,2,308,red,302,302,308,do_not_walk,0,0,385,do_not_walk,1702,1702,385,do_not_walk,0,0,385,do_not_walk,302,302,385,do_not_walk,0,0,385,do_not_walk,1702,1702,385,do_not_walk,0,0,385,do_not_walk,302,302,385,
2023-07-19 16:45:36.085262,1689799536.0852664,2023-07-19 16:45:36.084871,1689799536.084876,0,2780,3,287805,36084,red,1,1,9,red,701,701,386,red,1,1,309,red,301,301,309,red,1,1,9,red,701,701,386,red,1,1,309,red,301,301,309,do_not_walk,0,0,386,do_not_walk,1701,1701,386,do_not_walk,0,0,386,do_not_walk,301,301,386,do_not_walk,0,0,386,do_not_walk,1701,1701,386,do_not_walk,0,0,386,do_not_walk,301,301,386,
2023-07-19 16:45:36.185062,1689799536.1850665,2023-07-19 16:45:36.184664,1689799536.184669,0,2780,4,287805,36184,red,700,700,10,red,1000,1000,387,green,250,250,0.0,red,300,300,310,red,700,700,10,red,1000,1000,387,green,250,250,0.0,red,300,300,310,do_not_walk,0,0,387,do_not_walk,1000,1000,387,do_not_walk,0,0,387,do_not_walk,300,300,387,do_not_walk,0,0,387,do_not_walk,1000,1000,387,do_not_walk,0,0,387,do_not_walk,300,300,387,
2023-07-19 16:45:36.285131,1689799536.2851355,2023-07-19 16:45:36.284727,1689799536.284732,0,2780,5,287805,36284,red,699,699,11,red,999,999,388,green,249,249,1,red,299,299,311,red,699,699,11,red,999,999,388,green,249,249,1,red,299,299,311,do_not_walk,0,0,388,do_not_walk,999,999,388,do_not_walk,0,0,388,do_not_walk,299,299,388,do_not_walk,0,0,388,do_not_walk,999,999,388,do_not_walk,0,0,388,do_not_walk,299,299,388,
2023-07-19 16:45:36.385143,1689799536.3851476,2023-07-19 16:45:36.384723,1689799536.384729,0,2780,6,287805,36383,red,698,698,12,red,998,998,389,green,248,248,2,red,298,298,312,red,698,698,12,red,998,998,389,green,248,248,2,red,298,298,312,do_not_walk,0,0,389,do_not_walk,998,998,389,do_not_walk,0,0,389,do_not_walk,298,298,389,do_not_walk,0,0,389,do_not_walk,998,998,389,do_not_walk,0,0,389,do_not_walk,298,298,389,
2023-07-19 16:45:36.485222,1689799536.4852283,2023-07-19 16:45:36.484798,1689799536.484803,0,2780,7,287805,36484,red,697,697,13,red,997,997,390,green,247,247,3,red,297,297,313,red,697,697,13,red,997,997,390,green,247,247,3,red,297,297,313,do_not_walk,0,0,390,do_not_walk,997,997,390,do_not_walk,0,0,390,do_not_walk,297,297,390,do_not_walk,0,0,390,do_not_walk,997,997,390,do_not_walk,0,0,390,do_not_walk,297,297,390,
2023-07-19 16:45:36.585273,1689799536.5852807,2023-07-19 16:45:36.584817,1689799536.584822,0,2780,8,287805,36584,red,696,696,14,red,996,996,391,green,246,246,4,red,296,296,314,red,696,696,14,red,996,996,391,green,246,246,4,red,296,296,314,do_not_walk,0,0,391,do_not_walk,996,996,391,do_not_walk,0,0,391,do_not_walk,296,296,391,do_not_walk,0,0,391,do_not_walk,996,996,391,do_not_walk,0,0,391,do_not_walk,296,296,391,
2023-07-19 16:45:36.686139,1689799536.6861472,2023-07-19 16:45:36.685685,1689799536.685691,0,2780,9,287805,36685,red,695,695,15,red,995,995,392,green,245,245,5,red,295,295,315,red,695,695,15,red,995,995,392,green,245,245,5,red,295,295,315,do_not_walk,0,0,392,do_not_walk,995,995,392,do_not_walk,0,0,392,do_not_walk,295,295,392,do_not_walk,0,0,392,do_not_walk,995,995,392,do_not_walk,0,0,392,do_not_walk,295,295,392,
2023-07-19 16:45:36.785466,1689799536.7854738,2023-07-19 16:45:36.784930,1689799536.784939,0,2780,10,287805,36783,red,694,694,16,red,994,994,393,green,244,244,6,red,294,294,316,red,694,694,16,red,994,994,393,green,244,244,6,red,294,294,316,do_not_walk,0,0,393,do_not_walk,994,994,393,do_not_walk,0,0,393,do_not_walk,294,294,393,do_not_walk,0,0,393,do_not_walk,994,994,393,do_not_walk,0,0,393,do_not_walk,294,294,393,
2023-07-19 16:45:36.885151,1689799536.8851578,2023-07-19 16:45:36.884778,1689799536.884783,0,2780,11,287805,36884,red,693,693,17,red,993,993,394,green,243,243,7,red,293,293,317,red,693,693,17,red,993,993,394,green,243,243,7,red,293,293,317,do_not_walk,0,0,394,do_not_walk,993,993,394,do_not_walk,0,0,394,do_not_walk,293,293,394,do_not_walk,0,0,394,do_not_walk,993,993,394,do_not_walk,0,0,394,do_not_walk,293,293,394,
2023-07-19 16:45:36.985174,1689799536.9851828,2023-07-19 16:45:36.984787,1689799536.984792,0,2780,12,287805,36984,red,692,692,18,red,992,992,395,green,242,242,8,red,292,292,318,red,692,692,18,red,992,992,395,green,242,242,8,red,292,292,318,do_not_walk,0,0,395,do_not_walk,992,992,395,do_not_walk,0,0,395,do_not_walk,292,292,395,do_not_walk,0,0,395,do_not_walk,992,992,395,do_not_walk,0,0,395,do_not_walk,292,292,395,
