log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:28:20.612511,1689794900.612515,2023-07-19 15:28:20.612131,1689794900.612134,0,2780,47,287728,20611,red,209,209,174,red,509,509,174,permissive_yellow,0,0,174,green,0,0,174,red,209,209,174,red,509,509,174,permissive_yellow,0,0,174,green,0,0,174,do_not_walk,0,0,174,do_not_walk,509,509,174,do_not_walk,0,0,174,do_not_walk,0,0,174,do_not_walk,0,0,174,do_not_walk,509,509,174,do_not_walk,0,0,174,do_not_walk,0,0,174,
2023-07-19 15:28:20.712431,1689794900.7124357,2023-07-19 15:28:20.712056,1689794900.71206,0,2780,48,287728,20711,red,208,208,175,red,508,508,175,permissive_yellow,0,0,175,green,0,0,175,red,208,208,175,red,508,508,175,permissive_yellow,0,0,175,green,0,0,175,do_not_walk,0,0,175,do_not_walk,508,508,175,do_not_walk,0,0,175,do_not_walk,0,0,175,do_not_walk,0,0,175,do_not_walk,508,508,175,do_not_walk,0,0,175,do_not_walk,0,0,175,
2023-07-19 15:28:20.812547,1689794900.8125513,2023-07-19 15:28:20.812183,1689794900.812186,0,2780,49,287728,20811,red,207,207,176,red,507,507,176,permissive_yellow,0,0,176,green,0,0,176,red,207,207,176,red,507,507,176,permissive_yellow,0,0,176,green,0,0,176,do_not_walk,0,0,176,do_not_walk,507,507,176,do_not_walk,0,0,176,do_not_walk,0,0,176,do_not_walk,0,0,176,do_not_walk,507,507,176,do_not_walk,0,0,176,do_not_walk,0,0,176,
2023-07-19 15:28:20.913508,1689794900.9135127,2023-07-19 15:28:20.913128,1689794900.913132,0,2780,50,287728,20912,red,206,206,177,red,506,506,177,permissive_yellow,0,0,177,green,0,0,177,red,206,206,177,red,506,506,177,permissive_yellow,0,0,177,green,0,0,177,do_not_walk,0,0,177,do_not_walk,506,506,177,do_not_walk,0,0,177,do_not_walk,0,0,177,do_not_walk,0,0,177,do_not_walk,506,506,177,do_not_walk,0,0,177,do_not_walk,0,0,177,
2023-07-19 15:28:21.012613,1689794901.012617,2023-07-19 15:28:21.012234,1689794901.012238,0,2780,51,287728,21011,red,205,205,178,red,505,505,178,permissive_yellow,0,0,178,green,0,0,178,red,205,205,178,red,505,505,178,permissive_yellow,0,0,178,green,0,0,178,do_not_walk,0,0,178,do_not_walk,505,505,178,do_not_walk,0,0,178,do_not_walk,0,0,178,do_not_walk,0,0,178,do_not_walk,505,505,178,do_not_walk,0,0,178,do_not_walk,0,0,178,
2023-07-19 15:28:21.112610,1689794901.1126142,2023-07-19 15:28:21.112190,1689794901.112194,0,2780,52,287728,21111,red,204,204,179,red,504,504,179,permissive_yellow,0,0,179,green,0,0,179,red,204,204,179,red,504,504,179,permissive_yellow,0,0,179,green,0,0,179,do_not_walk,0,0,179,do_not_walk,504,504,179,do_not_walk,0,0,179,do_not_walk,0,0,179,do_not_walk,0,0,179,do_not_walk,504,504,179,do_not_walk,0,0,179,do_not_walk,0,0,179,
2023-07-19 15:28:21.212419,1689794901.2124236,2023-07-19 15:28:21.212053,1689794901.212058,0,2780,53,287728,21211,red,203,203,180,red,503,503,180,permissive_yellow,0,0,180,green,0,0,180,red,203,203,180,red,503,503,180,permissive_yellow,0,0,180,green,0,0,180,do_not_walk,0,0,180,do_not_walk,503,503,180,do_not_walk,0,0,180,do_not_walk,0,0,180,do_not_walk,0,0,180,do_not_walk,503,503,180,do_not_walk,0,0,180,do_not_walk,0,0,180,
2023-07-19 15:28:21.312477,1689794901.312483,2023-07-19 15:28:21.312088,1689794901.312093,0,2780,54,287728,21311,red,202,202,181,red,502,502,181,permissive_yellow,0,0,181,green,0,0,181,red,202,202,181,red,502,502,181,permissive_yellow,0,0,181,green,0,0,181,do_not_walk,0,0,181,do_not_walk,502,502,181,do_not_walk,0,0,181,do_not_walk,0,0,181,do_not_walk,0,0,181,do_not_walk,502,502,181,do_not_walk,0,0,181,do_not_walk,0,0,181,
2023-07-19 15:28:21.412737,1689794901.4127433,2023-07-19 15:28:21.412315,1689794901.41232,0,2780,55,287728,21411,red,201,201,182,red,501,501,182,permissive_yellow,0,0,182,green,0,0,182,red,201,201,182,red,501,501,182,permissive_yellow,0,0,182,green,0,0,182,do_not_walk,0,0,182,do_not_walk,501,501,182,do_not_walk,0,0,182,do_not_walk,0,0,182,do_not_walk,0,0,182,do_not_walk,501,501,182,do_not_walk,0,0,182,do_not_walk,0,0,182,
2023-07-19 15:28:21.512506,1689794901.5125113,2023-07-19 15:28:21.512131,1689794901.512135,0,2780,56,287728,21511,red,200,200,183,red,500,500,183,permissive_yellow,0,0,183,green,0,0,183,red,200,200,183,red,500,500,183,permissive_yellow,0,0,183,green,0,0,183,do_not_walk,0,0,183,do_not_walk,500,500,183,do_not_walk,0,0,183,do_not_walk,0,0,183,do_not_walk,0,0,183,do_not_walk,500,500,183,do_not_walk,0,0,183,do_not_walk,0,0,183,
2023-07-19 15:28:21.612582,1689794901.6125867,2023-07-19 15:28:21.612204,1689794901.612207,0,2780,57,287728,21611,red,199,199,184,red,499,499,184,permissive_yellow,0,0,184,green,0,0,184,red,199,199,184,red,499,499,184,permissive_yellow,0,0,184,green,0,0,184,do_not_walk,0,0,184,do_not_walk,499,499,184,do_not_walk,0,0,184,do_not_walk,0,0,184,do_not_walk,0,0,184,do_not_walk,499,499,184,do_not_walk,0,0,184,do_not_walk,0,0,184,
2023-07-19 15:28:21.712505,1689794901.7125096,2023-07-19 15:28:21.712152,1689794901.712155,0,2780,58,287728,21711,red,198,198,185,red,498,498,185,permissive_yellow,0,0,185,green,0,0,185,red,198,198,185,red,498,498,185,permissive_yellow,0,0,185,green,0,0,185,do_not_walk,0,0,185,do_not_walk,498,498,185,do_not_walk,0,0,185,do_not_walk,0,0,185,do_not_walk,0,0,185,do_not_walk,498,498,185,do_not_walk,0,0,185,do_not_walk,0,0,185,
2023-07-19 15:28:21.812623,1689794901.812628,2023-07-19 15:28:21.812235,1689794901.812239,0,2780,59,287728,21811,red,197,197,186,red,497,497,186,permissive_yellow,0,0,186,green,0,0,186,red,197,197,186,red,497,497,186,permissive_yellow,0,0,186,green,0,0,186,do_not_walk,0,0,186,do_not_walk,497,497,186,do_not_walk,0,0,186,do_not_walk,0,0,186,do_not_walk,0,0,186,do_not_walk,497,497,186,do_not_walk,0,0,186,do_not_walk,0,0,186,
2023-07-19 15:28:21.913626,1689794901.9136314,2023-07-19 15:28:21.913223,1689794901.913228,0,2780,60,287728,21912,red,196,196,187,red,496,496,187,permissive_yellow,0,0,187,green,0,0,187,red,196,196,187,red,496,496,187,permissive_yellow,0,0,187,green,0,0,187,do_not_walk,0,0,187,do_not_walk,496,496,187,do_not_walk,0,0,187,do_not_walk,0,0,187,do_not_walk,0,0,187,do_not_walk,496,496,187,do_not_walk,0,0,187,do_not_walk,0,0,187,
2023-07-19 15:28:22.012842,1689794902.0128493,2023-07-19 15:28:22.012400,1689794902.012405,0,2780,61,287728,22011,red,195,195,188,red,495,495,188,permissive_yellow,0,0,188,green,0,0,188,red,195,195,188,red,495,495,188,permissive_yellow,0,0,188,green,0,0,188,do_not_walk,0,0,188,do_not_walk,495,495,188,do_not_walk,0,0,188,do_not_walk,0,0,188,do_not_walk,0,0,188,do_not_walk,495,495,188,do_not_walk,0,0,188,do_not_walk,0,0,188,
2023-07-19 15:28:22.112650,1689794902.1126564,2023-07-19 15:28:22.112245,1689794902.11225,0,2780,62,287728,22111,red,194,194,189,red,494,494,189,permissive_yellow,0,0,189,green,0,0,189,red,194,194,189,red,494,494,189,permissive_yellow,0,0,189,green,0,0,189,do_not_walk,0,0,189,do_not_walk,494,494,189,do_not_walk,0,0,189,do_not_walk,0,0,189,do_not_walk,0,0,189,do_not_walk,494,494,189,do_not_walk,0,0,189,do_not_walk,0,0,189,
2023-07-19 15:28:22.212813,1689794902.2128215,2023-07-19 15:28:22.212360,1689794902.212365,0,2780,63,287728,22211,red,193,193,190,red,493,493,190,permissive_yellow,0,0,190,green,0,0,190,red,193,193,190,red,493,493,190,permissive_yellow,0,0,190,green,0,0,190,do_not_walk,0,0,190,do_not_walk,493,493,190,do_not_walk,0,0,190,do_not_walk,0,0,190,do_not_walk,0,0,190,do_not_walk,493,493,190,do_not_walk,0,0,190,do_not_walk,0,0,190,
2023-07-19 15:28:22.312925,1689794902.3129334,2023-07-19 15:28:22.312464,1689794902.31247,0,2780,64,287728,22311,red,192,192,191,red,492,492,191,permissive_yellow,0,0,191,green,0,0,191,red,192,192,191,red,492,492,191,permissive_yellow,0,0,191,green,0,0,191,do_not_walk,0,0,191,do_not_walk,492,492,191,do_not_walk,0,0,191,do_not_walk,0,0,191,do_not_walk,0,0,191,do_not_walk,492,492,191,do_not_walk,0,0,191,do_not_walk,0,0,191,
2023-07-19 15:28:22.412683,1689794902.4126916,2023-07-19 15:28:22.412197,1689794902.412203,0,2780,65,287728,22411,red,191,191,192,red,491,491,192,permissive_yellow,0,0,192,green,0,0,192,red,191,191,192,red,491,491,192,permissive_yellow,0,0,192,green,0,0,192,do_not_walk,0,0,192,do_not_walk,491,491,192,do_not_walk,0,0,192,do_not_walk,0,0,192,do_not_walk,0,0,192,do_not_walk,491,491,192,do_not_walk,0,0,192,do_not_walk,0,0,192,
2023-07-19 15:28:22.512838,1689794902.512847,2023-07-19 15:28:22.512368,1689794902.512374,0,2780,66,287728,22511,red,190,190,193,red,490,490,193,permissive_yellow,0,0,193,green,0,0,193,red,190,190,193,red,490,490,193,permissive_yellow,0,0,193,green,0,0,193,do_not_walk,0,0,193,do_not_walk,490,490,193,do_not_walk,0,0,193,do_not_walk,0,0,193,do_not_walk,0,0,193,do_not_walk,490,490,193,do_not_walk,0,0,193,do_not_walk,0,0,193,
2023-07-19 15:28:22.615194,1689794902.6152146,2023-07-19 15:28:22.613874,1689794902.613889,0,2780,67,287728,22611,red,189,189,194,red,489,489,194,permissive_yellow,0,0,194,green,0,0,194,red,189,189,194,red,489,489,194,permissive_yellow,0,0,194,green,0,0,194,do_not_walk,0,0,194,do_not_walk,489,489,194,do_not_walk,0,0,194,do_not_walk,0,0,194,do_not_walk,0,0,194,do_not_walk,489,489,194,do_not_walk,0,0,194,do_not_walk,0,0,194,
2023-07-19 15:28:22.712373,1689794902.7123792,2023-07-19 15:28:22.711976,1689794902.71198,0,2780,68,287728,22711,red,188,188,195,red,488,488,195,permissive_yellow,0,0,195,green,0,0,195,red,188,188,195,red,488,488,195,permissive_yellow,0,0,195,green,0,0,195,do_not_walk,0,0,195,do_not_walk,488,488,195,do_not_walk,0,0,195,do_not_walk,0,0,195,do_not_walk,0,0,195,do_not_walk,488,488,195,do_not_walk,0,0,195,do_not_walk,0,0,195,
2023-07-19 15:28:22.812626,1689794902.8126311,2023-07-19 15:28:22.812238,1689794902.812242,0,2780,69,287728,22811,red,187,187,196,red,487,487,196,permissive_yellow,0,0,196,green,0,0,196,red,187,187,196,red,487,487,196,permissive_yellow,0,0,196,green,0,0,196,do_not_walk,0,0,196,do_not_walk,487,487,196,do_not_walk,0,0,196,do_not_walk,0,0,196,do_not_walk,0,0,196,do_not_walk,487,487,196,do_not_walk,0,0,196,do_not_walk,0,0,196,
2023-07-19 15:28:22.913787,1689794902.9137948,2023-07-19 15:28:22.913345,1689794902.91335,0,2780,70,287728,22912,red,186,186,197,red,486,486,197,permissive_yellow,0,0,197,green,0,0,197,red,186,186,197,red,486,486,197,permissive_yellow,0,0,197,green,0,0,197,do_not_walk,0,0,197,do_not_walk,486,486,197,do_not_walk,0,0,197,do_not_walk,0,0,197,do_not_walk,0,0,197,do_not_walk,486,486,197,do_not_walk,0,0,197,do_not_walk,0,0,197,
2023-07-19 15:28:23.012422,1689794903.0124273,2023-07-19 15:28:23.012040,1689794903.012044,0,2780,71,287728,23011,red,185,185,198,red,485,485,198,permissive_yellow,0,0,198,green,0,0,198,red,185,185,198,red,485,485,198,permissive_yellow,0,0,198,green,0,0,198,do_not_walk,0,0,198,do_not_walk,485,485,198,do_not_walk,0,0,198,do_not_walk,0,0,198,do_not_walk,0,0,198,do_not_walk,485,485,198,do_not_walk,0,0,198,do_not_walk,0,0,198,
2023-07-19 15:28:23.112552,1689794903.1125567,2023-07-19 15:28:23.112168,1689794903.112172,0,2780,72,287728,23111,red,184,184,199,red,484,484,199,permissive_yellow,0,0,199,green,0,0,199,red,184,184,199,red,484,484,199,permissive_yellow,0,0,199,green,0,0,199,do_not_walk,0,0,199,do_not_walk,484,484,199,do_not_walk,0,0,199,do_not_walk,0,0,199,do_not_walk,0,0,199,do_not_walk,484,484,199,do_not_walk,0,0,199,do_not_walk,0,0,199,
2023-07-19 15:28:23.212612,1689794903.2126164,2023-07-19 15:28:23.212236,1689794903.21224,0,2780,73,287728,23211,red,183,183,200,red,483,483,200,permissive_yellow,0,0,200,green,0,0,200,red,183,183,200,red,483,483,200,permissive_yellow,0,0,200,green,0,0,200,do_not_walk,0,0,200,do_not_walk,483,483,200,do_not_walk,0,0,200,do_not_walk,0,0,200,do_not_walk,0,0,200,do_not_walk,483,483,200,do_not_walk,0,0,200,do_not_walk,0,0,200,
2023-07-19 15:28:23.312611,1689794903.3126154,2023-07-19 15:28:23.312237,1689794903.312241,0,2780,74,287728,23311,red,182,182,201,red,482,482,201,permissive_yellow,0,0,201,green,0,0,201,red,182,182,201,red,482,482,201,permissive_yellow,0,0,201,green,0,0,201,do_not_walk,0,0,201,do_not_walk,482,482,201,do_not_walk,0,0,201,do_not_walk,0,0,201,do_not_walk,0,0,201,do_not_walk,482,482,201,do_not_walk,0,0,201,do_not_walk,0,0,201,
2023-07-19 15:28:23.412498,1689794903.4125028,2023-07-19 15:28:23.412131,1689794903.412135,0,2780,75,287728,23411,red,181,181,202,red,481,481,202,permissive_yellow,0,0,202,green,0,0,202,red,181,181,202,red,481,481,202,permissive_yellow,0,0,202,green,0,0,202,do_not_walk,0,0,202,do_not_walk,481,481,202,do_not_walk,0,0,202,do_not_walk,0,0,202,do_not_walk,0,0,202,do_not_walk,481,481,202,do_not_walk,0,0,202,do_not_walk,0,0,202,
2023-07-19 15:28:23.512559,1689794903.5125635,2023-07-19 15:28:23.512182,1689794903.512186,0,2780,76,287728,23511,red,180,180,203,red,480,480,203,permissive_yellow,0,0,203,green,0,0,203,red,180,180,203,red,480,480,203,permissive_yellow,0,0,203,green,0,0,203,do_not_walk,0,0,203,do_not_walk,480,480,203,do_not_walk,0,0,203,do_not_walk,0,0,203,do_not_walk,0,0,203,do_not_walk,480,480,203,do_not_walk,0,0,203,do_not_walk,0,0,203,
2023-07-19 15:28:23.612609,1689794903.6126137,2023-07-19 15:28:23.612227,1689794903.612231,0,2780,77,287728,23611,red,179,179,204,red,479,479,204,permissive_yellow,0,0,204,green,0,0,204,red,179,179,204,red,479,479,204,permissive_yellow,0,0,204,green,0,0,204,do_not_walk,0,0,204,do_not_walk,479,479,204,do_not_walk,0,0,204,do_not_walk,0,0,204,do_not_walk,0,0,204,do_not_walk,479,479,204,do_not_walk,0,0,204,do_not_walk,0,0,204,
2023-07-19 15:28:23.712595,1689794903.7126017,2023-07-19 15:28:23.712184,1689794903.712188,0,2780,78,287728,23711,red,178,178,205,red,478,478,205,permissive_yellow,0,0,205,green,0,0,205,red,178,178,205,red,478,478,205,permissive_yellow,0,0,205,green,0,0,205,do_not_walk,0,0,205,do_not_walk,478,478,205,do_not_walk,0,0,205,do_not_walk,0,0,205,do_not_walk,0,0,205,do_not_walk,478,478,205,do_not_walk,0,0,205,do_not_walk,0,0,205,
2023-07-19 15:28:23.812654,1689794903.8126588,2023-07-19 15:28:23.812261,1689794903.812265,0,2780,79,287728,23811,red,177,177,206,red,477,477,206,permissive_yellow,0,0,206,green,0,0,206,red,177,177,206,red,477,477,206,permissive_yellow,0,0,206,green,0,0,206,do_not_walk,0,0,206,do_not_walk,477,477,206,do_not_walk,0,0,206,do_not_walk,0,0,206,do_not_walk,0,0,206,do_not_walk,477,477,206,do_not_walk,0,0,206,do_not_walk,0,0,206,
2023-07-19 15:28:23.913562,1689794903.9135664,2023-07-19 15:28:23.913175,1689794903.913179,0,2780,80,287728,23912,red,176,176,207,red,476,476,207,permissive_yellow,0,0,207,green,0,0,207,red,176,176,207,red,476,476,207,permissive_yellow,0,0,207,green,0,0,207,do_not_walk,0,0,207,do_not_walk,476,476,207,do_not_walk,0,0,207,do_not_walk,0,0,207,do_not_walk,0,0,207,do_not_walk,476,476,207,do_not_walk,0,0,207,do_not_walk,0,0,207,
2023-07-19 15:28:24.012629,1689794904.0126338,2023-07-19 15:28:24.012260,1689794904.012264,0,2780,81,287728,24011,red,175,175,208,red,475,475,208,permissive_yellow,0,0,208,green,0,0,208,red,175,175,208,red,475,475,208,permissive_yellow,0,0,208,green,0,0,208,do_not_walk,0,0,208,do_not_walk,475,475,208,do_not_walk,0,0,208,do_not_walk,0,0,208,do_not_walk,0,0,208,do_not_walk,475,475,208,do_not_walk,0,0,208,do_not_walk,0,0,208,
2023-07-19 15:28:24.112533,1689794904.112539,2023-07-19 15:28:24.112115,1689794904.11212,0,2780,82,287728,24111,red,174,174,209,red,474,474,209,permissive_yellow,0,0,209,green,0,0,209,red,174,174,209,red,474,474,209,permissive_yellow,0,0,209,green,0,0,209,do_not_walk,0,0,209,do_not_walk,474,474,209,do_not_walk,0,0,209,do_not_walk,0,0,209,do_not_walk,0,0,209,do_not_walk,474,474,209,do_not_walk,0,0,209,do_not_walk,0,0,209,
2023-07-19 15:28:24.212882,1689794904.21289,2023-07-19 15:28:24.212418,1689794904.212424,0,2780,83,287728,24211,red,173,173,210,red,473,473,210,permissive_yellow,0,0,210,green,0,0,210,red,173,173,210,red,473,473,210,permissive_yellow,0,0,210,green,0,0,210,do_not_walk,0,0,210,do_not_walk,473,473,210,do_not_walk,0,0,210,do_not_walk,0,0,210,do_not_walk,0,0,210,do_not_walk,473,473,210,do_not_walk,0,0,210,do_not_walk,0,0,210,
2023-07-19 15:28:24.312725,1689794904.3127317,2023-07-19 15:28:24.312314,1689794904.312318,0,2780,84,287728,24311,red,172,172,211,red,472,472,211,permissive_yellow,0,0,211,green,0,0,211,red,172,172,211,red,472,472,211,permissive_yellow,0,0,211,green,0,0,211,do_not_walk,0,0,211,do_not_walk,472,472,211,do_not_walk,0,0,211,do_not_walk,0,0,211,do_not_walk,0,0,211,do_not_walk,472,472,211,do_not_walk,0,0,211,do_not_walk,0,0,211,
2023-07-19 15:28:24.412652,1689794904.4126565,2023-07-19 15:28:24.412260,1689794904.412264,0,2780,85,287728,24411,red,171,171,212,red,471,471,212,permissive_yellow,0,0,212,green,0,0,212,red,171,171,212,red,471,471,212,permissive_yellow,0,0,212,green,0,0,212,do_not_walk,0,0,212,do_not_walk,471,471,212,do_not_walk,0,0,212,do_not_walk,0,0,212,do_not_walk,0,0,212,do_not_walk,471,471,212,do_not_walk,0,0,212,do_not_walk,0,0,212,
2023-07-19 15:28:24.512613,1689794904.512618,2023-07-19 15:28:24.512241,1689794904.512245,0,2780,86,287728,24511,red,170,170,213,red,470,470,213,permissive_yellow,0,0,213,green,0,0,213,red,170,170,213,red,470,470,213,permissive_yellow,0,0,213,green,0,0,213,do_not_walk,0,0,213,do_not_walk,470,470,213,do_not_walk,0,0,213,do_not_walk,0,0,213,do_not_walk,0,0,213,do_not_walk,470,470,213,do_not_walk,0,0,213,do_not_walk,0,0,213,
2023-07-19 15:28:24.612533,1689794904.6125376,2023-07-19 15:28:24.612163,1689794904.612166,0,2780,87,287728,24611,red,169,169,214,red,469,469,214,permissive_yellow,0,0,214,green,0,0,214,red,169,169,214,red,469,469,214,permissive_yellow,0,0,214,green,0,0,214,do_not_walk,0,0,214,do_not_walk,469,469,214,do_not_walk,0,0,214,do_not_walk,0,0,214,do_not_walk,0,0,214,do_not_walk,469,469,214,do_not_walk,0,0,214,do_not_walk,0,0,214,
2023-07-19 15:28:24.712559,1689794904.712563,2023-07-19 15:28:24.712185,1689794904.712189,0,2780,88,287728,24711,red,168,168,215,red,468,468,215,permissive_yellow,0,0,215,green,0,0,215,red,168,168,215,red,468,468,215,permissive_yellow,0,0,215,green,0,0,215,do_not_walk,0,0,215,do_not_walk,468,468,215,do_not_walk,0,0,215,do_not_walk,0,0,215,do_not_walk,0,0,215,do_not_walk,468,468,215,do_not_walk,0,0,215,do_not_walk,0,0,215,
2023-07-19 15:28:24.812586,1689794904.8125904,2023-07-19 15:28:24.812216,1689794904.81222,0,2780,89,287728,24811,red,167,167,216,red,467,467,216,permissive_yellow,0,0,216,green,0,0,216,red,167,167,216,red,467,467,216,permissive_yellow,0,0,216,green,0,0,216,do_not_walk,0,0,216,do_not_walk,467,467,216,do_not_walk,0,0,216,do_not_walk,0,0,216,do_not_walk,0,0,216,do_not_walk,467,467,216,do_not_walk,0,0,216,do_not_walk,0,0,216,
2023-07-19 15:28:24.913513,1689794904.9135172,2023-07-19 15:28:24.913150,1689794904.913153,0,2780,90,287728,24912,red,166,166,217,red,466,466,217,permissive_yellow,0,0,217,green,0,0,217,red,166,166,217,red,466,466,217,permissive_yellow,0,0,217,green,0,0,217,do_not_walk,0,0,217,do_not_walk,466,466,217,do_not_walk,0,0,217,do_not_walk,0,0,217,do_not_walk,0,0,217,do_not_walk,466,466,217,do_not_walk,0,0,217,do_not_walk,0,0,217,
2023-07-19 15:28:25.012612,1689794905.0126166,2023-07-19 15:28:25.012248,1689794905.012252,0,2780,91,287728,25011,red,165,165,218,red,465,465,218,permissive_yellow,0,0,218,green,0,0,218,red,165,165,218,red,465,465,218,permissive_yellow,0,0,218,green,0,0,218,do_not_walk,0,0,218,do_not_walk,465,465,218,do_not_walk,0,0,218,do_not_walk,0,0,218,do_not_walk,0,0,218,do_not_walk,465,465,218,do_not_walk,0,0,218,do_not_walk,0,0,218,
2023-07-19 15:28:25.112548,1689794905.1125526,2023-07-19 15:28:25.112175,1689794905.112179,0,2780,92,287728,25111,red,164,164,219,red,464,464,219,permissive_yellow,0,0,219,green,0,0,219,red,164,164,219,red,464,464,219,permissive_yellow,0,0,219,green,0,0,219,do_not_walk,0,0,219,do_not_walk,464,464,219,do_not_walk,0,0,219,do_not_walk,0,0,219,do_not_walk,0,0,219,do_not_walk,464,464,219,do_not_walk,0,0,219,do_not_walk,0,0,219,
2023-07-19 15:28:25.212564,1689794905.212568,2023-07-19 15:28:25.212184,1689794905.212187,0,2780,93,287728,25211,red,163,163,220,red,463,463,220,permissive_yellow,0,0,220,green,0,0,220,red,163,163,220,red,463,463,220,permissive_yellow,0,0,220,green,0,0,220,do_not_walk,0,0,220,do_not_walk,463,463,220,do_not_walk,0,0,220,do_not_walk,0,0,220,do_not_walk,0,0,220,do_not_walk,463,463,220,do_not_walk,0,0,220,do_not_walk,0,0,220,
2023-07-19 15:28:25.312504,1689794905.3125086,2023-07-19 15:28:25.312136,1689794905.31214,0,2780,94,287728,25311,red,162,162,221,red,462,462,221,permissive_yellow,0,0,221,green,0,0,221,red,162,162,221,red,462,462,221,permissive_yellow,0,0,221,green,0,0,221,do_not_walk,0,0,221,do_not_walk,462,462,221,do_not_walk,0,0,221,do_not_walk,0,0,221,do_not_walk,0,0,221,do_not_walk,462,462,221,do_not_walk,0,0,221,do_not_walk,0,0,221,
2023-07-19 15:28:25.412633,1689794905.412638,2023-07-19 15:28:25.412254,1689794905.412258,0,2780,95,287728,25411,red,161,161,222,red,461,461,222,permissive_yellow,0,0,222,green,0,0,222,red,161,161,222,red,461,461,222,permissive_yellow,0,0,222,green,0,0,222,do_not_walk,0,0,222,do_not_walk,461,461,222,do_not_walk,0,0,222,do_not_walk,0,0,222,do_not_walk,0,0,222,do_not_walk,461,461,222,do_not_walk,0,0,222,do_not_walk,0,0,222,
2023-07-19 15:28:25.514938,1689794905.5149589,2023-07-19 15:28:25.513683,1689794905.513698,0,2780,96,287728,25511,red,160,160,223,red,460,460,223,permissive_yellow,0,0,223,green,0,0,223,red,160,160,223,red,460,460,223,permissive_yellow,0,0,223,green,0,0,223,do_not_walk,0,0,223,do_not_walk,460,460,223,do_not_walk,0,0,223,do_not_walk,0,0,223,do_not_walk,0,0,223,do_not_walk,460,460,223,do_not_walk,0,0,223,do_not_walk,0,0,223,
2023-07-19 15:28:25.612882,1689794905.612891,2023-07-19 15:28:25.612415,1689794905.612421,0,2780,97,287728,25611,red,159,159,224,red,459,459,224,permissive_yellow,0,0,224,green,0,0,224,red,159,159,224,red,459,459,224,permissive_yellow,0,0,224,green,0,0,224,do_not_walk,0,0,224,do_not_walk,459,459,224,do_not_walk,0,0,224,do_not_walk,0,0,224,do_not_walk,0,0,224,do_not_walk,459,459,224,do_not_walk,0,0,224,do_not_walk,0,0,224,
2023-07-19 15:28:25.712693,1689794905.7126994,2023-07-19 15:28:25.712296,1689794905.712301,0,2780,98,287728,25711,red,158,158,225,red,458,458,225,permissive_yellow,0,0,225,green,0,0,225,red,158,158,225,red,458,458,225,permissive_yellow,0,0,225,green,0,0,225,do_not_walk,0,0,225,do_not_walk,458,458,225,do_not_walk,0,0,225,do_not_walk,0,0,225,do_not_walk,0,0,225,do_not_walk,458,458,225,do_not_walk,0,0,225,do_not_walk,0,0,225,
2023-07-19 15:28:25.812916,1689794905.812923,2023-07-19 15:28:25.812459,1689794905.812464,0,2780,99,287728,25811,red,157,157,226,red,457,457,226,permissive_yellow,0,0,226,green,0,0,226,red,157,157,226,red,457,457,226,permissive_yellow,0,0,226,green,0,0,226,do_not_walk,0,0,226,do_not_walk,457,457,226,do_not_walk,0,0,226,do_not_walk,0,0,226,do_not_walk,0,0,226,do_not_walk,457,457,226,do_not_walk,0,0,226,do_not_walk,0,0,226,
2023-07-19 15:28:25.913745,1689794905.9137535,2023-07-19 15:28:25.913248,1689794905.913254,0,2780,100,287728,25912,red,156,156,227,red,456,456,227,permissive_yellow,0,0,227,green,0,0,227,red,156,156,227,red,456,456,227,permissive_yellow,0,0,227,green,0,0,227,do_not_walk,0,0,227,do_not_walk,456,456,227,do_not_walk,0,0,227,do_not_walk,0,0,227,do_not_walk,0,0,227,do_not_walk,456,456,227,do_not_walk,0,0,227,do_not_walk,0,0,227,
2023-07-19 15:28:26.012713,1689794906.0127208,2023-07-19 15:28:26.012249,1689794906.012254,0,2780,101,287728,26011,red,155,155,228,red,455,455,228,permissive_yellow,0,0,228,green,0,0,228,red,155,155,228,red,455,455,228,permissive_yellow,0,0,228,green,0,0,228,do_not_walk,0,0,228,do_not_walk,455,455,228,do_not_walk,0,0,228,do_not_walk,0,0,228,do_not_walk,0,0,228,do_not_walk,455,455,228,do_not_walk,0,0,228,do_not_walk,0,0,228,
