log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 21:06:26.128031,1689815186.1280382,2023-07-19 21:06:26.127680,1689815186.127686,0,2780,38,288066,26127,red,377,377,201,green,127,127,191,red,177,177,303,red,277,277,303,green,0,0,293,red,27,27,805,red,177,177,303,red,277,277,303,do_not_walk,0,0,805,do_not_walk,0,0,805,do_not_walk,0,0,805,do_not_walk,350,350,805,do_not_walk,0,0,805,do_not_walk,50,50,805,do_not_walk,0,0,805,do_not_walk,350,350,805,
2023-07-19 21:06:26.227025,1689815186.2270315,2023-07-19 21:06:26.226686,1689815186.226691,0,2780,39,288066,26226,red,376,376,202,green,126,126,192,red,176,176,304,red,276,276,304,green,0,0,294,red,26,26,806,red,176,176,304,red,276,276,304,do_not_walk,0,0,806,do_not_walk,0,0,806,do_not_walk,0,0,806,do_not_walk,350,350,806,do_not_walk,0,0,806,do_not_walk,50,50,806,do_not_walk,0,0,806,do_not_walk,350,350,806,
2023-07-19 21:06:26.326993,1689815186.3269985,2023-07-19 21:06:26.326667,1689815186.326671,0,2780,40,288066,26326,red,375,375,203,green,125,125,193,red,175,175,305,red,275,275,305,green,0,0,295,red,25,25,807,red,175,175,305,red,275,275,305,do_not_walk,0,0,807,do_not_walk,0,0,807,do_not_walk,0,0,807,do_not_walk,350,350,807,do_not_walk,0,0,807,do_not_walk,50,50,807,do_not_walk,0,0,807,do_not_walk,350,350,807,
2023-07-19 21:06:26.427135,1689815186.4271443,2023-07-19 21:06:26.426737,1689815186.426743,0,2780,41,288066,26426,red,374,374,204,green,124,124,194,red,174,174,306,red,274,274,306,green,0,0,296,red,24,24,808,red,174,174,306,red,274,274,306,do_not_walk,0,0,808,do_not_walk,0,0,808,do_not_walk,0,0,808,do_not_walk,350,350,808,do_not_walk,0,0,808,do_not_walk,50,50,808,do_not_walk,0,0,808,do_not_walk,350,350,808,
2023-07-19 21:06:26.527115,1689815186.527124,2023-07-19 21:06:26.526725,1689815186.526732,0,2780,42,288066,26526,red,373,373,205,green,123,123,195,red,173,173,307,red,273,273,307,green,0,0,297,red,23,23,809,red,173,173,307,red,273,273,307,do_not_walk,0,0,809,do_not_walk,0,0,809,do_not_walk,0,0,809,do_not_walk,350,350,809,do_not_walk,0,0,809,do_not_walk,50,50,809,do_not_walk,0,0,809,do_not_walk,350,350,809,
2023-07-19 21:06:26.627113,1689815186.6271212,2023-07-19 21:06:26.626733,1689815186.626738,0,2780,43,288066,26626,red,372,372,206,green,122,122,196,red,172,172,308,red,272,272,308,green,0,0,298,red,22,22,810,red,172,172,308,red,272,272,308,do_not_walk,0,0,810,do_not_walk,0,0,810,do_not_walk,0,0,810,do_not_walk,350,350,810,do_not_walk,0,0,810,do_not_walk,50,50,810,do_not_walk,0,0,810,do_not_walk,350,350,810,
2023-07-19 21:06:26.727026,1689815186.7270365,2023-07-19 21:06:26.726545,1689815186.726551,0,2780,44,288066,26725,red,371,371,207,green,121,121,197,red,171,171,309,red,271,271,309,green,0,0,299,red,21,21,811,red,171,171,309,red,271,271,309,do_not_walk,0,0,811,do_not_walk,0,0,811,do_not_walk,0,0,811,do_not_walk,350,350,811,do_not_walk,0,0,811,do_not_walk,50,50,811,do_not_walk,0,0,811,do_not_walk,350,350,811,
2023-07-19 21:06:26.826961,1689815186.826969,2023-07-19 21:06:26.826593,1689815186.826597,0,2780,45,288066,26825,red,370,370,208,green,120,120,198,red,170,170,310,red,270,270,310,green,0,0,300,red,20,20,812,red,170,170,310,red,270,270,310,do_not_walk,0,0,812,do_not_walk,0,0,812,do_not_walk,0,0,812,do_not_walk,350,350,812,do_not_walk,0,0,812,do_not_walk,50,50,812,do_not_walk,0,0,812,do_not_walk,350,350,812,
2023-07-19 21:06:26.926965,1689815186.9269695,2023-07-19 21:06:26.926629,1689815186.926634,0,2780,46,288066,26926,red,369,369,209,green,119,119,199,red,169,169,311,red,269,269,311,green,0,0,301,red,19,19,813,red,169,169,311,red,269,269,311,do_not_walk,0,0,813,do_not_walk,0,0,813,do_not_walk,0,0,813,do_not_walk,350,350,813,do_not_walk,0,0,813,do_not_walk,50,50,813,do_not_walk,0,0,813,do_not_walk,350,350,813,
2023-07-19 21:06:27.026992,1689815187.0269976,2023-07-19 21:06:27.026654,1689815187.026659,0,2780,47,288066,27026,red,368,368,210,green,118,118,200,red,168,168,312,red,268,268,312,green,0,0,302,red,18,18,814,red,168,168,312,red,268,268,312,do_not_walk,0,0,814,do_not_walk,0,0,814,do_not_walk,0,0,814,do_not_walk,350,350,814,do_not_walk,0,0,814,do_not_walk,50,50,814,do_not_walk,0,0,814,do_not_walk,350,350,814,
2023-07-19 21:06:27.127954,1689815187.1279588,2023-07-19 21:06:27.127628,1689815187.127632,0,2780,48,288066,27127,red,367,367,211,green,117,117,201,red,167,167,313,red,267,267,313,green,0,0,303,red,17,17,815,red,167,167,313,red,267,267,313,do_not_walk,0,0,815,do_not_walk,0,0,815,do_not_walk,0,0,815,do_not_walk,350,350,815,do_not_walk,0,0,815,do_not_walk,50,50,815,do_not_walk,0,0,815,do_not_walk,350,350,815,
2023-07-19 21:06:27.226949,1689815187.2269537,2023-07-19 21:06:27.226619,1689815187.226624,0,2780,49,288066,27226,red,366,366,212,green,116,116,202,red,166,166,314,red,266,266,314,green,0,0,304,red,16,16,816,red,166,166,314,red,266,266,314,do_not_walk,0,0,816,do_not_walk,0,0,816,do_not_walk,0,0,816,do_not_walk,350,350,816,do_not_walk,0,0,816,do_not_walk,50,50,816,do_not_walk,0,0,816,do_not_walk,350,350,816,
2023-07-19 21:06:27.327024,1689815187.3270288,2023-07-19 21:06:27.326700,1689815187.326704,0,2780,50,288066,27326,red,365,365,213,green,115,115,203,red,165,165,315,red,265,265,315,green,0,0,305,red,15,15,817,red,165,165,315,red,265,265,315,do_not_walk,0,0,817,do_not_walk,0,0,817,do_not_walk,0,0,817,do_not_walk,350,350,817,do_not_walk,0,0,817,do_not_walk,50,50,817,do_not_walk,0,0,817,do_not_walk,350,350,817,
2023-07-19 21:06:27.427124,1689815187.4271288,2023-07-19 21:06:27.426702,1689815187.426706,0,2780,51,288066,27426,red,364,364,214,green,114,114,204,red,164,164,316,red,264,264,316,green,0,0,306,red,14,14,818,red,164,164,316,red,264,264,316,do_not_walk,0,0,818,do_not_walk,0,0,818,do_not_walk,0,0,818,do_not_walk,350,350,818,do_not_walk,0,0,818,do_not_walk,50,50,818,do_not_walk,0,0,818,do_not_walk,350,350,818,
2023-07-19 21:06:27.527308,1689815187.5273156,2023-07-19 21:06:27.526773,1689815187.526777,0,2780,52,288066,27526,red,363,363,215,green,113,113,205,red,163,163,317,red,263,263,317,green,0,0,307,red,13,13,819,red,163,163,317,red,263,263,317,do_not_walk,0,0,819,do_not_walk,0,0,819,do_not_walk,0,0,819,do_not_walk,350,350,819,do_not_walk,0,0,819,do_not_walk,50,50,819,do_not_walk,0,0,819,do_not_walk,350,350,819,
2023-07-19 21:06:27.627041,1689815187.627046,2023-07-19 21:06:27.626640,1689815187.626644,0,2780,53,288066,27626,red,362,362,216,green,112,112,206,red,162,162,318,red,262,262,318,green,0,0,308,red,12,12,820,red,162,162,318,red,262,262,318,do_not_walk,0,0,820,do_not_walk,0,0,820,do_not_walk,0,0,820,do_not_walk,350,350,820,do_not_walk,0,0,820,do_not_walk,50,50,820,do_not_walk,0,0,820,do_not_walk,350,350,820,
2023-07-19 21:06:27.727088,1689815187.7270927,2023-07-19 21:06:27.726679,1689815187.726683,0,2780,54,288066,27726,red,361,361,217,green,111,111,207,red,161,161,319,red,261,261,319,green,0,0,309,red,11,11,821,red,161,161,319,red,261,261,319,do_not_walk,0,0,821,do_not_walk,0,0,821,do_not_walk,0,0,821,do_not_walk,350,350,821,do_not_walk,0,0,821,do_not_walk,50,50,821,do_not_walk,0,0,821,do_not_walk,350,350,821,
2023-07-19 21:06:27.826984,1689815187.82699,2023-07-19 21:06:27.826599,1689815187.826603,0,2780,55,288066,27826,red,360,360,218,green,110,110,208,red,160,160,320,red,260,260,320,green,0,0,310,red,10,10,822,red,160,160,320,red,260,260,320,do_not_walk,0,0,822,do_not_walk,0,0,822,do_not_walk,0,0,822,do_not_walk,350,350,822,do_not_walk,0,0,822,do_not_walk,50,50,822,do_not_walk,0,0,822,do_not_walk,350,350,822,
2023-07-19 21:06:27.927312,1689815187.9273198,2023-07-19 21:06:27.926852,1689815187.926858,0,2780,56,288066,27926,red,359,359,219,green,109,109,209,red,159,159,321,red,259,259,321,green,0,0,311,red,9,9,823,red,159,159,321,red,259,259,321,do_not_walk,0,0,823,do_not_walk,0,0,823,do_not_walk,0,0,823,do_not_walk,350,350,823,do_not_walk,0,0,823,do_not_walk,50,50,823,do_not_walk,0,0,823,do_not_walk,350,350,823,
2023-07-19 21:06:28.027101,1689815188.02711,2023-07-19 21:06:28.026718,1689815188.026724,0,2780,57,288066,28026,red,942,942,220,green,192,192,210,red,242,242,322,red,542,542,322,green,0,0,312,red,49,49,824,red,242,242,322,red,542,542,322,do_not_walk,0,0,824,do_not_walk,0,0,824,do_not_walk,0,0,824,do_not_walk,350,350,824,do_not_walk,0,0,824,do_not_walk,50,50,824,do_not_walk,0,0,824,do_not_walk,350,350,824,
2023-07-19 21:06:28.128071,1689815188.128079,2023-07-19 21:06:28.127705,1689815188.12771,0,2780,58,288066,28127,red,941,941,221,green,191,191,211,red,241,241,323,red,541,541,323,green,0,0,313,red,48,48,825,red,241,241,323,red,541,541,323,do_not_walk,0,0,825,do_not_walk,0,0,825,do_not_walk,0,0,825,do_not_walk,350,350,825,do_not_walk,0,0,825,do_not_walk,50,50,825,do_not_walk,0,0,825,do_not_walk,350,350,825,
2023-07-19 21:06:28.227138,1689815188.227146,2023-07-19 21:06:28.226753,1689815188.226758,0,2780,59,288066,28226,red,940,940,222,green,190,190,212,red,240,240,324,red,540,540,324,green,0,0,314,red,47,47,826,red,240,240,324,red,540,540,324,do_not_walk,0,0,826,do_not_walk,0,0,826,do_not_walk,0,0,826,do_not_walk,350,350,826,do_not_walk,0,0,826,do_not_walk,50,50,826,do_not_walk,0,0,826,do_not_walk,350,350,826,
2023-07-19 21:06:28.327375,1689815188.3273804,2023-07-19 21:06:28.326928,1689815188.326933,0,2780,60,288066,28326,red,939,939,223,green,189,189,213,red,239,239,325,red,539,539,325,green,0,0,315,red,46,46,827,red,239,239,325,red,539,539,325,do_not_walk,0,0,827,do_not_walk,0,0,827,do_not_walk,0,0,827,do_not_walk,350,350,827,do_not_walk,0,0,827,do_not_walk,50,50,827,do_not_walk,0,0,827,do_not_walk,350,350,827,
2023-07-19 21:06:28.427149,1689815188.4271562,2023-07-19 21:06:28.426673,1689815188.426678,0,2780,61,288066,28426,red,938,938,224,green,188,188,214,red,238,238,326,red,538,538,326,green,0,0,316,red,45,45,828,red,238,238,326,red,538,538,326,do_not_walk,0,0,828,do_not_walk,0,0,828,do_not_walk,0,0,828,do_not_walk,350,350,828,do_not_walk,0,0,828,do_not_walk,50,50,828,do_not_walk,0,0,828,do_not_walk,350,350,828,
2023-07-19 21:06:28.527070,1689815188.5270746,2023-07-19 21:06:28.526673,1689815188.526677,0,2780,62,288066,28526,red,937,937,225,green,187,187,215,red,237,237,327,red,537,537,327,green,0,0,317,red,44,44,829,red,237,237,327,red,537,537,327,do_not_walk,0,0,829,do_not_walk,0,0,829,do_not_walk,0,0,829,do_not_walk,350,350,829,do_not_walk,0,0,829,do_not_walk,50,50,829,do_not_walk,0,0,829,do_not_walk,350,350,829,
2023-07-19 21:06:28.627127,1689815188.6271343,2023-07-19 21:06:28.626724,1689815188.626729,0,2780,63,288066,28626,red,936,936,226,green,186,186,216,red,236,236,328,red,536,536,328,green,0,0,318,red,43,43,830,red,236,236,328,red,536,536,328,do_not_walk,0,0,830,do_not_walk,0,0,830,do_not_walk,0,0,830,do_not_walk,350,350,830,do_not_walk,0,0,830,do_not_walk,50,50,830,do_not_walk,0,0,830,do_not_walk,350,350,830,
2023-07-19 21:06:28.727144,1689815188.7271495,2023-07-19 21:06:28.726739,1689815188.726745,0,2780,64,288066,28726,red,935,935,227,green,185,185,217,red,235,235,329,red,535,535,329,green,0,0,319,red,42,42,831,red,235,235,329,red,535,535,329,do_not_walk,0,0,831,do_not_walk,0,0,831,do_not_walk,0,0,831,do_not_walk,350,350,831,do_not_walk,0,0,831,do_not_walk,50,50,831,do_not_walk,0,0,831,do_not_walk,350,350,831,
2023-07-19 21:06:28.827071,1689815188.8270764,2023-07-19 21:06:28.826653,1689815188.826658,0,2780,65,288066,28826,red,934,934,228,green,184,184,218,red,234,234,330,red,534,534,330,green,0,0,320,red,41,41,832,red,234,234,330,red,534,534,330,do_not_walk,0,0,832,do_not_walk,0,0,832,do_not_walk,0,0,832,do_not_walk,350,350,832,do_not_walk,0,0,832,do_not_walk,50,50,832,do_not_walk,0,0,832,do_not_walk,350,350,832,
2023-07-19 21:06:28.927044,1689815188.9270484,2023-07-19 21:06:28.926656,1689815188.926661,0,2780,66,288066,28926,red,933,933,229,green,183,183,219,red,233,233,331,red,533,533,331,green,0,0,321,red,40,40,833,red,233,233,331,red,533,533,331,do_not_walk,0,0,833,do_not_walk,0,0,833,do_not_walk,0,0,833,do_not_walk,350,350,833,do_not_walk,0,0,833,do_not_walk,50,50,833,do_not_walk,0,0,833,do_not_walk,350,350,833,
2023-07-19 21:06:29.027113,1689815189.0271175,2023-07-19 21:06:29.026705,1689815189.02671,0,2780,67,288066,29026,red,932,932,230,green,182,182,220,red,232,232,332,red,532,532,332,green,0,0,322,red,39,39,834,red,232,232,332,red,532,532,332,do_not_walk,0,0,834,do_not_walk,0,0,834,do_not_walk,0,0,834,do_not_walk,350,350,834,do_not_walk,0,0,834,do_not_walk,50,50,834,do_not_walk,0,0,834,do_not_walk,350,350,834,
2023-07-19 21:06:29.128069,1689815189.1280754,2023-07-19 21:06:29.127651,1689815189.127656,0,2780,68,288066,29127,red,931,931,231,green,181,181,221,red,231,231,333,red,531,531,333,green,0,0,323,red,38,38,835,red,231,231,333,red,531,531,333,do_not_walk,0,0,835,do_not_walk,0,0,835,do_not_walk,0,0,835,do_not_walk,350,350,835,do_not_walk,0,0,835,do_not_walk,50,50,835,do_not_walk,0,0,835,do_not_walk,350,350,835,
2023-07-19 21:06:29.227152,1689815189.2271578,2023-07-19 21:06:29.226747,1689815189.226752,0,2780,69,288066,29226,red,930,930,232,green,180,180,222,red,230,230,334,red,530,530,334,green,0,0,324,red,37,37,836,red,230,230,334,red,530,530,334,do_not_walk,0,0,836,do_not_walk,0,0,836,do_not_walk,0,0,836,do_not_walk,350,350,836,do_not_walk,0,0,836,do_not_walk,50,50,836,do_not_walk,0,0,836,do_not_walk,350,350,836,
2023-07-19 21:06:29.327270,1689815189.3272777,2023-07-19 21:06:29.326823,1689815189.326828,0,2780,70,288066,29326,red,929,929,233,green,179,179,223,red,229,229,335,red,529,529,335,green,0,0,325,red,36,36,837,red,229,229,335,red,529,529,335,do_not_walk,0,0,837,do_not_walk,0,0,837,do_not_walk,0,0,837,do_not_walk,350,350,837,do_not_walk,0,0,837,do_not_walk,50,50,837,do_not_walk,0,0,837,do_not_walk,350,350,837,
2023-07-19 21:06:29.427292,1689815189.4272995,2023-07-19 21:06:29.426847,1689815189.426853,0,2780,71,288066,29426,red,928,928,234,green,178,178,224,red,228,228,336,red,528,528,336,green,0,0,326,red,35,35,838,red,228,228,336,red,528,528,336,do_not_walk,0,0,838,do_not_walk,0,0,838,do_not_walk,0,0,838,do_not_walk,350,350,838,do_not_walk,0,0,838,do_not_walk,50,50,838,do_not_walk,0,0,838,do_not_walk,350,350,838,
2023-07-19 21:06:29.527276,1689815189.5272834,2023-07-19 21:06:29.526831,1689815189.526836,0,2780,72,288066,29526,red,927,927,235,green,177,177,225,red,227,227,337,red,527,527,337,green,0,0,327,red,34,34,839,red,227,227,337,red,527,527,337,do_not_walk,0,0,839,do_not_walk,0,0,839,do_not_walk,0,0,839,do_not_walk,350,350,839,do_not_walk,0,0,839,do_not_walk,50,50,839,do_not_walk,0,0,839,do_not_walk,350,350,839,
2023-07-19 21:06:29.627220,1689815189.6272287,2023-07-19 21:06:29.626769,1689815189.626775,0,2780,73,288066,29626,red,926,926,236,green,176,176,226,red,226,226,338,red,526,526,338,green,0,0,328,red,33,33,840,red,226,226,338,red,526,526,338,do_not_walk,0,0,840,do_not_walk,0,0,840,do_not_walk,0,0,840,do_not_walk,350,350,840,do_not_walk,0,0,840,do_not_walk,50,50,840,do_not_walk,0,0,840,do_not_walk,350,350,840,
2023-07-19 21:06:29.727290,1689815189.7272987,2023-07-19 21:06:29.726837,1689815189.726843,0,2780,74,288066,29726,red,925,925,237,green,175,175,227,red,225,225,339,red,525,525,339,green,0,0,329,red,32,32,841,red,225,225,339,red,525,525,339,do_not_walk,0,0,841,do_not_walk,0,0,841,do_not_walk,0,0,841,do_not_walk,350,350,841,do_not_walk,0,0,841,do_not_walk,50,50,841,do_not_walk,0,0,841,do_not_walk,350,350,841,
2023-07-19 21:06:29.827227,1689815189.8272357,2023-07-19 21:06:29.826768,1689815189.826774,0,2780,75,288066,29826,red,924,924,238,green,174,174,228,red,224,224,340,red,524,524,340,green,0,0,330,red,31,31,842,red,224,224,340,red,524,524,340,do_not_walk,0,0,842,do_not_walk,0,0,842,do_not_walk,0,0,842,do_not_walk,350,350,842,do_not_walk,0,0,842,do_not_walk,50,50,842,do_not_walk,0,0,842,do_not_walk,350,350,842,
2023-07-19 21:06:29.927360,1689815189.9273674,2023-07-19 21:06:29.926906,1689815189.926912,0,2780,76,288066,29926,red,923,923,239,green,173,173,229,red,223,223,341,red,523,523,341,green,0,0,331,red,30,30,843,red,223,223,341,red,523,523,341,do_not_walk,0,0,843,do_not_walk,0,0,843,do_not_walk,0,0,843,do_not_walk,350,350,843,do_not_walk,0,0,843,do_not_walk,50,50,843,do_not_walk,0,0,843,do_not_walk,350,350,843,
2023-07-19 21:06:30.027261,1689815190.0272698,2023-07-19 21:06:30.026800,1689815190.026806,0,2780,77,288066,30026,red,922,922,240,green,172,172,230,red,222,222,342,red,522,522,342,green,0,0,332,red,29,29,844,red,222,222,342,red,522,522,342,do_not_walk,0,0,844,do_not_walk,0,0,844,do_not_walk,0,0,844,do_not_walk,350,350,844,do_not_walk,0,0,844,do_not_walk,50,50,844,do_not_walk,0,0,844,do_not_walk,350,350,844,
2023-07-19 21:06:30.130523,1689815190.130544,2023-07-19 21:06:30.129209,1689815190.129225,0,2780,78,288066,30127,red,921,921,241,green,171,171,231,red,221,221,343,red,521,521,343,green,0,0,333,red,28,28,845,red,221,221,343,red,521,521,343,do_not_walk,0,0,845,do_not_walk,0,0,845,do_not_walk,0,0,845,do_not_walk,350,350,845,do_not_walk,0,0,845,do_not_walk,50,50,845,do_not_walk,0,0,845,do_not_walk,350,350,845,
2023-07-19 21:06:30.227215,1689815190.2272227,2023-07-19 21:06:30.226787,1689815190.226793,0,2780,79,288066,30226,red,920,920,242,green,170,170,232,red,220,220,344,red,520,520,344,green,0,0,334,red,27,27,846,red,220,220,344,red,520,520,344,do_not_walk,0,0,846,do_not_walk,0,0,846,do_not_walk,0,0,846,do_not_walk,350,350,846,do_not_walk,0,0,846,do_not_walk,50,50,846,do_not_walk,0,0,846,do_not_walk,350,350,846,
2023-07-19 21:06:30.327197,1689815190.327203,2023-07-19 21:06:30.326773,1689815190.326778,0,2780,80,288066,30326,red,919,919,243,green,169,169,233,red,219,219,345,red,519,519,345,green,0,0,335,red,26,26,847,red,219,219,345,red,519,519,345,do_not_walk,0,0,847,do_not_walk,0,0,847,do_not_walk,0,0,847,do_not_walk,350,350,847,do_not_walk,0,0,847,do_not_walk,50,50,847,do_not_walk,0,0,847,do_not_walk,350,350,847,
2023-07-19 21:06:30.427182,1689815190.4271877,2023-07-19 21:06:30.426779,1689815190.426783,0,2780,81,288066,30426,red,918,918,244,green,168,168,234,red,218,218,346,red,518,518,346,green,0,0,336,red,25,25,848,red,218,218,346,red,518,518,346,do_not_walk,0,0,848,do_not_walk,0,0,848,do_not_walk,0,0,848,do_not_walk,350,350,848,do_not_walk,0,0,848,do_not_walk,50,50,848,do_not_walk,0,0,848,do_not_walk,350,350,848,
2023-07-19 21:06:30.527114,1689815190.5271196,2023-07-19 21:06:30.526708,1689815190.526712,0,2780,82,288066,30526,red,917,917,245,green,167,167,235,red,217,217,347,red,517,517,347,green,0,0,337,red,24,24,849,red,217,217,347,red,517,517,347,do_not_walk,0,0,849,do_not_walk,0,0,849,do_not_walk,0,0,849,do_not_walk,350,350,849,do_not_walk,0,0,849,do_not_walk,50,50,849,do_not_walk,0,0,849,do_not_walk,350,350,849,
2023-07-19 21:06:30.627126,1689815190.627132,2023-07-19 21:06:30.626715,1689815190.62672,0,2780,83,288066,30626,red,916,916,246,green,166,166,236,red,216,216,348,red,516,516,348,green,0,0,338,red,23,23,850,red,216,216,348,red,516,516,348,do_not_walk,0,0,850,do_not_walk,0,0,850,do_not_walk,0,0,850,do_not_walk,350,350,850,do_not_walk,0,0,850,do_not_walk,50,50,850,do_not_walk,0,0,850,do_not_walk,350,350,850,
2023-07-19 21:06:30.727122,1689815190.7271266,2023-07-19 21:06:30.726722,1689815190.726727,0,2780,84,288066,30726,red,915,915,247,green,165,165,237,red,215,215,349,red,515,515,349,green,0,0,339,red,22,22,851,red,215,215,349,red,515,515,349,do_not_walk,0,0,851,do_not_walk,0,0,851,do_not_walk,0,0,851,do_not_walk,350,350,851,do_not_walk,0,0,851,do_not_walk,50,50,851,do_not_walk,0,0,851,do_not_walk,350,350,851,
2023-07-19 21:06:30.827023,1689815190.8270278,2023-07-19 21:06:30.826625,1689815190.826631,0,2780,85,288066,30826,red,914,914,248,green,164,164,238,red,214,214,350,red,514,514,350,green,0,0,340,red,21,21,852,red,214,214,350,red,514,514,350,do_not_walk,0,0,852,do_not_walk,0,0,852,do_not_walk,0,0,852,do_not_walk,350,350,852,do_not_walk,0,0,852,do_not_walk,50,50,852,do_not_walk,0,0,852,do_not_walk,350,350,852,
2023-07-19 21:06:30.927134,1689815190.9271388,2023-07-19 21:06:30.926747,1689815190.926752,0,2780,86,288066,30926,red,913,913,249,green,163,163,239,red,213,213,351,red,513,513,351,green,0,0,341,red,20,20,853,red,213,213,351,red,513,513,351,do_not_walk,0,0,853,do_not_walk,0,0,853,do_not_walk,0,0,853,do_not_walk,350,350,853,do_not_walk,0,0,853,do_not_walk,50,50,853,do_not_walk,0,0,853,do_not_walk,350,350,853,
2023-07-19 21:06:31.027204,1689815191.0272098,2023-07-19 21:06:31.026793,1689815191.026798,0,2780,87,288066,31026,red,912,912,250,green,162,162,240,red,212,212,352,red,512,512,352,green,0,0,342,red,19,19,854,red,212,212,352,red,512,512,352,do_not_walk,0,0,854,do_not_walk,0,0,854,do_not_walk,0,0,854,do_not_walk,350,350,854,do_not_walk,0,0,854,do_not_walk,50,50,854,do_not_walk,0,0,854,do_not_walk,350,350,854,
2023-07-19 21:06:31.128268,1689815191.1282759,2023-07-19 21:06:31.127825,1689815191.12783,0,2780,88,288066,31127,red,911,911,251,green,161,161,241,red,211,211,353,red,511,511,353,green,0,0,343,red,18,18,855,red,211,211,353,red,511,511,353,do_not_walk,0,0,855,do_not_walk,0,0,855,do_not_walk,0,0,855,do_not_walk,350,350,855,do_not_walk,0,0,855,do_not_walk,50,50,855,do_not_walk,0,0,855,do_not_walk,350,350,855,
2023-07-19 21:06:31.227218,1689815191.2272253,2023-07-19 21:06:31.226776,1689815191.226781,0,2780,89,288066,31226,red,910,910,252,green,160,160,242,red,210,210,354,red,510,510,354,green,0,0,344,red,17,17,856,red,210,210,354,red,510,510,354,do_not_walk,0,0,856,do_not_walk,0,0,856,do_not_walk,0,0,856,do_not_walk,350,350,856,do_not_walk,0,0,856,do_not_walk,50,50,856,do_not_walk,0,0,856,do_not_walk,350,350,856,
2023-07-19 21:06:31.327240,1689815191.3272452,2023-07-19 21:06:31.326830,1689815191.326836,0,2780,90,288066,31326,red,909,909,253,green,159,159,243,red,209,209,355,red,509,509,355,green,0,0,345,red,16,16,857,red,209,209,355,red,509,509,355,do_not_walk,0,0,857,do_not_walk,0,0,857,do_not_walk,0,0,857,do_not_walk,350,350,857,do_not_walk,0,0,857,do_not_walk,50,50,857,do_not_walk,0,0,857,do_not_walk,350,350,857,
2023-07-19 21:06:31.427247,1689815191.427252,2023-07-19 21:06:31.426859,1689815191.426863,0,2780,91,288066,31426,red,908,908,254,green,158,158,244,red,208,208,356,red,508,508,356,green,0,0,346,red,15,15,858,red,208,208,356,red,508,508,356,do_not_walk,0,0,858,do_not_walk,0,0,858,do_not_walk,0,0,858,do_not_walk,350,350,858,do_not_walk,0,0,858,do_not_walk,50,50,858,do_not_walk,0,0,858,do_not_walk,350,350,858,
2023-07-19 21:06:31.527179,1689815191.5271845,2023-07-19 21:06:31.526778,1689815191.526783,0,2780,92,288066,31526,red,907,907,255,green,157,157,245,red,207,207,357,red,507,507,357,green,0,0,347,red,14,14,859,red,207,207,357,red,507,507,357,do_not_walk,0,0,859,do_not_walk,0,0,859,do_not_walk,0,0,859,do_not_walk,350,350,859,do_not_walk,0,0,859,do_not_walk,50,50,859,do_not_walk,0,0,859,do_not_walk,350,350,859,
2023-07-19 21:06:31.627196,1689815191.6272018,2023-07-19 21:06:31.626805,1689815191.62681,0,2780,93,288066,31626,red,906,906,256,green,156,156,246,red,206,206,358,red,506,506,358,green,0,0,348,red,13,13,860,red,206,206,358,red,506,506,358,do_not_walk,0,0,860,do_not_walk,0,0,860,do_not_walk,0,0,860,do_not_walk,350,350,860,do_not_walk,0,0,860,do_not_walk,50,50,860,do_not_walk,0,0,860,do_not_walk,350,350,860,
2023-07-19 21:06:31.727397,1689815191.7274053,2023-07-19 21:06:31.726952,1689815191.726958,0,2780,94,288066,31726,red,905,905,257,green,155,155,247,red,205,205,359,red,505,505,359,green,0,0,349,red,12,12,861,red,205,205,359,red,505,505,359,do_not_walk,0,0,861,do_not_walk,0,0,861,do_not_walk,0,0,861,do_not_walk,350,350,861,do_not_walk,0,0,861,do_not_walk,50,50,861,do_not_walk,0,0,861,do_not_walk,350,350,861,
