log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-06-14 10:47:59.347844,1686754079.3478491,2023-06-14 10:47:59.347529,1686754079.347534,0,2780,41,237047,59347,green,0,0,112,red,188,188,346,red,338,338,122,red,638,638,122,green,0,0,112,red,188,188,680,red,188,188,122,red,488,488,122,do_not_walk,0,0,680,do_not_walk,188,188,680,do_not_walk,0,0,680,do_not_walk,638,638,680,do_not_walk,0,0,680,do_not_walk,188,188,680,do_not_walk,0,0,680,do_not_walk,488,488,680,
2023-06-14 10:47:59.449087,1686754079.4490926,2023-06-14 10:47:59.448708,1686754079.448712,0,2780,42,237047,59448,green,0,0,113,red,187,187,347,red,337,337,123,red,637,637,123,green,0,0,113,red,187,187,681,red,187,187,123,red,487,487,123,do_not_walk,0,0,681,do_not_walk,187,187,681,do_not_walk,0,0,681,do_not_walk,637,637,681,do_not_walk,0,0,681,do_not_walk,187,187,681,do_not_walk,0,0,681,do_not_walk,487,487,681,
2023-06-14 10:47:59.547922,1686754079.547927,2023-06-14 10:47:59.547554,1686754079.547558,0,2780,43,237047,59547,green,0,0,114,red,186,186,348,red,336,336,124,red,636,636,124,green,0,0,114,red,186,186,682,red,186,186,124,red,486,486,124,do_not_walk,0,0,682,do_not_walk,186,186,682,do_not_walk,0,0,682,do_not_walk,636,636,682,do_not_walk,0,0,682,do_not_walk,186,186,682,do_not_walk,0,0,682,do_not_walk,486,486,682,
2023-06-14 10:47:59.648004,1686754079.6480098,2023-06-14 10:47:59.647604,1686754079.647609,0,2780,44,237047,59647,green,0,0,115,red,185,185,349,red,335,335,125,red,635,635,125,green,0,0,115,red,185,185,683,red,185,185,125,red,485,485,125,do_not_walk,0,0,683,do_not_walk,185,185,683,do_not_walk,0,0,683,do_not_walk,635,635,683,do_not_walk,0,0,683,do_not_walk,185,185,683,do_not_walk,0,0,683,do_not_walk,485,485,683,
2023-06-14 10:47:59.748127,1686754079.7481341,2023-06-14 10:47:59.747689,1686754079.747694,0,2780,45,237047,59747,green,0,0,116,red,184,184,350,red,334,334,126,red,634,634,126,green,0,0,116,red,184,184,684,red,184,184,126,red,484,484,126,do_not_walk,0,0,684,do_not_walk,184,184,684,do_not_walk,0,0,684,do_not_walk,634,634,684,do_not_walk,0,0,684,do_not_walk,184,184,684,do_not_walk,0,0,684,do_not_walk,484,484,684,
2023-06-14 10:47:59.848029,1686754079.8480341,2023-06-14 10:47:59.847676,1686754079.847681,0,2780,46,237047,59847,green,0,0,117,red,183,183,351,red,333,333,127,red,633,633,127,green,0,0,117,red,183,183,685,red,183,183,127,red,483,483,127,do_not_walk,0,0,685,do_not_walk,183,183,685,do_not_walk,0,0,685,do_not_walk,633,633,685,do_not_walk,0,0,685,do_not_walk,183,183,685,do_not_walk,0,0,685,do_not_walk,483,483,685,
2023-06-14 10:47:59.947895,1686754079.9479,2023-06-14 10:47:59.947516,1686754079.94752,0,2780,47,237047,59947,green,0,0,118,red,182,182,352,red,332,332,128,red,632,632,128,green,0,0,118,red,182,182,686,red,182,182,128,red,482,482,128,do_not_walk,0,0,686,do_not_walk,182,182,686,do_not_walk,0,0,686,do_not_walk,632,632,686,do_not_walk,0,0,686,do_not_walk,182,182,686,do_not_walk,0,0,686,do_not_walk,482,482,686,
2023-06-14 10:48:00.048038,1686754080.0480435,2023-06-14 10:48:00.047688,1686754080.047692,0,2780,48,237048,47,green,0,0,119,red,181,181,353,red,331,331,129,red,631,631,129,green,0,0,119,red,181,181,687,red,181,181,129,red,481,481,129,do_not_walk,0,0,687,do_not_walk,181,181,687,do_not_walk,0,0,687,do_not_walk,631,631,687,do_not_walk,0,0,687,do_not_walk,181,181,687,do_not_walk,0,0,687,do_not_walk,481,481,687,
2023-06-14 10:48:00.148091,1686754080.148097,2023-06-14 10:48:00.147695,1686754080.147699,0,2780,49,237048,147,green,0,0,120,red,180,180,354,red,330,330,130,red,630,630,130,green,0,0,120,red,180,180,688,red,180,180,130,red,480,480,130,do_not_walk,0,0,688,do_not_walk,180,180,688,do_not_walk,0,0,688,do_not_walk,630,630,688,do_not_walk,0,0,688,do_not_walk,180,180,688,do_not_walk,0,0,688,do_not_walk,480,480,688,
2023-06-14 10:48:00.248119,1686754080.2481275,2023-06-14 10:48:00.247719,1686754080.247724,0,2780,50,237048,247,green,0,0,121,red,179,179,355,red,329,329,131,red,629,629,131,green,0,0,121,red,179,179,689,red,179,179,131,red,479,479,131,do_not_walk,0,0,689,do_not_walk,179,179,689,do_not_walk,0,0,689,do_not_walk,629,629,689,do_not_walk,0,0,689,do_not_walk,179,179,689,do_not_walk,0,0,689,do_not_walk,479,479,689,
2023-06-14 10:48:00.348332,1686754080.348339,2023-06-14 10:48:00.347822,1686754080.34783,0,2780,51,237048,347,green,0,0,122,red,178,178,356,red,328,328,132,red,628,628,132,green,0,0,122,red,178,178,690,red,178,178,132,red,478,478,132,do_not_walk,0,0,690,do_not_walk,178,178,690,do_not_walk,0,0,690,do_not_walk,628,628,690,do_not_walk,0,0,690,do_not_walk,178,178,690,do_not_walk,0,0,690,do_not_walk,478,478,690,
2023-06-14 10:48:00.449101,1686754080.4491074,2023-06-14 10:48:00.448736,1686754080.448741,0,2780,52,237048,448,green,0,0,123,red,177,177,357,red,327,327,133,red,627,627,133,green,0,0,123,red,177,177,691,red,177,177,133,red,477,477,133,do_not_walk,0,0,691,do_not_walk,177,177,691,do_not_walk,0,0,691,do_not_walk,627,627,691,do_not_walk,0,0,691,do_not_walk,177,177,691,do_not_walk,0,0,691,do_not_walk,477,477,691,
2023-06-14 10:48:00.548055,1686754080.5480602,2023-06-14 10:48:00.547662,1686754080.547666,0,2780,53,237048,547,green,0,0,124,red,176,176,358,red,326,326,134,red,626,626,134,green,0,0,124,red,176,176,692,red,176,176,134,red,476,476,134,do_not_walk,0,0,692,do_not_walk,176,176,692,do_not_walk,0,0,692,do_not_walk,626,626,692,do_not_walk,0,0,692,do_not_walk,176,176,692,do_not_walk,0,0,692,do_not_walk,476,476,692,
2023-06-14 10:48:00.648081,1686754080.6480865,2023-06-14 10:48:00.647701,1686754080.647705,0,2780,54,237048,647,green,0,0,125,red,175,175,359,red,325,325,135,red,625,625,135,green,0,0,125,red,175,175,693,red,175,175,135,red,475,475,135,do_not_walk,0,0,693,do_not_walk,175,175,693,do_not_walk,0,0,693,do_not_walk,625,625,693,do_not_walk,0,0,693,do_not_walk,175,175,693,do_not_walk,0,0,693,do_not_walk,475,475,693,
2023-06-14 10:48:00.748104,1686754080.748109,2023-06-14 10:48:00.747713,1686754080.747717,0,2780,55,237048,747,green,0,0,126,red,174,174,360,red,324,324,136,red,624,624,136,green,0,0,126,red,174,174,694,red,174,174,136,red,474,474,136,do_not_walk,0,0,694,do_not_walk,174,174,694,do_not_walk,0,0,694,do_not_walk,624,624,694,do_not_walk,0,0,694,do_not_walk,174,174,694,do_not_walk,0,0,694,do_not_walk,474,474,694,
2023-06-14 10:48:00.848130,1686754080.8481364,2023-06-14 10:48:00.847725,1686754080.84773,0,2780,56,237048,847,green,0,0,127,red,173,173,361,red,323,323,137,red,623,623,137,green,0,0,127,red,173,173,695,red,173,173,137,red,473,473,137,do_not_walk,0,0,695,do_not_walk,173,173,695,do_not_walk,0,0,695,do_not_walk,623,623,695,do_not_walk,0,0,695,do_not_walk,173,173,695,do_not_walk,0,0,695,do_not_walk,473,473,695,
2023-06-14 10:48:00.948115,1686754080.9481218,2023-06-14 10:48:00.947704,1686754080.947709,0,2780,57,237048,947,green,0,0,128,red,172,172,362,red,322,322,138,red,622,622,138,green,0,0,128,red,172,172,696,red,172,172,138,red,472,472,138,do_not_walk,0,0,696,do_not_walk,172,172,696,do_not_walk,0,0,696,do_not_walk,622,622,696,do_not_walk,0,0,696,do_not_walk,172,172,696,do_not_walk,0,0,696,do_not_walk,472,472,696,
2023-06-14 10:48:01.048195,1686754081.0482018,2023-06-14 10:48:01.047762,1686754081.047768,0,2780,58,237048,1047,green,0,0,129,red,171,171,363,red,321,321,139,red,621,621,139,green,0,0,129,red,171,171,697,red,171,171,139,red,471,471,139,do_not_walk,0,0,697,do_not_walk,171,171,697,do_not_walk,0,0,697,do_not_walk,621,621,697,do_not_walk,0,0,697,do_not_walk,171,171,697,do_not_walk,0,0,697,do_not_walk,471,471,697,
2023-06-14 10:48:01.148148,1686754081.1481533,2023-06-14 10:48:01.147729,1686754081.147734,0,2780,59,237048,1147,green,0,0,130,red,170,170,364,red,320,320,140,red,620,620,140,green,0,0,130,red,170,170,698,red,170,170,140,red,470,470,140,do_not_walk,0,0,698,do_not_walk,170,170,698,do_not_walk,0,0,698,do_not_walk,620,620,698,do_not_walk,0,0,698,do_not_walk,170,170,698,do_not_walk,0,0,698,do_not_walk,470,470,698,
2023-06-14 10:48:01.248076,1686754081.2480826,2023-06-14 10:48:01.247721,1686754081.247726,0,2780,60,237048,1247,green,0,0,131,red,169,169,365,red,319,319,141,red,619,619,141,green,0,0,131,red,169,169,699,red,169,169,141,red,469,469,141,do_not_walk,0,0,699,do_not_walk,169,169,699,do_not_walk,0,0,699,do_not_walk,619,619,699,do_not_walk,0,0,699,do_not_walk,169,169,699,do_not_walk,0,0,699,do_not_walk,469,469,699,
2023-06-14 10:48:01.348317,1686754081.3483245,2023-06-14 10:48:01.347859,1686754081.347864,0,2780,61,237048,1347,green,0,0,132,red,168,168,366,red,318,318,142,red,618,618,142,green,0,0,132,red,168,168,700,red,168,168,142,red,468,468,142,do_not_walk,0,0,700,do_not_walk,168,168,700,do_not_walk,0,0,700,do_not_walk,618,618,700,do_not_walk,0,0,700,do_not_walk,168,168,700,do_not_walk,0,0,700,do_not_walk,468,468,700,
2023-06-14 10:48:01.449211,1686754081.449218,2023-06-14 10:48:01.448780,1686754081.448785,0,2780,62,237048,1448,green,0,0,133,red,167,167,367,red,317,317,143,red,617,617,143,green,0,0,133,red,167,167,701,red,167,167,143,red,467,467,143,do_not_walk,0,0,701,do_not_walk,167,167,701,do_not_walk,0,0,701,do_not_walk,617,617,701,do_not_walk,0,0,701,do_not_walk,167,167,701,do_not_walk,0,0,701,do_not_walk,467,467,701,
2023-06-14 10:48:01.548256,1686754081.5482645,2023-06-14 10:48:01.547795,1686754081.547799,0,2780,63,237048,1547,green,0,0,134,red,166,166,368,red,316,316,144,red,616,616,144,green,0,0,134,red,166,166,702,red,166,166,144,red,466,466,144,do_not_walk,0,0,702,do_not_walk,166,166,702,do_not_walk,0,0,702,do_not_walk,616,616,702,do_not_walk,0,0,702,do_not_walk,166,166,702,do_not_walk,0,0,702,do_not_walk,466,466,702,
2023-06-14 10:48:01.648291,1686754081.6482987,2023-06-14 10:48:01.647831,1686754081.647836,0,2780,64,237048,1647,green,0,0,135,red,165,165,369,red,315,315,145,red,615,615,145,green,0,0,135,red,165,165,703,red,165,165,145,red,465,465,145,do_not_walk,0,0,703,do_not_walk,165,165,703,do_not_walk,0,0,703,do_not_walk,615,615,703,do_not_walk,0,0,703,do_not_walk,165,165,703,do_not_walk,0,0,703,do_not_walk,465,465,703,
2023-06-14 10:48:01.748318,1686754081.7483263,2023-06-14 10:48:01.747851,1686754081.747857,0,2780,65,237048,1747,green,0,0,136,red,164,164,370,red,314,314,146,red,614,614,146,green,0,0,136,red,164,164,704,red,164,164,146,red,464,464,146,do_not_walk,0,0,704,do_not_walk,164,164,704,do_not_walk,0,0,704,do_not_walk,614,614,704,do_not_walk,0,0,704,do_not_walk,164,164,704,do_not_walk,0,0,704,do_not_walk,464,464,704,
2023-06-14 10:48:01.848284,1686754081.8482926,2023-06-14 10:48:01.847824,1686754081.84783,0,2780,66,237048,1847,green,0,0,137,red,163,163,371,red,313,313,147,red,613,613,147,green,0,0,137,red,163,163,705,red,163,163,147,red,463,463,147,do_not_walk,0,0,705,do_not_walk,163,163,705,do_not_walk,0,0,705,do_not_walk,613,613,705,do_not_walk,0,0,705,do_not_walk,163,163,705,do_not_walk,0,0,705,do_not_walk,463,463,705,
2023-06-14 10:48:01.950978,1686754081.9509995,2023-06-14 10:48:01.949546,1686754081.949564,0,2780,67,237048,1947,green,0,0,138,red,162,162,372,red,312,312,148,red,612,612,148,green,0,0,138,red,162,162,706,red,162,162,148,red,462,462,148,do_not_walk,0,0,706,do_not_walk,162,162,706,do_not_walk,0,0,706,do_not_walk,612,612,706,do_not_walk,0,0,706,do_not_walk,162,162,706,do_not_walk,0,0,706,do_not_walk,462,462,706,
2023-06-14 10:48:02.048243,1686754082.0482502,2023-06-14 10:48:02.047775,1686754082.04778,0,2780,68,237048,2047,green,0,0,139,red,161,161,373,red,311,311,149,red,611,611,149,green,0,0,139,red,161,161,707,red,161,161,149,red,461,461,149,do_not_walk,0,0,707,do_not_walk,161,161,707,do_not_walk,0,0,707,do_not_walk,611,611,707,do_not_walk,0,0,707,do_not_walk,161,161,707,do_not_walk,0,0,707,do_not_walk,461,461,707,
2023-06-14 10:48:02.148179,1686754082.1481862,2023-06-14 10:48:02.147760,1686754082.147765,0,2780,69,237048,2147,green,0,0,140,red,160,160,374,red,310,310,150,red,610,610,150,green,0,0,140,red,160,160,708,red,160,160,150,red,460,460,150,do_not_walk,0,0,708,do_not_walk,160,160,708,do_not_walk,0,0,708,do_not_walk,610,610,708,do_not_walk,0,0,708,do_not_walk,160,160,708,do_not_walk,0,0,708,do_not_walk,460,460,708,
2023-06-14 10:48:02.248126,1686754082.2481318,2023-06-14 10:48:02.247734,1686754082.247738,0,2780,70,237048,2247,green,0,0,141,red,159,159,375,red,309,309,151,red,609,609,151,green,0,0,141,red,159,159,709,red,159,159,151,red,459,459,151,do_not_walk,0,0,709,do_not_walk,159,159,709,do_not_walk,0,0,709,do_not_walk,609,609,709,do_not_walk,0,0,709,do_not_walk,159,159,709,do_not_walk,0,0,709,do_not_walk,459,459,709,
2023-06-14 10:48:02.348278,1686754082.3482854,2023-06-14 10:48:02.347843,1686754082.347848,0,2780,71,237048,2347,green,0,0,142,red,158,158,376,red,308,308,152,red,608,608,152,green,0,0,142,red,158,158,710,red,158,158,152,red,458,458,152,do_not_walk,0,0,710,do_not_walk,158,158,710,do_not_walk,0,0,710,do_not_walk,608,608,710,do_not_walk,0,0,710,do_not_walk,158,158,710,do_not_walk,0,0,710,do_not_walk,458,458,710,
2023-06-14 10:48:02.449302,1686754082.449309,2023-06-14 10:48:02.448885,1686754082.44889,0,2780,72,237048,2448,green,0,0,143,red,157,157,377,red,307,307,153,red,607,607,153,green,0,0,143,red,157,157,711,red,157,157,153,red,457,457,153,do_not_walk,0,0,711,do_not_walk,157,157,711,do_not_walk,0,0,711,do_not_walk,607,607,711,do_not_walk,0,0,711,do_not_walk,157,157,711,do_not_walk,0,0,711,do_not_walk,457,457,711,
2023-06-14 10:48:02.548308,1686754082.548315,2023-06-14 10:48:02.547779,1686754082.547784,0,2780,73,237048,2547,green,0,0,144,red,156,156,378,red,306,306,154,red,606,606,154,green,0,0,144,red,156,156,712,red,156,156,154,red,456,456,154,do_not_walk,0,0,712,do_not_walk,156,156,712,do_not_walk,0,0,712,do_not_walk,606,606,712,do_not_walk,0,0,712,do_not_walk,156,156,712,do_not_walk,0,0,712,do_not_walk,456,456,712,
2023-06-14 10:48:02.648490,1686754082.6484985,2023-06-14 10:48:02.647974,1686754082.647981,0,2780,74,237048,2647,green,0,0,145,red,155,155,379,red,305,305,155,red,605,605,155,green,0,0,145,red,155,155,713,red,155,155,155,red,455,455,155,do_not_walk,0,0,713,do_not_walk,155,155,713,do_not_walk,0,0,713,do_not_walk,605,605,713,do_not_walk,0,0,713,do_not_walk,155,155,713,do_not_walk,0,0,713,do_not_walk,455,455,713,
2023-06-14 10:48:02.748346,1686754082.7483547,2023-06-14 10:48:02.747917,1686754082.747922,0,2780,75,237048,2747,green,0,0,146,red,154,154,380,red,304,304,156,red,604,604,156,green,0,0,146,red,154,154,714,red,154,154,156,red,454,454,156,do_not_walk,0,0,714,do_not_walk,154,154,714,do_not_walk,0,0,714,do_not_walk,604,604,714,do_not_walk,0,0,714,do_not_walk,154,154,714,do_not_walk,0,0,714,do_not_walk,454,454,714,
2023-06-14 10:48:02.848219,1686754082.8482268,2023-06-14 10:48:02.847793,1686754082.847798,0,2780,76,237048,2847,green,0,0,147,red,153,153,381,red,303,303,157,red,603,603,157,green,0,0,147,red,153,153,715,red,153,153,157,red,453,453,157,do_not_walk,0,0,715,do_not_walk,153,153,715,do_not_walk,0,0,715,do_not_walk,603,603,715,do_not_walk,0,0,715,do_not_walk,153,153,715,do_not_walk,0,0,715,do_not_walk,453,453,715,
2023-06-14 10:48:02.948109,1686754082.9481163,2023-06-14 10:48:02.947690,1686754082.947695,0,2780,77,237048,2947,green,0,0,148,red,152,152,382,red,302,302,158,red,602,602,158,green,0,0,148,red,152,152,716,red,152,152,158,red,452,452,158,do_not_walk,0,0,716,do_not_walk,152,152,716,do_not_walk,0,0,716,do_not_walk,602,602,716,do_not_walk,0,0,716,do_not_walk,152,152,716,do_not_walk,0,0,716,do_not_walk,452,452,716,
2023-06-14 10:48:03.048334,1686754083.0483427,2023-06-14 10:48:03.047861,1686754083.047867,0,2780,78,237048,3047,green,0,0,149,red,151,151,383,red,301,301,159,red,601,601,159,green,0,0,149,red,151,151,717,red,151,151,159,red,451,451,159,do_not_walk,0,0,717,do_not_walk,151,151,717,do_not_walk,0,0,717,do_not_walk,601,601,717,do_not_walk,0,0,717,do_not_walk,151,151,717,do_not_walk,0,0,717,do_not_walk,451,451,717,
2023-06-14 10:48:03.148212,1686754083.148219,2023-06-14 10:48:03.147782,1686754083.147788,0,2780,79,237048,3147,green,0,0,150,red,150,150,384,red,300,300,160,red,600,600,160,green,0,0,150,red,150,150,718,red,150,150,160,red,450,450,160,do_not_walk,0,0,718,do_not_walk,150,150,718,do_not_walk,0,0,718,do_not_walk,600,600,718,do_not_walk,0,0,718,do_not_walk,150,150,718,do_not_walk,0,0,718,do_not_walk,450,450,718,
2023-06-14 10:48:03.248133,1686754083.248141,2023-06-14 10:48:03.247738,1686754083.247744,0,2780,80,237048,3247,green,0,0,151,red,149,149,385,red,299,299,161,red,599,599,161,green,0,0,151,red,149,149,719,red,149,149,161,red,449,449,161,do_not_walk,0,0,719,do_not_walk,149,149,719,do_not_walk,0,0,719,do_not_walk,599,599,719,do_not_walk,0,0,719,do_not_walk,149,149,719,do_not_walk,0,0,719,do_not_walk,449,449,719,
2023-06-14 10:48:03.348071,1686754083.3480756,2023-06-14 10:48:03.347719,1686754083.347724,0,2780,81,237048,3347,green,0,0,152,red,148,148,386,red,298,298,162,red,598,598,162,green,0,0,152,red,148,148,720,red,148,148,162,red,448,448,162,do_not_walk,0,0,720,do_not_walk,148,148,720,do_not_walk,0,0,720,do_not_walk,598,598,720,do_not_walk,0,0,720,do_not_walk,148,148,720,do_not_walk,0,0,720,do_not_walk,448,448,720,
2023-06-14 10:48:03.449363,1686754083.4493697,2023-06-14 10:48:03.448909,1686754083.448915,0,2780,82,237048,3448,green,0,0,153,red,49,49,387,red,501,501,163,red,801,801,163,green,97,97,153,red,147,147,721,red,501,501,163,red,801,801,163,do_not_walk,0,0,721,do_not_walk,147,147,721,do_not_walk,0,0,721,do_not_walk,597,597,721,do_not_walk,0,0,721,do_not_walk,147,147,721,do_not_walk,0,0,721,do_not_walk,447,447,721,
2023-06-14 10:48:03.548134,1686754083.54814,2023-06-14 10:48:03.547726,1686754083.54773,0,2780,83,237048,3547,yellow,40,40,0.0,red,48,48,388,red,500,500,164,red,800,800,164,green,96,96,154,red,146,146,722,red,500,500,164,red,800,800,164,do_not_walk,0,0,722,do_not_walk,1200,1200,722,do_not_walk,0,0,722,do_not_walk,500,500,722,do_not_walk,0,0,722,do_not_walk,146,146,722,do_not_walk,0,0,722,do_not_walk,446,446,722,
2023-06-14 10:48:03.648132,1686754083.6481373,2023-06-14 10:48:03.647754,1686754083.647759,0,2780,84,237048,3647,yellow,39,39,1,red,47,47,389,red,499,499,165,red,799,799,165,green,95,95,155,red,145,145,723,red,499,499,165,red,799,799,165,do_not_walk,0,0,723,do_not_walk,1199,1199,723,do_not_walk,0,0,723,do_not_walk,499,499,723,do_not_walk,0,0,723,do_not_walk,145,145,723,do_not_walk,0,0,723,do_not_walk,445,445,723,
2023-06-14 10:48:03.748154,1686754083.7481596,2023-06-14 10:48:03.747814,1686754083.747818,0,2780,85,237048,3747,yellow,38,38,2,red,46,46,390,red,498,498,166,red,798,798,166,green,94,94,156,red,144,144,724,red,498,498,166,red,798,798,166,do_not_walk,0,0,724,do_not_walk,1198,1198,724,do_not_walk,0,0,724,do_not_walk,498,498,724,do_not_walk,0,0,724,do_not_walk,144,144,724,do_not_walk,0,0,724,do_not_walk,444,444,724,
2023-06-14 10:48:03.848134,1686754083.8481393,2023-06-14 10:48:03.847735,1686754083.847739,0,2780,86,237048,3847,yellow,37,37,3,red,45,45,391,red,497,497,167,red,797,797,167,green,93,93,157,red,143,143,725,red,497,497,167,red,797,797,167,do_not_walk,0,0,725,do_not_walk,1197,1197,725,do_not_walk,0,0,725,do_not_walk,497,497,725,do_not_walk,0,0,725,do_not_walk,143,143,725,do_not_walk,0,0,725,do_not_walk,443,443,725,
2023-06-14 10:48:03.948037,1686754083.9480424,2023-06-14 10:48:03.947681,1686754083.947685,0,2780,87,237048,3947,yellow,36,36,4,red,44,44,392,red,496,496,168,red,796,796,168,green,92,92,158,red,142,142,726,red,496,496,168,red,796,796,168,do_not_walk,0,0,726,do_not_walk,1196,1196,726,do_not_walk,0,0,726,do_not_walk,496,496,726,do_not_walk,0,0,726,do_not_walk,142,142,726,do_not_walk,0,0,726,do_not_walk,442,442,726,
2023-06-14 10:48:04.048260,1686754084.0482664,2023-06-14 10:48:04.047840,1686754084.047844,0,2780,88,237048,4047,yellow,35,35,5,red,43,43,393,red,495,495,169,red,795,795,169,green,91,91,159,red,141,141,727,red,495,495,169,red,795,795,169,do_not_walk,0,0,727,do_not_walk,1195,1195,727,do_not_walk,0,0,727,do_not_walk,495,495,727,do_not_walk,0,0,727,do_not_walk,141,141,727,do_not_walk,0,0,727,do_not_walk,441,441,727,
2023-06-14 10:48:04.148132,1686754084.1481385,2023-06-14 10:48:04.147758,1686754084.147762,0,2780,89,237048,4147,yellow,34,34,6,red,42,42,394,red,494,494,170,red,794,794,170,green,90,90,160,red,140,140,728,red,494,494,170,red,794,794,170,do_not_walk,0,0,728,do_not_walk,1194,1194,728,do_not_walk,0,0,728,do_not_walk,494,494,728,do_not_walk,0,0,728,do_not_walk,140,140,728,do_not_walk,0,0,728,do_not_walk,440,440,728,
2023-06-14 10:48:04.248151,1686754084.2481563,2023-06-14 10:48:04.247771,1686754084.247775,0,2780,90,237048,4247,yellow,33,33,7,red,41,41,395,red,493,493,171,red,793,793,171,green,89,89,161,red,139,139,729,red,493,493,171,red,793,793,171,do_not_walk,0,0,729,do_not_walk,1193,1193,729,do_not_walk,0,0,729,do_not_walk,493,493,729,do_not_walk,0,0,729,do_not_walk,139,139,729,do_not_walk,0,0,729,do_not_walk,439,439,729,
2023-06-14 10:48:04.348176,1686754084.348181,2023-06-14 10:48:04.347790,1686754084.347794,0,2780,91,237048,4347,yellow,32,32,8,red,40,40,396,red,492,492,172,red,792,792,172,green,88,88,162,red,138,138,730,red,492,492,172,red,792,792,172,do_not_walk,0,0,730,do_not_walk,1192,1192,730,do_not_walk,0,0,730,do_not_walk,492,492,730,do_not_walk,0,0,730,do_not_walk,138,138,730,do_not_walk,0,0,730,do_not_walk,438,438,730,
2023-06-14 10:48:04.449256,1686754084.4492617,2023-06-14 10:48:04.448853,1686754084.448857,0,2780,92,237048,4448,yellow,31,31,9,red,39,39,397,red,491,491,173,red,791,791,173,green,87,87,163,red,137,137,731,red,491,491,173,red,791,791,173,do_not_walk,0,0,731,do_not_walk,1191,1191,731,do_not_walk,0,0,731,do_not_walk,491,491,731,do_not_walk,0,0,731,do_not_walk,137,137,731,do_not_walk,0,0,731,do_not_walk,437,437,731,
2023-06-14 10:48:04.548240,1686754084.5482454,2023-06-14 10:48:04.547844,1686754084.547849,0,2780,93,237048,4547,yellow,30,30,10,red,38,38,398,red,490,490,174,red,790,790,174,green,86,86,164,red,136,136,732,red,490,490,174,red,790,790,174,do_not_walk,0,0,732,do_not_walk,1190,1190,732,do_not_walk,0,0,732,do_not_walk,490,490,732,do_not_walk,0,0,732,do_not_walk,136,136,732,do_not_walk,0,0,732,do_not_walk,436,436,732,
2023-06-14 10:48:04.648282,1686754084.6482873,2023-06-14 10:48:04.647870,1686754084.647874,0,2780,94,237048,4647,yellow,29,29,11,red,37,37,399,red,489,489,175,red,789,789,175,green,85,85,165,red,135,135,733,red,489,489,175,red,789,789,175,do_not_walk,0,0,733,do_not_walk,1189,1189,733,do_not_walk,0,0,733,do_not_walk,489,489,733,do_not_walk,0,0,733,do_not_walk,135,135,733,do_not_walk,0,0,733,do_not_walk,435,435,733,
2023-06-14 10:48:04.748166,1686754084.7481718,2023-06-14 10:48:04.747777,1686754084.747781,0,2780,95,237048,4747,yellow,28,28,12,red,36,36,400,red,488,488,176,red,788,788,176,green,84,84,166,red,134,134,734,red,488,488,176,red,788,788,176,do_not_walk,0,0,734,do_not_walk,1188,1188,734,do_not_walk,0,0,734,do_not_walk,488,488,734,do_not_walk,0,0,734,do_not_walk,134,134,734,do_not_walk,0,0,734,do_not_walk,434,434,734,
2023-06-14 10:48:04.848178,1686754084.8481839,2023-06-14 10:48:04.847787,1686754084.847791,0,2780,96,237048,4847,yellow,27,27,13,red,35,35,401,red,487,487,177,red,787,787,177,green,83,83,167,red,133,133,735,red,487,487,177,red,787,787,177,do_not_walk,0,0,735,do_not_walk,1187,1187,735,do_not_walk,0,0,735,do_not_walk,487,487,735,do_not_walk,0,0,735,do_not_walk,133,133,735,do_not_walk,0,0,735,do_not_walk,433,433,735,
2023-06-14 10:48:04.948280,1686754084.9482875,2023-06-14 10:48:04.947843,1686754084.947848,0,2780,97,237048,4947,yellow,26,26,14,red,34,34,402,red,486,486,178,red,786,786,178,green,82,82,168,red,132,132,736,red,486,486,178,red,786,786,178,do_not_walk,0,0,736,do_not_walk,1186,1186,736,do_not_walk,0,0,736,do_not_walk,486,486,736,do_not_walk,0,0,736,do_not_walk,132,132,736,do_not_walk,0,0,736,do_not_walk,432,432,736,
