log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:26:04.110865,1689794764.1108735,2023-07-19 15:26:04.110396,1689794764.110402,0,2780,50,287726,4109,red,574,574,136,red,874,874,177,green,0,0,126,red,174,174,177,red,574,574,136,red,874,874,177,green,0,0,126,red,174,174,177,do_not_walk,0,0,177,do_not_walk,874,874,177,do_not_walk,0,0,177,do_not_walk,174,174,177,do_not_walk,0,0,177,do_not_walk,874,874,177,do_not_walk,0,0,177,do_not_walk,174,174,177,
2023-07-19 15:26:04.210832,1689794764.2108402,2023-07-19 15:26:04.210365,1689794764.210371,0,2780,51,287726,4209,red,573,573,137,red,873,873,178,green,0,0,127,red,173,173,178,red,573,573,137,red,873,873,178,green,0,0,127,red,173,173,178,do_not_walk,0,0,178,do_not_walk,873,873,178,do_not_walk,0,0,178,do_not_walk,173,173,178,do_not_walk,0,0,178,do_not_walk,873,873,178,do_not_walk,0,0,178,do_not_walk,173,173,178,
2023-07-19 15:26:04.310834,1689794764.3108423,2023-07-19 15:26:04.310341,1689794764.310346,0,2780,52,287726,4309,red,572,572,138,red,872,872,179,green,0,0,128,red,172,172,179,red,572,572,138,red,872,872,179,green,0,0,128,red,172,172,179,do_not_walk,0,0,179,do_not_walk,872,872,179,do_not_walk,0,0,179,do_not_walk,172,172,179,do_not_walk,0,0,179,do_not_walk,872,872,179,do_not_walk,0,0,179,do_not_walk,172,172,179,
2023-07-19 15:26:04.410817,1689794764.410825,2023-07-19 15:26:04.410352,1689794764.410357,0,2780,53,287726,4409,red,571,571,139,red,871,871,180,green,0,0,129,red,171,171,180,red,571,571,139,red,871,871,180,green,0,0,129,red,171,171,180,do_not_walk,0,0,180,do_not_walk,871,871,180,do_not_walk,0,0,180,do_not_walk,171,171,180,do_not_walk,0,0,180,do_not_walk,871,871,180,do_not_walk,0,0,180,do_not_walk,171,171,180,
2023-07-19 15:26:04.510675,1689794764.5106807,2023-07-19 15:26:04.510273,1689794764.510277,0,2780,54,287726,4509,red,570,570,140,red,870,870,181,green,0,0,130,red,170,170,181,red,570,570,140,red,870,870,181,green,0,0,130,red,170,170,181,do_not_walk,0,0,181,do_not_walk,870,870,181,do_not_walk,0,0,181,do_not_walk,170,170,181,do_not_walk,0,0,181,do_not_walk,870,870,181,do_not_walk,0,0,181,do_not_walk,170,170,181,
2023-07-19 15:26:04.610706,1689794764.6107113,2023-07-19 15:26:04.610364,1689794764.610368,0,2780,55,287726,4609,red,569,569,141,red,869,869,182,green,0,0,131,red,169,169,182,red,569,569,141,red,869,869,182,green,0,0,131,red,169,169,182,do_not_walk,0,0,182,do_not_walk,869,869,182,do_not_walk,0,0,182,do_not_walk,169,169,182,do_not_walk,0,0,182,do_not_walk,869,869,182,do_not_walk,0,0,182,do_not_walk,169,169,182,
2023-07-19 15:26:04.710514,1689794764.7105207,2023-07-19 15:26:04.710162,1689794764.710166,0,2780,56,287726,4709,red,568,568,142,red,868,868,183,green,0,0,132,red,168,168,183,red,568,568,142,red,868,868,183,green,0,0,132,red,168,168,183,do_not_walk,0,0,183,do_not_walk,868,868,183,do_not_walk,0,0,183,do_not_walk,168,168,183,do_not_walk,0,0,183,do_not_walk,868,868,183,do_not_walk,0,0,183,do_not_walk,168,168,183,
2023-07-19 15:26:04.810648,1689794764.810656,2023-07-19 15:26:04.810285,1689794764.810289,0,2780,57,287726,4809,red,567,567,143,red,867,867,184,green,0,0,133,red,167,167,184,red,567,567,143,red,867,867,184,green,0,0,133,red,167,167,184,do_not_walk,0,0,184,do_not_walk,867,867,184,do_not_walk,0,0,184,do_not_walk,167,167,184,do_not_walk,0,0,184,do_not_walk,867,867,184,do_not_walk,0,0,184,do_not_walk,167,167,184,
2023-07-19 15:26:04.911550,1689794764.9115553,2023-07-19 15:26:04.911203,1689794764.911207,0,2780,58,287726,4910,red,566,566,144,red,866,866,185,green,0,0,134,red,166,166,185,red,566,566,144,red,866,866,185,green,0,0,134,red,166,166,185,do_not_walk,0,0,185,do_not_walk,866,866,185,do_not_walk,0,0,185,do_not_walk,166,166,185,do_not_walk,0,0,185,do_not_walk,866,866,185,do_not_walk,0,0,185,do_not_walk,166,166,185,
2023-07-19 15:26:05.010584,1689794765.0105894,2023-07-19 15:26:05.010261,1689794765.010265,0,2780,59,287726,5009,red,565,565,145,red,865,865,186,green,0,0,135,red,165,165,186,red,565,565,145,red,865,865,186,green,0,0,135,red,165,165,186,do_not_walk,0,0,186,do_not_walk,865,865,186,do_not_walk,0,0,186,do_not_walk,165,165,186,do_not_walk,0,0,186,do_not_walk,865,865,186,do_not_walk,0,0,186,do_not_walk,165,165,186,
2023-07-19 15:26:05.110587,1689794765.1105917,2023-07-19 15:26:05.110266,1689794765.11027,0,2780,60,287726,5109,red,564,564,146,red,864,864,187,green,0,0,136,red,164,164,187,red,564,564,146,red,864,864,187,green,0,0,136,red,164,164,187,do_not_walk,0,0,187,do_not_walk,864,864,187,do_not_walk,0,0,187,do_not_walk,164,164,187,do_not_walk,0,0,187,do_not_walk,864,864,187,do_not_walk,0,0,187,do_not_walk,164,164,187,
2023-07-19 15:26:05.210623,1689794765.2106276,2023-07-19 15:26:05.210306,1689794765.21031,0,2780,61,287726,5209,red,563,563,147,red,863,863,188,green,0,0,137,red,163,163,188,red,563,563,147,red,863,863,188,green,0,0,137,red,163,163,188,do_not_walk,0,0,188,do_not_walk,863,863,188,do_not_walk,0,0,188,do_not_walk,163,163,188,do_not_walk,0,0,188,do_not_walk,863,863,188,do_not_walk,0,0,188,do_not_walk,163,163,188,
2023-07-19 15:26:05.310847,1689794765.3108547,2023-07-19 15:26:05.310382,1689794765.310387,0,2780,62,287726,5309,red,562,562,148,red,862,862,189,green,0,0,138,red,162,162,189,red,562,562,148,red,862,862,189,green,0,0,138,red,162,162,189,do_not_walk,0,0,189,do_not_walk,862,862,189,do_not_walk,0,0,189,do_not_walk,162,162,189,do_not_walk,0,0,189,do_not_walk,862,862,189,do_not_walk,0,0,189,do_not_walk,162,162,189,
2023-07-19 15:26:05.410853,1689794765.4108613,2023-07-19 15:26:05.410404,1689794765.410409,0,2780,63,287726,5409,red,561,561,149,red,861,861,190,green,0,0,139,red,161,161,190,red,561,561,149,red,861,861,190,green,0,0,139,red,161,161,190,do_not_walk,0,0,190,do_not_walk,861,861,190,do_not_walk,0,0,190,do_not_walk,161,161,190,do_not_walk,0,0,190,do_not_walk,861,861,190,do_not_walk,0,0,190,do_not_walk,161,161,190,
2023-07-19 15:26:05.510652,1689794765.5106604,2023-07-19 15:26:05.510208,1689794765.510213,0,2780,64,287726,5509,red,560,560,150,red,860,860,191,green,0,0,140,red,160,160,191,red,560,560,150,red,860,860,191,green,0,0,140,red,160,160,191,do_not_walk,0,0,191,do_not_walk,860,860,191,do_not_walk,0,0,191,do_not_walk,160,160,191,do_not_walk,0,0,191,do_not_walk,860,860,191,do_not_walk,0,0,191,do_not_walk,160,160,191,
2023-07-19 15:26:05.610669,1689794765.6106744,2023-07-19 15:26:05.610271,1689794765.610275,0,2780,65,287726,5609,red,559,559,151,red,859,859,192,green,0,0,141,red,159,159,192,red,559,559,151,red,859,859,192,green,0,0,141,red,159,159,192,do_not_walk,0,0,192,do_not_walk,859,859,192,do_not_walk,0,0,192,do_not_walk,159,159,192,do_not_walk,0,0,192,do_not_walk,859,859,192,do_not_walk,0,0,192,do_not_walk,159,159,192,
2023-07-19 15:26:05.710700,1689794765.7107077,2023-07-19 15:26:05.710260,1689794765.710265,0,2780,66,287726,5709,red,558,558,152,red,858,858,193,green,0,0,142,red,158,158,193,red,558,558,152,red,858,858,193,green,0,0,142,red,158,158,193,do_not_walk,0,0,193,do_not_walk,858,858,193,do_not_walk,0,0,193,do_not_walk,158,158,193,do_not_walk,0,0,193,do_not_walk,858,858,193,do_not_walk,0,0,193,do_not_walk,158,158,193,
2023-07-19 15:26:05.810723,1689794765.8107297,2023-07-19 15:26:05.810328,1689794765.810332,0,2780,67,287726,5809,red,557,557,153,red,857,857,194,green,0,0,143,red,157,157,194,red,557,557,153,red,857,857,194,green,0,0,143,red,157,157,194,do_not_walk,0,0,194,do_not_walk,857,857,194,do_not_walk,0,0,194,do_not_walk,157,157,194,do_not_walk,0,0,194,do_not_walk,857,857,194,do_not_walk,0,0,194,do_not_walk,157,157,194,
2023-07-19 15:26:05.911785,1689794765.9117913,2023-07-19 15:26:05.911303,1689794765.911308,0,2780,68,287726,5910,red,556,556,154,red,856,856,195,green,0,0,144,red,156,156,195,red,556,556,154,red,856,856,195,green,0,0,144,red,156,156,195,do_not_walk,0,0,195,do_not_walk,856,856,195,do_not_walk,0,0,195,do_not_walk,156,156,195,do_not_walk,0,0,195,do_not_walk,856,856,195,do_not_walk,0,0,195,do_not_walk,156,156,195,
2023-07-19 15:26:06.010666,1689794766.0106728,2023-07-19 15:26:06.010249,1689794766.010253,0,2780,69,287726,6009,red,555,555,155,red,855,855,196,green,0,0,145,red,155,155,196,red,555,555,155,red,855,855,196,green,0,0,145,red,155,155,196,do_not_walk,0,0,196,do_not_walk,855,855,196,do_not_walk,0,0,196,do_not_walk,155,155,196,do_not_walk,0,0,196,do_not_walk,855,855,196,do_not_walk,0,0,196,do_not_walk,155,155,196,
2023-07-19 15:26:06.110670,1689794766.1106763,2023-07-19 15:26:06.110266,1689794766.11027,0,2780,70,287726,6109,red,554,554,156,red,854,854,197,green,0,0,146,red,154,154,197,red,554,554,156,red,854,854,197,green,0,0,146,red,154,154,197,do_not_walk,0,0,197,do_not_walk,854,854,197,do_not_walk,0,0,197,do_not_walk,154,154,197,do_not_walk,0,0,197,do_not_walk,854,854,197,do_not_walk,0,0,197,do_not_walk,154,154,197,
2023-07-19 15:26:06.210774,1689794766.2107813,2023-07-19 15:26:06.210358,1689794766.210362,0,2780,71,287726,6209,red,553,553,157,red,853,853,198,green,0,0,147,red,153,153,198,red,553,553,157,red,853,853,198,green,0,0,147,red,153,153,198,do_not_walk,0,0,198,do_not_walk,853,853,198,do_not_walk,0,0,198,do_not_walk,153,153,198,do_not_walk,0,0,198,do_not_walk,853,853,198,do_not_walk,0,0,198,do_not_walk,153,153,198,
2023-07-19 15:26:06.311324,1689794766.3113334,2023-07-19 15:26:06.310796,1689794766.310803,0,2780,72,287726,6309,red,552,552,158,red,852,852,199,green,0,0,148,red,152,152,199,red,552,552,158,red,852,852,199,green,0,0,148,red,152,152,199,do_not_walk,0,0,199,do_not_walk,852,852,199,do_not_walk,0,0,199,do_not_walk,152,152,199,do_not_walk,0,0,199,do_not_walk,852,852,199,do_not_walk,0,0,199,do_not_walk,152,152,199,
2023-07-19 15:26:06.411188,1689794766.4112043,2023-07-19 15:26:06.410555,1689794766.410563,0,2780,73,287726,6409,red,551,551,159,red,851,851,200,green,0,0,149,red,151,151,200,red,551,551,159,red,851,851,200,green,0,0,149,red,151,151,200,do_not_walk,0,0,200,do_not_walk,851,851,200,do_not_walk,0,0,200,do_not_walk,151,151,200,do_not_walk,0,0,200,do_not_walk,851,851,200,do_not_walk,0,0,200,do_not_walk,151,151,200,
2023-07-19 15:26:06.510950,1689794766.5109594,2023-07-19 15:26:06.510498,1689794766.510503,0,2780,74,287726,6509,red,550,550,160,red,850,850,201,green,0,0,150,red,150,150,201,red,550,550,160,red,850,850,201,green,0,0,150,red,150,150,201,do_not_walk,0,0,201,do_not_walk,850,850,201,do_not_walk,0,0,201,do_not_walk,150,150,201,do_not_walk,0,0,201,do_not_walk,850,850,201,do_not_walk,0,0,201,do_not_walk,150,150,201,
2023-07-19 15:26:06.610825,1689794766.610836,2023-07-19 15:26:06.610385,1689794766.610392,0,2780,75,287726,6609,red,549,549,161,red,849,849,202,green,0,0,151,red,149,149,202,red,549,549,161,red,849,849,202,green,0,0,151,red,149,149,202,do_not_walk,0,0,202,do_not_walk,849,849,202,do_not_walk,0,0,202,do_not_walk,149,149,202,do_not_walk,0,0,202,do_not_walk,849,849,202,do_not_walk,0,0,202,do_not_walk,149,149,202,
2023-07-19 15:26:06.710763,1689794766.7107735,2023-07-19 15:26:06.710346,1689794766.710351,0,2780,76,287726,6709,red,548,548,162,red,848,848,203,green,0,0,152,red,148,148,203,red,548,548,162,red,848,848,203,green,0,0,152,red,148,148,203,do_not_walk,0,0,203,do_not_walk,848,848,203,do_not_walk,0,0,203,do_not_walk,148,148,203,do_not_walk,0,0,203,do_not_walk,848,848,203,do_not_walk,0,0,203,do_not_walk,148,148,203,
2023-07-19 15:26:06.810856,1689794766.8108652,2023-07-19 15:26:06.810411,1689794766.810416,0,2780,77,287726,6809,red,547,547,163,red,847,847,204,green,0,0,153,red,147,147,204,red,547,547,163,red,847,847,204,green,0,0,153,red,147,147,204,do_not_walk,0,0,204,do_not_walk,847,847,204,do_not_walk,0,0,204,do_not_walk,147,147,204,do_not_walk,0,0,204,do_not_walk,847,847,204,do_not_walk,0,0,204,do_not_walk,147,147,204,
2023-07-19 15:26:06.911870,1689794766.9118795,2023-07-19 15:26:06.911412,1689794766.911417,0,2780,78,287726,6910,red,546,546,164,red,846,846,205,green,0,0,154,red,146,146,205,red,546,546,164,red,846,846,205,green,0,0,154,red,146,146,205,do_not_walk,0,0,205,do_not_walk,846,846,205,do_not_walk,0,0,205,do_not_walk,146,146,205,do_not_walk,0,0,205,do_not_walk,846,846,205,do_not_walk,0,0,205,do_not_walk,146,146,205,
2023-07-19 15:26:07.010842,1689794767.0108507,2023-07-19 15:26:07.010369,1689794767.010375,0,2780,79,287726,7009,red,545,545,165,red,845,845,206,green,0,0,155,red,145,145,206,red,545,545,165,red,845,845,206,green,0,0,155,red,145,145,206,do_not_walk,0,0,206,do_not_walk,845,845,206,do_not_walk,0,0,206,do_not_walk,145,145,206,do_not_walk,0,0,206,do_not_walk,845,845,206,do_not_walk,0,0,206,do_not_walk,145,145,206,
2023-07-19 15:26:07.110832,1689794767.1108403,2023-07-19 15:26:07.110405,1689794767.110411,0,2780,80,287726,7109,red,544,544,166,red,844,844,207,green,0,0,156,red,144,144,207,red,544,544,166,red,844,844,207,green,0,0,156,red,144,144,207,do_not_walk,0,0,207,do_not_walk,844,844,207,do_not_walk,0,0,207,do_not_walk,144,144,207,do_not_walk,0,0,207,do_not_walk,844,844,207,do_not_walk,0,0,207,do_not_walk,144,144,207,
2023-07-19 15:26:07.210819,1689794767.2108285,2023-07-19 15:26:07.210350,1689794767.210356,0,2780,81,287726,7209,red,543,543,167,red,843,843,208,green,0,0,157,red,143,143,208,red,543,543,167,red,843,843,208,green,0,0,157,red,143,143,208,do_not_walk,0,0,208,do_not_walk,843,843,208,do_not_walk,0,0,208,do_not_walk,143,143,208,do_not_walk,0,0,208,do_not_walk,843,843,208,do_not_walk,0,0,208,do_not_walk,143,143,208,
2023-07-19 15:26:07.310834,1689794767.3108432,2023-07-19 15:26:07.310375,1689794767.31038,0,2780,82,287726,7309,red,542,542,168,red,842,842,209,green,0,0,158,red,142,142,209,red,542,542,168,red,842,842,209,green,0,0,158,red,142,142,209,do_not_walk,0,0,209,do_not_walk,842,842,209,do_not_walk,0,0,209,do_not_walk,142,142,209,do_not_walk,0,0,209,do_not_walk,842,842,209,do_not_walk,0,0,209,do_not_walk,142,142,209,
2023-07-19 15:26:07.410865,1689794767.4108744,2023-07-19 15:26:07.410405,1689794767.410411,0,2780,83,287726,7409,red,541,541,169,red,841,841,210,green,0,0,159,red,141,141,210,red,541,541,169,red,841,841,210,green,0,0,159,red,141,141,210,do_not_walk,0,0,210,do_not_walk,841,841,210,do_not_walk,0,0,210,do_not_walk,141,141,210,do_not_walk,0,0,210,do_not_walk,841,841,210,do_not_walk,0,0,210,do_not_walk,141,141,210,
2023-07-19 15:26:07.510867,1689794767.510876,2023-07-19 15:26:07.510401,1689794767.510406,0,2780,84,287726,7509,red,540,540,170,red,840,840,211,green,0,0,160,red,140,140,211,red,540,540,170,red,840,840,211,green,0,0,160,red,140,140,211,do_not_walk,0,0,211,do_not_walk,840,840,211,do_not_walk,0,0,211,do_not_walk,140,140,211,do_not_walk,0,0,211,do_not_walk,840,840,211,do_not_walk,0,0,211,do_not_walk,140,140,211,
2023-07-19 15:26:07.612378,1689794767.6123967,2023-07-19 15:26:07.611353,1689794767.611366,0,2780,85,287726,7609,red,539,539,171,red,839,839,212,green,0,0,161,red,139,139,212,red,539,539,171,red,839,839,212,green,0,0,161,red,139,139,212,do_not_walk,0,0,212,do_not_walk,839,839,212,do_not_walk,0,0,212,do_not_walk,139,139,212,do_not_walk,0,0,212,do_not_walk,839,839,212,do_not_walk,0,0,212,do_not_walk,139,139,212,
2023-07-19 15:26:07.710571,1689794767.7105787,2023-07-19 15:26:07.710137,1689794767.710142,0,2780,86,287726,7709,red,538,538,172,red,838,838,213,green,0,0,162,red,138,138,213,red,538,538,172,red,838,838,213,green,0,0,162,red,138,138,213,do_not_walk,0,0,213,do_not_walk,838,838,213,do_not_walk,0,0,213,do_not_walk,138,138,213,do_not_walk,0,0,213,do_not_walk,838,838,213,do_not_walk,0,0,213,do_not_walk,138,138,213,
2023-07-19 15:26:07.810748,1689794767.8107562,2023-07-19 15:26:07.810317,1689794767.810322,0,2780,87,287726,7809,red,537,537,173,red,837,837,214,green,0,0,163,red,137,137,214,red,537,537,173,red,837,837,214,green,0,0,163,red,137,137,214,do_not_walk,0,0,214,do_not_walk,837,837,214,do_not_walk,0,0,214,do_not_walk,137,137,214,do_not_walk,0,0,214,do_not_walk,837,837,214,do_not_walk,0,0,214,do_not_walk,137,137,214,
2023-07-19 15:26:07.911774,1689794767.9117818,2023-07-19 15:26:07.911305,1689794767.91131,0,2780,88,287726,7910,red,536,536,174,red,836,836,215,green,0,0,164,red,136,136,215,red,536,536,174,red,836,836,215,green,0,0,164,red,136,136,215,do_not_walk,0,0,215,do_not_walk,836,836,215,do_not_walk,0,0,215,do_not_walk,136,136,215,do_not_walk,0,0,215,do_not_walk,836,836,215,do_not_walk,0,0,215,do_not_walk,136,136,215,
2023-07-19 15:26:08.010641,1689794768.0106463,2023-07-19 15:26:08.010276,1689794768.010281,0,2780,89,287726,8009,red,535,535,175,red,835,835,216,green,0,0,165,red,135,135,216,red,535,535,175,red,835,835,216,green,0,0,165,red,135,135,216,do_not_walk,0,0,216,do_not_walk,835,835,216,do_not_walk,0,0,216,do_not_walk,135,135,216,do_not_walk,0,0,216,do_not_walk,835,835,216,do_not_walk,0,0,216,do_not_walk,135,135,216,
2023-07-19 15:26:08.110646,1689794768.1106503,2023-07-19 15:26:08.110268,1689794768.110271,0,2780,90,287726,8109,red,534,534,176,red,834,834,217,green,0,0,166,red,134,134,217,red,534,534,176,red,834,834,217,green,0,0,166,red,134,134,217,do_not_walk,0,0,217,do_not_walk,834,834,217,do_not_walk,0,0,217,do_not_walk,134,134,217,do_not_walk,0,0,217,do_not_walk,834,834,217,do_not_walk,0,0,217,do_not_walk,134,134,217,
2023-07-19 15:26:08.210624,1689794768.2106311,2023-07-19 15:26:08.210261,1689794768.210266,0,2780,91,287726,8209,red,533,533,177,red,833,833,218,green,0,0,167,red,133,133,218,red,533,533,177,red,833,833,218,green,0,0,167,red,133,133,218,do_not_walk,0,0,218,do_not_walk,833,833,218,do_not_walk,0,0,218,do_not_walk,133,133,218,do_not_walk,0,0,218,do_not_walk,833,833,218,do_not_walk,0,0,218,do_not_walk,133,133,218,
2023-07-19 15:26:08.310760,1689794768.3107688,2023-07-19 15:26:08.310327,1689794768.310331,0,2780,92,287726,8309,red,532,532,178,red,832,832,219,green,0,0,168,red,132,132,219,red,532,532,178,red,832,832,219,green,0,0,168,red,132,132,219,do_not_walk,0,0,219,do_not_walk,832,832,219,do_not_walk,0,0,219,do_not_walk,132,132,219,do_not_walk,0,0,219,do_not_walk,832,832,219,do_not_walk,0,0,219,do_not_walk,132,132,219,
2023-07-19 15:26:08.410640,1689794768.410646,2023-07-19 15:26:08.410261,1689794768.410265,0,2780,93,287726,8409,red,531,531,179,red,831,831,220,green,0,0,169,red,131,131,220,red,531,531,179,red,831,831,220,green,0,0,169,red,131,131,220,do_not_walk,0,0,220,do_not_walk,831,831,220,do_not_walk,0,0,220,do_not_walk,131,131,220,do_not_walk,0,0,220,do_not_walk,831,831,220,do_not_walk,0,0,220,do_not_walk,131,131,220,
2023-07-19 15:26:08.510634,1689794768.5106397,2023-07-19 15:26:08.510255,1689794768.510259,0,2780,94,287726,8509,red,530,530,180,red,830,830,221,green,0,0,170,red,130,130,221,red,530,530,180,red,830,830,221,green,0,0,170,red,130,130,221,do_not_walk,0,0,221,do_not_walk,830,830,221,do_not_walk,0,0,221,do_not_walk,130,130,221,do_not_walk,0,0,221,do_not_walk,830,830,221,do_not_walk,0,0,221,do_not_walk,130,130,221,
2023-07-19 15:26:08.610642,1689794768.6106474,2023-07-19 15:26:08.610261,1689794768.610266,0,2780,95,287726,8609,red,529,529,181,red,829,829,222,green,0,0,171,red,129,129,222,red,529,529,181,red,829,829,222,green,0,0,171,red,129,129,222,do_not_walk,0,0,222,do_not_walk,829,829,222,do_not_walk,0,0,222,do_not_walk,129,129,222,do_not_walk,0,0,222,do_not_walk,829,829,222,do_not_walk,0,0,222,do_not_walk,129,129,222,
2023-07-19 15:26:08.710539,1689794768.7105458,2023-07-19 15:26:08.710137,1689794768.710141,0,2780,96,287726,8709,red,528,528,182,red,828,828,223,green,0,0,172,red,128,128,223,red,528,528,182,red,828,828,223,green,0,0,172,red,128,128,223,do_not_walk,0,0,223,do_not_walk,828,828,223,do_not_walk,0,0,223,do_not_walk,128,128,223,do_not_walk,0,0,223,do_not_walk,828,828,223,do_not_walk,0,0,223,do_not_walk,128,128,223,
2023-07-19 15:26:08.810650,1689794768.810656,2023-07-19 15:26:08.810260,1689794768.810265,0,2780,97,287726,8809,red,527,527,183,red,827,827,224,green,0,0,173,red,127,127,224,red,527,527,183,red,827,827,224,green,0,0,173,red,127,127,224,do_not_walk,0,0,224,do_not_walk,827,827,224,do_not_walk,0,0,224,do_not_walk,127,127,224,do_not_walk,0,0,224,do_not_walk,827,827,224,do_not_walk,0,0,224,do_not_walk,127,127,224,
2023-07-19 15:26:08.911777,1689794768.9117842,2023-07-19 15:26:08.911297,1689794768.911302,0,2780,98,287726,8910,red,526,526,184,red,826,826,225,green,0,0,174,red,126,126,225,red,526,526,184,red,826,826,225,green,0,0,174,red,126,126,225,do_not_walk,0,0,225,do_not_walk,826,826,225,do_not_walk,0,0,225,do_not_walk,126,126,225,do_not_walk,0,0,225,do_not_walk,826,826,225,do_not_walk,0,0,225,do_not_walk,126,126,225,
2023-07-19 15:26:09.010808,1689794769.010817,2023-07-19 15:26:09.010344,1689794769.010349,0,2780,99,287726,9009,red,525,525,185,red,825,825,226,green,0,0,175,red,125,125,226,red,525,525,185,red,825,825,226,green,0,0,175,red,125,125,226,do_not_walk,0,0,226,do_not_walk,825,825,226,do_not_walk,0,0,226,do_not_walk,125,125,226,do_not_walk,0,0,226,do_not_walk,825,825,226,do_not_walk,0,0,226,do_not_walk,125,125,226,
2023-07-19 15:26:09.110809,1689794769.1108181,2023-07-19 15:26:09.110397,1689794769.110403,0,2780,100,287726,9109,red,524,524,186,red,824,824,227,green,0,0,176,red,124,124,227,red,524,524,186,red,824,824,227,green,0,0,176,red,124,124,227,do_not_walk,0,0,227,do_not_walk,824,824,227,do_not_walk,0,0,227,do_not_walk,124,124,227,do_not_walk,0,0,227,do_not_walk,824,824,227,do_not_walk,0,0,227,do_not_walk,124,124,227,
2023-07-19 15:26:09.210751,1689794769.2107568,2023-07-19 15:26:09.210320,1689794769.210325,0,2780,101,287726,9209,red,523,523,187,red,823,823,228,green,0,0,177,red,123,123,228,red,523,523,187,red,823,823,228,green,0,0,177,red,123,123,228,do_not_walk,0,0,228,do_not_walk,823,823,228,do_not_walk,0,0,228,do_not_walk,123,123,228,do_not_walk,0,0,228,do_not_walk,823,823,228,do_not_walk,0,0,228,do_not_walk,123,123,228,
2023-07-19 15:26:09.310722,1689794769.3107288,2023-07-19 15:26:09.310372,1689794769.310377,0,2780,102,287726,9309,red,522,522,188,red,822,822,229,green,0,0,178,red,122,122,229,red,522,522,188,red,822,822,229,green,0,0,178,red,122,122,229,do_not_walk,0,0,229,do_not_walk,822,822,229,do_not_walk,0,0,229,do_not_walk,122,122,229,do_not_walk,0,0,229,do_not_walk,822,822,229,do_not_walk,0,0,229,do_not_walk,122,122,229,
2023-07-19 15:26:09.410759,1689794769.4107645,2023-07-19 15:26:09.410352,1689794769.410356,0,2780,103,287726,9409,red,521,521,189,red,821,821,230,green,0,0,179,red,121,121,230,red,521,521,189,red,821,821,230,green,0,0,179,red,121,121,230,do_not_walk,0,0,230,do_not_walk,821,821,230,do_not_walk,0,0,230,do_not_walk,121,121,230,do_not_walk,0,0,230,do_not_walk,821,821,230,do_not_walk,0,0,230,do_not_walk,121,121,230,
2023-07-19 15:26:09.510711,1689794769.5107176,2023-07-19 15:26:09.510302,1689794769.510306,0,2780,104,287726,9509,red,520,520,190,red,820,820,231,green,0,0,180,red,120,120,231,red,520,520,190,red,820,820,231,green,0,0,180,red,120,120,231,do_not_walk,0,0,231,do_not_walk,820,820,231,do_not_walk,0,0,231,do_not_walk,120,120,231,do_not_walk,0,0,231,do_not_walk,820,820,231,do_not_walk,0,0,231,do_not_walk,120,120,231,
2023-07-19 15:26:09.610670,1689794769.6106763,2023-07-19 15:26:09.610269,1689794769.610273,0,2780,105,287726,9609,red,519,519,191,red,819,819,232,green,0,0,181,red,119,119,232,red,519,519,191,red,819,819,232,green,0,0,181,red,119,119,232,do_not_walk,0,0,232,do_not_walk,819,819,232,do_not_walk,0,0,232,do_not_walk,119,119,232,do_not_walk,0,0,232,do_not_walk,819,819,232,do_not_walk,0,0,232,do_not_walk,119,119,232,
2023-07-19 15:26:09.710553,1689794769.7105591,2023-07-19 15:26:09.710149,1689794769.710154,0,2780,106,287726,9709,red,518,518,192,red,818,818,233,green,0,0,182,red,118,118,233,red,518,518,192,red,818,818,233,green,0,0,182,red,118,118,233,do_not_walk,0,0,233,do_not_walk,818,818,233,do_not_walk,0,0,233,do_not_walk,118,118,233,do_not_walk,0,0,233,do_not_walk,818,818,233,do_not_walk,0,0,233,do_not_walk,118,118,233,
